index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,56121.742,32765.747,41802.667,35989.191,38416.533,55702.542,32267.804,38401.4,36838.684,35564.764,39840.356,36688.293,35877.128,34912.427,78811.627
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,56106.4,35097.13,44426.783,36810.957,46854.991,55348.174,39356.895,38093.011,40975.934,37200.313,40497.496,35682.772,34086.185,38204.915,76286.087
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,50506.133,35367.355,39195.591,37897.956,41368.498,59045.395,35443.84,36784.107,39900.089,37882.88,40870.41,36209.918,38331.786,38291.413,76648.178
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,47397.524,37956.869,39979.855,35263.073,39714.327,56829.062,34335.018,39878.318,39863.963,35639.6,42015.564,35149.279,36721.323,35951.344,78523.2
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,48839.253,35753.77,38975.858,37230.009,38940.942,52879.229,37933.333,38729.312,40826.987,37890.916,36907.591,35885.513,39437.796,37686.26,75898.667
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,47118.471,39052.658,39088.249,37580.089,39479.004,57243.501,38469.084,37900.517,37307.271,38345.173,37464.8,38259.228,39264.824,39905.209,74243.627
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,43009.387,32989.511,33442.596,33370.169,35148.053,49085.502,33210.809,34953.508,33309.191,37604.124,33326.258,36449.734,35441.356,34509.152,71347.129
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,37627.058,31763.804,32261.653,31886.898,30739.804,46442.867,31084.516,28478.176,29389.369,28153.849,29823.289,27349.475,28404.584,30661.333,66589.298
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,33474.311,26668.227,27155.342,26401.031,26590.898,40913.849,26943.68,25372.238,24853.752,26616.498,26207.004,23591.644,29052.079,28276.782,62585.501
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,36885.038,25229.769,28044.811,26773.855,26981.719,44436.846,28209.532,27661.421,28371.537,29070.638,25759.217,27965.559,26931.151,27846.843,67093.855
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,37419.591,25446.685,27629.12,26567.036,28333.902,43430.315,27820.658,26420.817,29292.089,28541.298,28979.662,27489.498,29581.292,27275.837,63776.036
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,39820.174,29899.612,32116.313,31247.443,29672.487,48111.234,30995.2,30195.783,32061.53,31807.687,30878.365,31427.897,31628.261,29829.148,71041.252
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,44278.873,36182.259,35655.527,35472.0,33668.436,51986.841,38983.818,33646.912,35132.158,35306.764,35199.745,36866.191,38363.677,37142.656,75955.636
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,50394.435,39050.081,37904.522,37172.557,35863.93,57107.944,37593.357,41960.841,36853.809,39151.93,34781.183,36926.049,39936.532,36205.426,50302.609
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,27026.24,23680.909,18373.724,19492.587,18940.764,39458.808,20159.964,19417.598,19066.667,19694.649,17662.471,20242.41,21659.665,19792.513,32158.684
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,27590.052,19957.551,20527.861,19368.835,19018.226,36950.027,20283.2,20556.938,21181.53,19298.783,19484.07,21091.399,18879.178,20295.601,30045.809
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,44010.019,34398.467,39101.875,36154.764,36156.737,48306.22,34507.813,33671.293,37506.473,31987.782,35571.782,30929.157,32502.522,34308.246,73562.589
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,45094.092,30837.204,34519.477,32262.54,37762.862,47473.825,31618.738,35321.606,36156.646,33885.508,40198.383,32197.333,32163.792,33932.603,72568.772
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,42563.877,30072.08,33568.923,30720.492,31254.523,47198.833,32634.769,32239.814,32580.4,29501.785,33706.523,28532.839,30128.736,34623.046,69377.2
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,45888.031,30670.096,32769.161,30837.49,32246.494,47448.094,29781.114,32503.861,32593.91,31873.035,32541.898,28948.439,31765.682,30112.533,69635.859
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,43886.176,26536.511,33914.496,32828.864,33824.8,46897.12,31644.832,29833.728,31629.76,31372.672,35548.192,28932.272,29859.531,28253.696,69514.304
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,43854.784,29220.093,32347.616,30083.68,33571.648,45501.119,32420.736,30432.311,29767.296,30800.064,32492.864,28779.701,31898.343,33041.413,72457.248
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,46747.936,32074.007,34586.944,30601.92,36011.744,47470.47,32074.272,35134.501,31717.44,30843.616,34825.682,29644.399,29218.018,31870.304,69088.256
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,45951.808,34551.664,35006.432,30063.2,35244.864,50463.34,33223.264,33818.016,31942.745,29212.704,33571.136,31671.137,29025.26,33013.134,70028.736
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,46912.314,33155.485,33046.933,32592.533,36713.443,51695.105,31567.498,32102.649,34570.102,30725.176,32823.31,31364.362,30798.325,33214.113,71876.329
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,44894.72,35046.015,35515.776,31192.768,33750.816,52726.161,31225.344,32169.164,35434.816,32818.912,35834.958,30907.794,29813.787,32498.432,72187.456
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,47470.016,32519.892,37647.264,31212.544,37345.248,52289.755,34754.464,36908.181,33042.29,31466.176,35315.538,29488.25,32017.19,34582.08,71972.928
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,51872.096,33870.674,37319.2,33277.856,34596.832,50992.875,36113.44,33039.035,32360.953,36153.888,34424.768,31490.747,31936.458,33816.413,73235.648
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,49195.872,36627.561,37235.84,33337.024,36146.72,55989.408,33413.184,37254.962,34286.656,37170.72,38185.542,34907.154,32194.313,36004.795,75125.088
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,47799.552,39320.518,38236.512,35266.56,39127.296,51203.054,34556.928,36459.262,35415.936,34216.288,39384.137,31982.992,35159.467,35463.212,78724.16
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,48021.728,35073.248,38334.368,37010.88,39925.408,49294.487,35287.968,36271.229,36806.688,34633.056,34535.599,35381.085,32764.244,37168.32,74716.192
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,48348.8,34063.34,39905.475,32745.725,37063.341,54582.978,36310.4,36714.073,35809.129,32956.643,38115.336,29969.423,31607.995,37068.769,75345.976
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,45944.596,34573.131,37711.624,34162.196,34460.267,51052.772,33346.102,36996.737,36725.563,35680.878,38769.067,34382.235,35089.371,33320.784,74992.188
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,49167.424,33374.56,39390.88,31413.824,39706.816,52086.656,34989.312,36303.264,35770.112,34660.864,35402.496,34997.075,32701.567,36972.544,73598.752
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,48048.8,36080.272,39529.248,33653.92,38361.696,52655.548,36182.784,39709.958,34190.88,39058.912,36552.607,36556.532,40443.81,35578.172,75385.888
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,43653.28,32724.976,35034.464,33901.248,36426.176,50806.672,34221.728,34951.956,34773.088,33056.032,34724.448,31580.965,34823.868,32563.161,71128.416
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,39447.328,28873.346,29248.288,29884.48,30342.93,45555.621,28329.856,30054.487,28632.512,30996.512,28703.168,30171.989,30054.53,29858.273,65028.064
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,39129.696,30792.059,29086.624,28849.6,29100.832,43002.989,30386.302,30388.16,30156.36,29602.112,27728.416,29503.925,28218.465,29427.979,64684.672
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,42366.784,30531.535,31033.28,28424.512,29996.16,43597.838,28630.656,30555.176,28741.472,28827.424,29165.915,28905.271,30564.612,28606.62,65665.312
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,39615.561,28945.79,32988.737,30773.365,29701.176,44899.456,32090.949,30637.381,31219.685,30488.439,28873.537,30840.313,30492.827,29690.095,66493.678
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,41955.328,30618.924,33276.768,31116.352,35149.344,53750.208,33569.12,34877.781,33090.336,35776.64,34102.107,34422.214,31244.038,33007.611,70334.496
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,48546.912,38188.96,34611.2,36579.008,37017.408,52171.797,34787.904,37197.11,37599.712,35211.456,36526.652,36355.124,35325.93,36630.37,72459.008
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,45612.737,35602.921,36044.455,35574.212,36654.808,52401.757,34484.486,38046.376,35459.043,35688.816,35884.875,34632.272,37768.723,35221.801,74340.988
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,44033.475,32010.836,37467.42,33901.396,32896.784,52421.269,35348.521,37849.5,35919.09,34986.133,34212.11,34236.046,36934.321,37592.565,44849.443
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,26641.664,18701.518,19044.288,20221.746,19167.392,38898.483,20517.376,19471.875,19006.528,19104.064,20170.432,21184.608,18616.012,19250.445,27969.92
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,28464.736,19721.093,20678.944,20048.544,17636.192,36057.806,18919.232,20380.62,19095.008,20154.304,20038.752,19891.206,19810.837,19477.824,29985.696
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,55756.83,40632.284,50313.57,42959.585,44083.437,61085.126,45688.474,45709.609,44259.793,43835.556,47529.541,40976.996,40658.541,42531.773,87814.074
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,58624.554,43810.338,55857.446,43834.554,48415.108,63089.471,45744.092,46804.836,46584.492,46927.446,47701.846,41893.728,46519.261,45413.692,91614.985
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,57647.846,42383.969,54166.523,43431.385,47516.492,61689.015,44297.046,44212.212,43990.646,45577.938,51472.568,40747.55,42132.487,46134.554,86554.32
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,59260.957,44234.705,53554.196,44992.251,47786.008,64857.095,44915.183,48264.162,46333.124,46404.58,49617.318,40596.933,42469.985,44454.98,89698.98
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,59055.937,43070.468,48920.533,45826.259,44621.584,60745.441,42295.561,46366.149,45009.991,47837.992,46838.808,44948.614,42227.263,47430.831,89127.906
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,60077.584,39155.388,52196.392,44021.815,47856.157,59169.786,44863.247,45923.166,48775.78,43198.525,51902.369,42817.488,40742.031,48442.573,88827.42
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,59661.898,44084.298,50962.573,41995.388,50707.043,62373.872,44150.996,44292.636,46366.871,43580.016,46953.412,41878.162,40878.065,47322.397,87061.145
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,60403.968,45407.953,53464.928,46080.096,49074.112,62129.4,44469.44,47419.879,48384.512,44629.504,49017.213,39792.262,43088.621,47657.707,90266.048
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,60789.804,42544.046,51658.196,42687.248,49590.996,61133.083,44593.255,48984.036,45478.029,47026.133,48496.22,41413.926,46163.4,43467.317,92537.129
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,60360.736,42282.355,55077.664,45611.968,49599.52,65350.944,46588.608,45959.776,47879.424,45735.104,47993.184,43432.884,42023.374,47445.122,91326.592
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,58033.443,43578.099,54492.988,45951.184,46843.231,66151.862,44934.337,46012.582,47712.847,43332.894,49641.349,41513.766,41666.705,46630.086,89843.827
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,60525.536,45586.016,54151.616,45986.656,45514.176,62968.687,45073.536,46456.371,45542.336,45824.512,47914.22,43322.872,43279.764,48113.255,89331.328
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,59508.472,41201.888,50486.304,50301.088,49454.272,62139.568,45617.76,45873.051,46213.707,45175.04,48087.712,44172.027,41467.315,45473.216,92651.776
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,58259.075,43822.986,53215.655,43852.047,48141.616,63904.958,43231.09,45748.033,45217.82,46812.894,48529.725,41617.827,44602.514,48901.145,90836.298
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,58094.656,42040.709,53967.296,45473.216,46116.064,59977.12,46385.92,48330.341,48114.732,48386.304,48365.356,45791.746,46404.474,47834.356,90449.664
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,59093.114,42303.01,51544.596,43933.929,49389.459,60069.534,44773.271,49272.069,46008.35,47935.184,48841.506,42318.929,42241.174,47756.312,89184.941
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,61660.64,45244.562,52783.712,44875.616,47484.192,63646.688,45163.872,45242.444,45863.962,45185.248,48431.542,41696.831,42387.754,46413.872,89544.64
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,46420.064,36210.709,35997.408,35152.512,39263.936,50457.088,38942.976,38769.499,37749.536,37170.528,38151.104,36794.477,37640.837,39345.92,72999.968
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,47601.569,36910.491,35477.051,39567.216,36961.631,50710.453,35329.694,39348.597,36400.23,35861.239,34534.933,37089.697,37224.358,36088.096,73552.22
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,40183.027,31891.888,34237.503,30657.277,32492.047,47884.492,33015.812,33267.974,32046.118,33172.769,34502.427,31141.521,32967.101,32284.063,69092.769
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,37421.678,29825.328,31288.22,31618.51,29709.02,46804.349,28927.184,30808.471,29707.42,28762.635,28717.678,29783.353,30786.818,31038.588,65958.745
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,41178.259,30674.932,31123.325,29012.706,30831.404,45449.013,29401.6,32725.192,31029.862,30551.812,29276.671,28399.954,30817.306,29505.361,69015.937
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,39696.973,30302.275,30304.125,31644.612,30762.071,47031.92,29352.565,29358.399,29315.966,31397.302,28689.774,30851.926,29972.383,31003.121,67932.769
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,39837.584,30846.075,33871.592,31442.761,33752.125,48363.726,33758.337,33185.325,31657.631,32944.69,32784.282,31969.585,33311.748,32158.112,68107.796
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,46936.345,35110.237,37914.604,34949.584,35481.976,53236.298,35197.678,37295.703,34372.927,35917.553,35069.917,34373.059,33792.709,36175.153,73719.153
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,48597.114,35170.373,35640.439,33038.494,35207.812,50590.186,35916.329,37121.669,36091.671,34947.984,36507.2,35394.093,37710.322,34065.161,75095.561
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,49642.56,38569.059,41662.0,37151.961,40494.56,52319.88,40605.56,39225.938,37913.68,38934.68,40662.4,39994.213,42292.666,39736.2,78799.52
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,44838.839,36316.031,36758.494,37145.098,35922.227,55563.32,34955.1,38492.731,34367.404,36558.275,34347.545,36782.73,35674.428,35716.959,45270.243
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,25393.76,17190.384,20816.416,21365.088,20373.184,38055.847,22500.32,20509.318,20475.008,19882.496,20507.456,18704.494,18864.686,17948.106,28434.112
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,26678.304,21407.836,19083.84,18984.032,19277.216,37365.298,20094.4,20843.82,19094.72,20223.264,21130.442,21110.496,18566.134,19816.095,29739.232
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,25000.727,19590.198,18387.309,20802.291,19077.564,37355.357,21519.127,20822.52,20996.364,22310.364,20796.291,19017.369,19615.955,20717.345,30043.455
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,28340.019,19008.793,20609.712,20161.153,19667.349,36346.348,19656.0,21356.718,19105.042,20872.93,20246.363,19280.175,19550.63,20353.572,30971.2
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,26641.745,19122.8,21354.036,20136.764,19869.309,37287.078,18913.418,18828.436,20673.891,20354.618,19395.236,18897.66,19374.049,21280.766,27447.564
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,27535.033,19398.031,20622.177,20434.493,19479.07,37289.919,19512.26,19751.321,20777.34,20006.4,19608.402,19306.773,19803.385,18700.465,29118.698
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,26844.502,19423.331,19547.647,18685.73,18917.358,37866.83,21445.767,20695.04,18973.503,19580.651,19831.628,20271.88,20193.184,18201.488,29652.837
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,27018.4,18583.81,19655.619,18622.286,21445.41,37573.41,20503.048,21503.092,18810.171,19996.229,20345.6,20780.741,20662.349,19239.865,28381.676
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,24168.967,20061.227,20777.153,20570.493,19517.953,38726.359,21209.228,18475.354,19262.735,19015.777,20681.153,19897.62,20761.731,18813.513,29572.465
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,26814.286,21903.818,20514.629,19717.029,18752.571,39910.372,19254.781,19071.761,20515.649,20295.124,19344.305,20224.933,18705.224,21089.181,27448.038
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,27069.752,20548.508,18441.714,18488.267,19640.686,36854.35,19292.038,21038.276,20292.152,19529.333,19592.914,21085.46,20495.873,18660.8,30041.905
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,27089.86,18516.763,19345.972,19731.535,19503.516,37096.83,21061.805,19409.674,18728.484,20252.949,21040.558,19797.143,19964.986,18749.879,29924.688
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,25267.051,19523.158,20729.935,19634.865,21435.981,37158.214,19523.952,18131.937,19412.074,20360.856,20410.753,20084.948,20443.606,18711.553,28732.502
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,25775.543,19280.641,21499.581,18792.267,20430.133,36767.11,19718.933,19952.948,18545.143,19462.629,21654.019,18580.413,19188.075,21598.59,30014.286
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,25131.314,20087.63,20004.381,19078.286,19296.0,39591.671,20522.171,19960.59,20857.107,19850.057,21718.438,19083.794,18892.172,19693.371,28382.057
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,25757.295,20464.196,19711.276,21373.04,18510.743,36935.826,18397.79,20450.536,19284.749,19253.448,21362.895,19882.425,19952.946,19460.196,30667.238
