index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
721,citus,1,1000000,a,2,15-09-21 02:31:27,15-09-21 02:43:52,745.0,29111.7986013986,14989.3113986014,14234.853146853147,15778.383216783217,14748.777622377622,208008.36524475523,16278.76923076923,14419.991258741258,14073.096180555556,14814.612587412588,16922.315524475525,15350.212237762238,15937.35097902098,15498.296853146852,28321.569580419582
722,citus,1,1000000,a,3,15-09-21 03:11:43,15-09-21 03:24:00,737.0,23832.457142857143,13707.790909090909,14425.651948051947,14480.997402597402,13542.462337662339,221631.62675324676,16108.851948051948,14406.657792207792,12913.69961038961,14056.664935064935,17089.56961038961,14771.333701298701,14654.076493506493,16166.99038961039,20380.903896103897
723,citus,1,1000000,a,4,15-09-21 03:51:54,15-09-21 04:04:38,764.0,22030.550943396225,14871.109496855346,13644.930817610062,13348.417610062894,14687.033962264151,224131.66918238995,16071.589371069182,14596.078805031446,14098.210251572327,13815.749874213836,17235.876918238995,15322.26037735849,14671.031572327045,16070.50779874214,21780.075471698114
724,citus,1,1000000,a,5,15-09-21 04:32:47,15-09-21 04:45:12,745.0,23570.502564102564,13962.378205128205,14001.589743589744,15062.91282051282,13862.492307692308,221792.33019230768,17103.446153846155,14233.15,13744.419358974359,13173.897435897436,17605.977948717948,14796.185,14339.481346153847,15651.40532051282,20901.82564102564
725,citus,1,1000000,a,6,15-09-21 05:13:18,15-09-21 05:25:53,755.0,23528.61772151899,15380.742025316456,13915.827848101266,13913.614873417722,13945.751898734177,222754.86746835444,16417.205063291138,13982.364683544303,14487.584810126582,12861.913924050634,16875.350316455697,15457.010569620254,15329.606012658229,15424.475949367088,20531.33164556962
726,citus,1,1000000,a,7,15-09-21 05:42:13,15-09-21 05:54:38,745.0,23235.353846153845,14866.215384615385,14346.502564102564,13710.953846153847,14259.128205128205,237587.53467948717,15716.174358974358,14701.574551282052,14017.30717948718,14729.241025641026,18252.19717948718,15057.161666666667,15071.257820512821,16048.990576923077,21103.846153846152
727,citus,1,1000000,a,8,15-09-21 06:22:42,15-09-21 06:35:11,749.0,23903.94871794872,14809.954743589744,13363.066666666668,14722.564102564103,13392.748717948718,233469.6298076923,16196.882051282051,14898.570064102563,14477.593846153846,14088.25641025641,16518.343076923076,15623.249679487179,14637.42653846154,17034.831538461538,20624.43076923077
728,citus,1,1000000,a,9,15-09-21 07:03:24,15-09-21 07:15:39,735.0,25081.37142857143,14858.83012987013,14066.618181818181,13941.85974025974,13379.968831168831,234990.7557142857,16229.662337662337,14627.677207792209,13402.67844155844,14994.42077922078,17208.737662337662,14748.96344155844,15012.77025974026,15732.501623376624,20868.722337662337
729,citus,1,1000000,a,10,15-09-21 07:43:48,15-09-21 07:56:47,779.0,24683.18024691358,14566.903086419754,14512.958024691357,14726.824691358024,14801.313580246913,233653.94592592592,15914.33086419753,13800.673765432099,14166.221851851851,14044.03950617284,17029.44197530864,15876.112962962963,14844.731419753087,15337.89512345679,20865.955555555556
730,citus,1,1000000,a,11,15-09-21 08:25:13,15-09-21 08:37:41,748.0,23617.10769230769,15050.891346153847,12788.584615384616,14689.68205128205,13793.353846153846,231764.6475,16116.953846153847,14891.184166666666,14848.26455128205,14236.379487179487,17811.25564102564,14428.137307692308,13971.908782051281,15438.459423076923,21731.6
731,citus,1,1000000,a,12,15-09-21 09:06:00,15-09-21 09:18:39,759.0,24096.13164556962,14178.876392405064,14394.562025316456,15161.7417721519,14515.108860759494,237401.6859493671,16961.40759493671,13517.228607594936,14539.743227848101,14454.622784810126,17908.353670886077,15527.210189873418,13917.189683544304,16622.57424050633,20952.962025316458
732,citus,1,1000000,a,13,15-09-21 09:47:16,15-09-21 10:00:14,778.0,23939.585185185184,14564.676851851851,13134.539074074075,13513.66913580247,14527.723456790123,231534.54888888888,15691.703703703704,14944.21950617284,15572.469135802468,14625.777777777777,18068.600308641977,14365.39012345679,14648.382345679012,16316.061419753087,20803.585185185184
733,citus,1,1000000,a,14,15-09-21 10:28:45,15-09-21 10:41:19,754.0,23961.742675159236,14843.411783439491,14695.857324840765,14343.123566878981,14582.12484076433,236747.13770700636,16895.2050955414,14191.796560509554,13427.902993630572,13418.843312101912,17611.737961783438,15423.628598726114,15004.366305732485,16696.71337579618,21441.589808917197
734,citus,1,1000000,a,15,15-09-21 11:09:57,15-09-21 11:22:56,779.0,24732.414814814816,14221.303333333333,14376.891851851851,14805.856790123456,13994.43950617284,231240.67919753087,16803.35802469136,13425.42561728395,13554.826543209876,13839.17037037037,18660.990555555556,15631.167839506174,15115.244444444445,15447.097777777777,20989.432098765432
735,citus,1,1000000,a,16,15-09-21 11:51:39,15-09-21 12:04:25,766.0,23691.768,13693.748125,14227.02,13568.8119375,14480.01,234869.2006875,16579.4236875,14833.1973125,13862.1315625,14660.91,16947.370125,14949.8621875,15253.19375,16331.3654375,20410.59
736,citus,1,1000000,a,17,15-09-21 12:33:10,15-09-21 12:45:47,757.0,23272.33417721519,14959.756962025316,13752.678481012657,14047.139240506329,14451.017721518987,236568.5116455696,16561.33670886076,14048.718860759494,13268.011329113924,13966.977215189874,17429.39746835443,15607.603227848102,15677.291329113925,16205.964556962026,21182.06582278481
737,citus,1,1000000,a,18,15-09-21 13:14:32,15-09-21 13:27:39,787.0,23921.726829268293,14709.591951219512,14033.365853658537,15170.49756097561,14422.741463414633,230556.92993902438,15585.50243902439,13370.786951219512,14805.74262195122,14565.102439024391,16797.043902439025,14898.121341463415,13767.339207317073,16244.948292682926,21112.99512195122
738,citus,1,1000000,a,19,15-09-21 13:56:22,15-09-21 14:08:59,757.0,23596.101265822785,14438.190379746835,13896.877215189874,14761.487215189873,14217.174683544305,235908.63493670887,16415.79746835443,14434.977341772152,13933.529683544304,14235.46329113924,18626.72246835443,15476.481139240506,15255.454810126583,15635.237151898735,22111.027848101265
739,citus,1,1000000,a,20,15-09-21 14:37:39,15-09-21 14:50:23,764.0,24121.04289308176,14125.154402515724,13645.745911949685,13476.991194968554,13758.289308176101,236324.39716981133,16636.417610062894,14174.927358490566,14443.02893081761,14049.449056603773,18206.00754716981,15189.49320754717,14883.86572327044,16256.696352201257,20522.545911949685
740,citus,1,1000000,a,21,15-09-21 15:19:09,15-09-21 15:32:05,776.0,52217.748148148145,14233.843950617284,14617.755061728396,14218.844444444445,14007.743209876544,223761.40049382715,15927.782716049383,14886.76425925926,14113.24586419753,14238.962962962964,17154.192592592593,16057.039320987655,14244.637283950617,16696.109012345678,23154.706172839506
741,citus,1,1000000,a,22,15-09-21 16:01:00,15-09-21 16:13:37,757.0,52812.03037974684,15660.04170886076,13861.27594936709,13105.235443037975,13882.956962025317,219406.80860759492,15853.93417721519,14337.264556962025,13951.419430379747,14451.645569620254,17038.584367088606,15524.07835443038,14770.573417721518,15945.280253164558,23043.11898734177
742,citus,1,1000000,a,23,15-09-21 16:42:29,15-09-21 16:55:03,754.0,52364.86114649681,13475.795605095542,13937.447133757962,13546.771974522293,14095.694267515924,219561.39522292995,16519.79617834395,14602.741210191083,14125.318789808916,13106.394904458599,17300.45350318471,16251.159363057324,16006.650191082803,16749.456305732485,21991.979617834393
743,citus,1,1000000,a,24,15-09-21 17:24:04,15-09-21 17:37:06,782.0,52997.60490797546,14867.224601226993,14963.268711656441,14178.836809815952,13761.011042944785,212756.72846625766,16555.298159509202,14187.133374233128,13971.088895705521,13928.765644171779,17779.66134969325,14440.600674846626,15521.63208588957,16205.02865030675,21856.166871165646
744,citus,1,1000000,a,25,15-09-21 18:07:24,15-09-21 18:20:06,762.0,53726.38993710692,14348.065471698113,13448.503144654089,14719.59748427673,13951.366037735848,220540.1578616352,16287.31572327044,13811.64358490566,13805.839811320755,14839.869182389937,17322.79748427673,15753.692578616352,14403.162767295598,16184.483018867924,22346.867924528302
745,citus,1,1000000,a,26,15-09-21 18:49:19,15-09-21 19:02:13,774.0,52094.27080745342,14109.514347826087,14395.110869565218,13325.187577639752,13711.870807453417,218454.01677018634,15932.88944099379,14327.689440993789,14628.283167701864,13679.483229813664,17271.485217391306,15512.530310559006,14873.336211180123,16274.017391304347,23076.16397515528
746,citus,1,1000000,a,27,15-09-21 19:31:22,15-09-21 19:44:05,763.0,52544.86540880503,14671.005220125786,14723.159748427674,14639.125220125787,15085.745911949685,221964.6003773585,16517.574842767295,16016.209496855347,14453.485660377359,15770.143396226415,15357.323018867924,14731.052201257862,15419.691383647798,15979.051446540881,22833.7106918239
747,citus,1,1000000,a,28,15-09-21 20:13:39,15-09-21 20:26:45,786.0,53714.58536585366,15159.143292682927,15339.2,15192.619207317073,14927.668292682927,337442.96628048783,15720.448780487804,15322.816402439024,14049.92262195122,14966.282926829268,16476.34981707317,14241.452987804878,14836.348170731708,16454.516219512196,24021.81463414634
748,citus,1,1000000,a,29,15-09-21 20:56:03,15-09-21 21:08:51,768.0,53980.65,15841.547,15490.87,15328.460000000001,15487.33,453383.5063125,17457.55,14249.114,14665.523125,15987.83,16235.45075,15255.703625,14945.6755625,17198.3979375,23518.36
749,citus,1,1000000,a,30,15-09-21 21:38:14,15-09-21 21:51:01,767.0,53707.15,15627.3763125,15861.57,15137.33,15099.15,546802.34175,17630.72,15424.937625,14043.3570625,15310.06,16432.6106875,14605.493625,15389.046,16463.8826875,24631.12
750,citus,1,1000000,b,1,15-09-21 02:04:43,15-09-21 02:16:40,717.0,26211.648,14133.5024,12845.290666666666,14206.592,13375.786666666667,204723.7116,15999.242666666667,14087.435,13929.553866666667,14069.493333333334,17511.68,14962.476866666666,14511.609133333333,15902.761266666666,26889.301333333333
751,citus,1,1000000,b,2,15-09-21 02:44:52,15-09-21 02:56:52,720.0,24767.63973509934,13416.850993377484,13828.090066225166,14236.535099337749,13637.753642384107,177532.3490728477,16266.797350993378,14662.968410596026,14293.723245033112,14747.072847682119,17781.42317880795,15937.54132450331,14698.302185430464,15379.648741721854,20014.166887417217
752,citus,1,1000000,b,3,15-09-21 03:25:00,15-09-21 03:37:03,723.0,22435.07284768212,14691.443708609271,14301.011920529802,14602.034437086093,13476.471523178809,175659.69238410596,17185.66357615894,14580.748609271523,14188.390264900661,15147.750993377484,17957.265496688742,14982.99357615894,14076.306688741723,16327.368344370861,21115.05165562914
753,citus,1,1000000,b,4,15-09-21 04:05:38,15-09-21 04:17:56,738.0,24014.909090909092,14815.246233766235,14421.870129870129,14842.124805194806,14396.155844155845,179743.86233766234,15042.431168831168,14295.67935064935,14186.481233766233,13921.745454545455,17505.075324675327,15669.82961038961,13855.834675324675,15037.527272727273,20946.732467532467
754,citus,1,1000000,b,5,15-09-21 04:46:12,15-09-21 04:58:20,728.0,23513.894736842107,14921.736578947368,13169.98947368421,13595.073684210527,13646.631578947368,169152.1027631579,16312.431578947368,14547.193092105263,13494.6375,13088.021052631579,17106.2075,15053.947236842105,14734.764934210527,14959.584868421052,21575.157894736843
755,citus,1,1000000,b,6,15-09-21 05:26:53,15-09-21 05:38:52,719.0,23730.602666666666,13822.6676,13942.421333333334,14979.744,14812.96,172416.14793333333,15781.685333333333,15404.788333333334,13764.9024,14010.357333333333,17802.738133333332,14685.613533333333,14788.632266666667,15526.922666666667,21253.856
756,citus,1,1000000,b,7,15-09-21 05:55:38,15-09-21 06:07:43,725.0,22901.368421052633,14003.07125,13635.894736842105,13448.505263157895,14099.568421052632,215652.24842105265,16582.2,13615.174078947368,14474.015394736842,13762.126315789474,17673.358881578948,14607.019473684211,14738.88394736842,15640.084210526316,20974.8
757,citus,1,1000000,b,8,15-09-21 06:36:11,15-09-21 06:48:26,735.0,23703.875324675326,13585.881753246753,12802.493506493507,14834.296103896104,13582.555844155844,220106.1966883117,15481.309090909092,14052.367142857143,13736.713896103896,13356.914285714285,16905.145714285714,14763.065,14338.28577922078,15003.908896103896,21729.776623376623
758,citus,1,1000000,b,9,15-09-21 07:16:39,15-09-21 07:28:48,729.0,23883.81052631579,13911.947894736842,14769.336842105264,14179.399210526315,12916.031578947368,225649.85131578948,17097.336842105262,13203.224013157895,13227.4575,13775.105263157895,16388.25427631579,14711.173157894737,14237.6325,15848.776644736841,21290.18947368421
759,citus,1,1000000,b,10,15-09-21 07:57:47,15-09-21 08:10:07,740.0,23406.57548387097,13942.195032258065,14647.298451612904,14336.70193548387,14153.393548387097,225819.6747096774,15024.745161290322,15586.494,13566.007741935484,14880.703032258065,16945.01206451613,14223.744580645161,14215.609870967743,15625.218064516128,20190.038709677418
760,citus,1,1000000,b,11,15-09-21 08:38:41,15-09-21 08:50:52,731.0,24411.398692810457,15487.613856209151,13501.835294117647,14005.59477124183,12910.598692810458,238252.93725490195,16609.6,15438.746797385622,14265.170392156862,14197.511111111111,17383.683594771242,16026.607908496731,15123.355490196078,16579.12679738562,20298.865359477124
761,citus,1,1000000,b,12,15-09-21 09:19:39,15-09-21 09:32:04,745.0,24078.05128205128,15412.416282051283,14462.102564102564,14883.527179487179,14696.697435897435,243281.0017948718,16542.994871794872,13922.039487179487,14227.834807692308,14240.728205128205,18665.292307692307,14079.442371794872,14589.233525641026,16975.512115384616,20596.266666666666
762,citus,1,1000000,b,13,15-09-21 10:01:14,15-09-21 10:13:33,739.0,23684.353246753246,14010.906038961039,14376.654545454545,13840.498701298702,13722.077922077922,242177.91266233765,17032.571428571428,14284.099935064934,13927.907207792208,14861.267532467533,18187.233896103895,14571.987922077922,14498.50974025974,16316.77922077922,20608.259740259742
763,citus,1,1000000,b,14,15-09-21 10:42:19,15-09-21 10:54:42,743.0,24931.571612903226,14307.715032258064,13309.491612903226,13324.087548387097,13465.85806451613,246863.51683870968,16414.152258064518,14926.805419354838,16099.976774193548,14936.123870967742,17656.371612903225,15152.538129032258,15546.451548387096,15266.056,21843.530322580646
764,citus,1,1000000,b,15,15-09-21 11:23:56,15-09-21 11:36:24,748.0,24663.88717948718,14611.071602564103,14234.533333333333,14564.68717948718,14137.753846153846,245282.06147435898,15859.794871794871,13561.729166666666,13853.646153846154,13299.958974358975,19094.020512820513,14836.678333333333,15319.331602564103,16671.53846153846,21576.923076923078
765,citus,1,1000000,b,16,15-09-21 12:05:25,15-09-21 12:17:55,750.0,24175.39872611465,13804.712484076434,13460.371974522293,14490.099363057325,15423.286624203822,244135.27222929936,15568.35668789809,15045.018662420382,13943.579108280255,14399.979617834395,17313.24331210191,15579.191082802548,14884.857579617834,16078.785286624203,21329.701910828026
766,citus,1,1000000,b,17,15-09-21 12:46:47,15-09-21 12:59:16,749.0,23992.451282051283,14574.778141025641,14896.061538461538,14456.68564102564,14078.051282051281,246281.19211538462,16960.953846153847,14277.715641025641,13035.688333333334,14868.379487179487,16980.875641025643,15541.870641025642,15255.112564102565,16074.29685897436,21719.69230769231
767,citus,1,1000000,b,18,15-09-21 13:28:39,15-09-21 13:41:05,746.0,24188.625641025643,14739.858910256411,14711.128205128205,14397.825641025642,13855.066666666668,245792.69314102564,16411.333333333332,13529.723525641026,14422.96891025641,14873.74358974359,17886.164102564104,15190.218141025642,15336.08141025641,16453.647756410257,21607.835897435896
768,citus,1,1000000,b,19,15-09-21 14:09:59,15-09-21 14:22:18,739.0,25533.153246753245,14919.50538961039,13450.254545454545,14743.023376623376,14586.306493506494,249359.1370779221,16622.92987012987,14162.111558441558,13344.138116883118,15191.501298701298,18110.121428571427,15470.110064935065,14999.637337662338,15833.411688311688,20845.974025974025
769,citus,1,1000000,b,20,15-09-21 14:51:23,15-09-21 15:03:47,744.0,42605.89295774648,16626.00591549296,14356.765957446809,15087.582676056338,14663.76338028169,245976.77822695035,16379.790070921985,14745.204893617021,14058.483262411348,14496.618811188811,18950.39676056338,15185.302323943662,15585.223802816901,17217.80161971831,26626.49014084507
770,citus,1,1000000,b,21,15-09-21 15:33:05,15-09-21 15:45:35,750.0,52236.04585987261,14119.32203821656,13919.154140127388,13849.436942675158,13733.849681528662,235396.74076433122,15755.505732484076,15084.497070063695,14155.20923566879,15000.907006369427,16999.735031847133,14800.911783439491,15386.119936305733,16869.317006369427,22262.78611464968
771,citus,1,1000000,b,22,15-09-21 16:14:37,15-09-21 16:27:08,751.0,52515.31210191083,14732.254649681528,13000.387261146498,14824.937579617834,14070.929936305733,235788.61796178343,16514.690445859873,14774.553375796178,13397.863057324841,14162.588535031848,16279.707834394905,14904.634076433122,15285.585668789809,15833.523121019109,22431.092993630573
772,citus,1,1000000,b,23,15-09-21 16:56:03,15-09-21 17:08:39,756.0,52596.58734177215,13776.129113924051,13891.311392405063,14029.00253164557,13056.648101265822,230820.2543670886,16437.853164556964,14469.518924050633,15335.448607594937,14008.66835443038,16951.77721518987,14835.454050632912,14440.70588607595,16135.463101265823,22903.584810126584
