index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
589,cassandra,2,1000000,d,20,14-09-21 03:18:06,14-09-21 03:20:56,170.0,18.159756097560976,12.285365853658536,11.96829268292683,11.813414634146342,19.479268292682928,18.242682926829268,14.020731707317074,14.758536585365853,18.70219512195122,12.151219512195121,14.085365853658537,12.198780487804878,12.246341463414634,12.747560975609757,19.89512195121951
590,cassandra,2,1000000,d,21,14-09-21 03:22:56,14-09-21 03:25:46,170.0,15.990243902439024,17.903658536585365,12.441463414634146,11.498780487804877,22.76219512195122,20.521951219512196,14.178048780487805,15.751219512195123,15.174390243902439,13.470731707317073,11.941463414634146,12.828536585365853,12.95,14.286585365853659,15.436585365853658
591,cassandra,2,1000000,d,22,14-09-21 03:27:46,14-09-21 03:30:38,172.0,16.829268292682926,11.929268292682927,11.654878048780487,11.276829268292683,17.982926829268294,15.453414634146341,12.15,14.308536585365854,14.440243902439024,14.665853658536586,12.457317073170731,11.669024390243903,11.907317073170733,12.362195121951219,27.504878048780487
592,cassandra,2,1000000,d,23,14-09-21 03:32:38,14-09-21 03:35:30,172.0,15.78048780487805,13.440243902439024,12.615853658536585,11.728048780487805,35.78414634146341,16.108536585365854,13.402439024390244,14.751219512195123,15.532926829268293,13.113414634146341,13.295121951219512,11.809756097560976,13.532439024390245,14.204634146341464,15.357317073170732
593,cassandra,2,1000000,d,24,14-09-21 03:37:30,14-09-21 03:40:20,170.0,28.167073170731708,13.640243902439025,11.918292682926829,12.68658536585366,20.65487804878049,16.077317073170732,12.329268292682928,17.432926829268293,14.887804878048781,12.382926829268293,13.74390243902439,13.36170731707317,12.170731707317072,12.396341463414634,25.94390243902439
594,cassandra,2,1000000,d,25,14-09-21 03:42:20,14-09-21 03:45:13,173.0,16.758536585365853,15.991463414634147,12.136585365853659,12.36951219512195,19.726829268292683,16.15,18.29878048780488,15.307317073170731,34.2,13.62439024390244,21.697560975609758,12.17609756097561,19.460975609756098,13.94658536585366,13.764634146341463
595,cassandra,2,1000000,d,26,14-09-21 03:47:13,14-09-21 03:50:01,168.0,14.3725,11.6125,13.58625,10.36075,33.81375,26.8725,10.645,19.835,16.415,21.75625,10.54625,19.6925,11.1495,13.354,17.48
596,cassandra,2,1000000,d,27,14-09-21 03:52:01,14-09-21 03:54:52,171.0,15.309756097560976,10.920731707317072,10.702439024390245,10.985365853658536,17.079268292682926,14.760975609756098,12.159756097560976,13.080487804878048,15.204878048780488,11.529268292682927,11.69390243902439,11.80609756097561,13.689024390243903,13.552439024390244,45.03048780487805
597,cassandra,2,1000000,d,28,14-09-21 03:56:52,14-09-21 03:59:42,170.0,15.832926829268292,13.19390243902439,12.767073170731708,11.848780487804879,35.7890243902439,17.681707317073172,16.045121951219514,14.11829268292683,14.660975609756097,11.768292682926829,12.039024390243902,11.83780487804878,18.61,13.853658536585366,13.659756097560976
598,cassandra,2,1000000,d,29,14-09-21 04:01:42,14-09-21 04:04:32,170.0,18.171951219512195,12.762195121951219,12.576829268292682,13.001219512195123,15.936585365853658,16.453658536585365,12.541463414634146,15.870731707317074,16.603658536585364,13.20609756097561,12.93658536585366,16.96292682926829,13.070731707317073,12.795121951219512,25.9
599,cassandra,2,1000000,d,30,14-09-21 04:06:32,14-09-21 04:09:22,170.0,15.553658536585367,11.482926829268292,11.135365853658536,11.109756097560975,32.12926829268293,14.658536585365853,12.62560975609756,13.853658536585366,14.023170731707317,11.495121951219513,13.581707317073171,12.725609756097562,12.042439024390244,13.663658536585366,18.534146341463416
600,cassandra,3,1000000,a,1,14-09-21 07:52:53,14-09-21 07:56:29,216.0,8.881,6.4146,7.999,6.664,10.208,8.287,6.594,7.346,7.81,6.669,6.761,6.5104,6.655,7.342,10.599
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,7.903333333333333,5.811111111111111,6.7411111111111115,6.292222222222223,12.141111111111112,8.234222222222222,6.206666666666667,7.036666666666667,7.098888888888889,6.138888888888889,6.687777777777778,5.862222222222222,5.894,6.825555555555556,10.794444444444444
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,7.38,5.43,6.56,5.767777777777778,8.542222222222222,7.625555555555556,5.637777777777778,6.217777777777778,6.495555555555556,5.872222222222223,6.148888888888889,5.733333333333333,5.8244444444444445,6.1033333333333335,10.86111111111111
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,7.405555555555556,5.555555555555555,6.116666666666666,6.04,11.512222222222222,7.456666666666667,5.705555555555556,6.337777777777778,6.24,5.973333333333334,6.243333333333333,5.5328888888888885,5.642222222222222,5.897777777777778,11.041333333333334
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,7.636666666666667,6.128888888888889,6.097777777777778,5.887777777777778,9.453333333333333,6.967777777777778,5.584444444444444,6.111111111111111,7.334666666666666,5.902222222222222,5.956666666666667,5.648888888888889,5.9511111111111115,6.038888888888889,10.834444444444445
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,7.394318181818182,5.521590909090909,6.2375,5.722727272727273,10.985227272727272,7.342272727272727,5.618181818181818,6.929545454545455,6.6625,5.801136363636363,6.452272727272727,5.5181818181818185,5.442045454545455,6.245454545454545,11.385227272727272
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,7.788636363636364,5.538636363636364,6.329545454545454,5.368181818181818,10.920454545454545,7.713636363636364,5.721590909090909,6.566590909090909,7.0625,5.590909090909091,5.929545454545455,5.439772727272727,5.2425,5.898863636363636,12.006818181818183
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,6.956818181818182,5.743181818181818,6.3545454545454545,5.9579545454545455,12.8,7.402272727272727,5.651136363636364,6.619318181818182,6.8125,5.661363636363636,5.836363636363636,5.379545454545455,5.718181818181818,6.292727272727273,9.735227272727272
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,7.4579545454545455,5.6022727272727275,6.515909090909091,5.555681818181818,10.67159090909091,7.3,5.820454545454545,6.552272727272728,6.817045454545455,5.548863636363636,5.607954545454546,5.443181818181818,5.732272727272727,5.706818181818182,10.445454545454545
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,7.576136363636364,5.5420454545454545,6.410227272727273,6.0204545454545455,11.076136363636364,8.488636363636363,8.318181818181818,6.838636363636364,6.7511363636363635,5.838636363636364,5.990909090909091,5.333636363636364,5.8761363636363635,5.543181818181818,11.314772727272727
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,7.704444444444444,5.498888888888889,6.162222222222222,5.898888888888889,10.571111111111112,7.821555555555555,6.162222222222222,6.461111111111111,6.447777777777778,5.72,6.076666666666667,5.731111111111111,5.713333333333334,6.3277777777777775,11.603333333333333
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,8.3625,5.681818181818182,6.511363636363637,6.3375,10.51590909090909,8.032727272727273,6.572727272727273,6.767045454545454,7.114772727272728,6.296590909090909,6.125,5.806818181818182,6.193181818181818,6.9625,12.823863636363637
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,8.422093023255814,6.272093023255814,7.383720930232558,6.287209302325581,11.92674418604651,7.937209302325582,6.622093023255814,7.2593023255813955,7.806976744186047,6.48139534883721,6.532558139534884,6.219767441860465,6.317441860465117,6.68953488372093,11.77093023255814
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,8.742045454545455,6.559090909090909,7.2488636363636365,6.528409090909091,11.82840909090909,8.17159090909091,7.175,7.997727272727273,7.743181818181818,6.719318181818182,7.028636363636363,6.5636363636363635,6.267045454545454,7.253409090909091,13.130681818181818
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,8.651111111111112,6.483777777777778,7.5377777777777775,6.542222222222223,12.817777777777778,8.471111111111112,6.596666666666667,7.4784444444444444,7.988888888888889,6.777777777777778,6.986666666666666,6.485555555555555,6.067777777777778,7.18,12.756666666666666
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,8.94891304347826,6.823913043478261,7.880434782608695,7.835869565217392,17.0,8.97391304347826,7.096739130434782,7.801086956521739,8.342391304347826,6.968478260869565,7.029347826086957,6.493913043478261,6.668478260869565,7.568478260869565,13.283695652173913
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,9.232222222222223,6.605555555555555,7.575555555555556,6.84,13.477777777777778,8.798,6.817777777777778,8.083333333333334,8.120000000000001,6.826666666666666,7.101111111111111,6.4622222222222225,6.946666666666666,7.322222222222222,12.501111111111111
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,9.270681818181819,6.831136363636364,7.644318181818182,6.9147727272727275,13.94659090909091,8.957954545454546,7.014772727272727,7.8568181818181815,8.080681818181818,6.880681818181818,7.611363636363636,6.3738636363636365,6.780681818181818,7.065909090909091,13.252272727272727
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,8.46888888888889,6.3133333333333335,6.392222222222222,6.6433333333333335,12.761111111111111,8.327333333333334,6.542222222222223,7.591111111111111,7.256666666666667,6.478888888888889,6.341111111111111,6.332222222222223,6.642222222222222,6.349777777777778,12.677777777777777
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,8.358888888888888,6.513333333333334,6.286666666666667,6.148888888888889,12.293333333333333,8.382444444444445,6.2555555555555555,6.988888888888889,7.115555555555556,6.4222222222222225,6.58,6.405555555555556,6.412222222222223,6.572222222222222,14.671111111111111
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,7.685555555555555,5.844444444444444,5.85,5.69,10.202222222222222,7.403333333333333,5.702222222222222,6.996666666666667,6.722222222222222,5.87,5.613333333333333,5.705555555555556,6.086666666666667,6.2444444444444445,11.17
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,6.486666666666666,5.5377777777777775,5.2122222222222225,4.967777777777778,11.003333333333334,6.464444444444444,5.36,5.763333333333334,5.931111111111111,5.094444444444444,5.275555555555555,5.154888888888889,5.047777777777778,5.268888888888889,9.904444444444444
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,5.512222222222222,4.771111111111111,4.497777777777777,4.317777777777778,9.25,5.805555555555555,4.392222222222222,5.073333333333333,4.939333333333333,4.536666666666667,4.6866666666666665,4.381111111111111,4.496666666666667,4.637777777777778,9.047777777777778
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,5.907446808510638,4.835531914893617,4.9117021276595745,4.377659574468085,9.653191489361703,6.213404255319149,4.680851063829787,5.359574468085106,5.417021276595745,4.9117021276595745,4.840425531914893,4.791489361702127,4.554255319148936,4.876595744680851,12.420212765957446
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,5.762222222222222,4.808888888888889,4.864444444444445,4.7828888888888885,10.935555555555556,6.388222222222222,4.902222222222222,5.424444444444444,5.5633333333333335,5.283333333333333,4.8,4.68,4.969555555555555,4.993333333333333,9.446666666666667
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,6.855434782608696,5.3304347826086955,5.357608695652174,5.425,11.178260869565218,7.110869565217391,5.376086956521739,6.157608695652174,6.404347826086957,5.156521739130435,5.08804347826087,5.109782608695652,5.35695652173913,5.471739130434782,10.925
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,7.675,6.298863636363636,6.1431818181818185,5.994318181818182,12.028409090909092,8.014090909090909,6.176136363636363,6.576136363636364,6.571590909090909,5.773863636363636,5.754545454545455,5.739318181818182,6.1068181818181815,6.198863636363637,15.739772727272728
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,8.501086956521739,6.201086956521739,6.585869565217392,6.441304347826087,13.568478260869565,8.767173913043479,6.570652173913044,7.1706521739130435,6.685869565217391,7.283695652173913,6.167391304347826,6.340869565217392,6.51304347826087,6.073913043478261,10.06304347826087
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,4.08,3.1944444444444446,3.1255555555555556,3.1444444444444444,5.208888888888889,4.225555555555555,3.811111111111111,3.131111111111111,3.5933333333333333,3.631111111111111,3.2666666666666666,3.348888888888889,3.216666666666667,3.4699999999999998,5.866666666666666
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,3.7934782608695654,3.525,2.965217391304348,2.9782608695652173,5.426086956521739,3.8952173913043477,2.9543478260869565,3.256521739130435,3.3380434782608694,3.0858695652173913,3.005434782608696,3.0771739130434783,3.05,3.2543478260869567,6.022826086956521
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,7.958181818181818,5.9827272727272724,6.818181818181818,6.22,11.322727272727272,7.960909090909091,6.121818181818182,6.787272727272727,7.326363636363636,6.344545454545455,6.7318181818181815,5.931818181818182,6.045454545454545,6.819454545454546,9.938181818181818
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,7.9980769230769235,5.913076923076923,6.744230769230769,6.282692307692308,11.0375,7.786538461538462,5.993269230769231,6.743269230769231,6.933653846153846,6.410576923076923,6.616346153846154,6.035576923076923,6.289423076923077,6.459615384615384,9.770192307692307
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,7.6625,5.588461538461538,6.272115384615384,5.7153846153846155,9.178846153846154,7.677692307692308,6.065384615384615,6.459615384615384,6.969230769230769,5.885576923076923,5.945192307692308,5.806730769230769,5.711538461538462,6.084615384615384,13.791346153846154
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,8.615686274509804,5.698627450980392,6.313725490196078,5.758823529411765,9.605882352941176,7.393137254901961,5.886274509803922,6.556862745098039,6.605882352941176,5.974509803921569,5.924509803921569,5.6568627450980395,5.6156862745098035,6.135294117647059,8.566666666666666
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,7.494,5.318,6.335,5.736,10.755,7.155,5.8,6.348,7.176,5.975,6.199,5.804,5.5144,6.033,8.447000000000001
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,7.765,5.502,6.457,5.733,10.111,7.3876,6.062,6.508,6.564,5.948,5.911,5.425,5.523,6.276,9.141
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,7.416,5.607,6.49,5.716,10.114,7.509,5.834,6.687,6.949,6.024,6.215,5.5406,5.854,6.25,10.535
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,7.311,6.0600000000000005,6.717,5.931,9.832,7.734,6.059,6.875,6.882,5.814,5.932,5.527,5.644,7.258,9.239
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,8.030392156862746,6.128431372549019,6.727450980392157,6.180392156862745,10.003921568627451,8.004901960784313,6.173529411764706,6.87156862745098,6.966666666666667,5.887254901960785,6.28921568627451,5.7215686274509805,5.916078431372549,5.973529411764706,9.773529411764706
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,8.177,5.7834,6.568,5.879,9.399,8.1392,6.226,6.742,6.995,5.839,6.24,6.027,6.03,6.369,9.492
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,7.723,5.964,6.702,6.0680000000000005,9.326,7.861,5.9959999999999996,6.972,7.122,6.16,6.329,5.629,5.967,6.19,10.0
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,8.429,6.158,7.044,6.489,9.487,7.903,6.991,7.1804,7.373,6.677,6.822,6.045,6.11,6.529,9.481
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,8.703,6.551,7.2620000000000005,6.523,10.93,8.249,6.538,7.699,8.103,6.515,6.9562,6.44,6.091,6.828,9.837
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,8.461,6.385,7.251,6.669,10.272,8.338,6.391,7.467,7.665,6.6129999999999995,7.0280000000000005,6.252,6.491,6.846,10.986
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,8.473,6.356,7.481,6.611,10.407,8.468,6.954,7.5169999999999995,7.649,6.596,6.672,6.368,6.321,7.022,11.551
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,8.379411764705882,6.357843137254902,7.094117647058823,6.7176470588235295,10.0,8.173529411764706,6.654901960784314,7.404901960784314,7.618627450980392,6.3313725490196076,6.523529411764706,6.3127450980392155,6.433333333333334,7.019607843137255,10.054901960784314
