index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,88924.11,71454.731,87356.141,76571.608,75369.757,98584.331,75808.878,75301.846,76163.357,75188.298,82020.612,70163.159,71327.229,77152.22,129736.22
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,88285.728,71443.712,87926.944,77857.344,75586.592,98680.476,77217.248,75412.655,75296.064,78264.096,80879.625,73267.091,71477.599,78583.26,130664.416
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,88992.495,67553.568,87943.456,79933.184,76361.952,99086.126,76829.376,74553.273,76250.437,77579.552,78228.32,73171.431,71052.906,78138.016,136095.68
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,88450.102,72797.354,86870.996,75814.212,75462.776,100914.255,74718.62,75764.65,76567.624,78005.239,81465.882,72042.054,73124.039,76688.502,132565.02
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,88675.776,68902.748,88954.464,77868.736,76282.208,97619.648,77579.744,76180.812,77543.618,81138.784,80389.567,75243.568,75119.703,77030.837,134387.584
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,87359.969,70201.948,86864.659,75668.549,75877.522,96540.079,77066.949,79319.184,76878.946,80284.988,81651.169,71528.38,71745.422,77809.105,131339.012
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,89893.184,72669.373,87446.432,75039.296,75448.064,99240.384,74277.248,74102.797,75939.154,76785.376,81334.114,72356.167,72331.05,77897.049,132221.568
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,88388.224,74693.811,75610.016,73196.416,75395.232,99028.064,77178.304,78252.836,76687.232,78120.0,76130.24,75916.577,79190.91,78472.224,116973.472
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,88618.573,75714.602,75718.996,79511.373,74385.098,96184.282,72974.243,79491.064,75053.688,74587.106,73588.329,74792.989,77278.569,74134.385,115557.584
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,75943.247,65774.121,66616.698,63459.457,66038.463,90166.075,66431.937,66867.127,66732.235,65982.996,69172.099,63363.65,67355.032,66693.93,108718.024
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,71333.49,60746.657,63212.737,62659.043,60570.133,87051.495,61258.384,62683.545,60074.761,59566.902,60226.102,61703.272,63490.638,60772.706,102360.282
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,76799.749,61891.157,62661.71,59667.294,60589.051,86194.911,60574.4,65421.101,63208.271,62406.682,61660.804,60770.056,61690.697,62877.862,106378.918
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,76063.969,63440.941,62220.831,64658.98,61976.784,89012.235,60851.859,62756.617,61985.539,64679.906,61619.964,62216.404,62958.654,62632.276,105467.294
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,80270.212,66629.657,70328.941,68623.09,67367.341,92387.943,69873.631,67717.319,67466.541,68003.922,67662.745,68378.339,68651.908,67255.099,106693.365
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,88498.196,74056.507,76846.243,73002.196,72454.682,99421.835,73289.067,77281.361,75227.666,74275.106,73180.049,73399.317,72989.138,72379.42,117349.02
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,90552.659,73880.681,72502.902,71364.675,73051.922,90921.884,73681.851,76774.334,73997.094,73043.357,76340.675,73896.079,76037.613,71595.012,120960.565
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,96633.36,81461.447,85673.76,78880.39,85099.72,95604.56,83764.24,83640.754,81574.4,82696.6,85610.08,82532.032,86683.083,84799.28,125975.52
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,87086.745,74692.954,76416.847,74131.671,72655.624,103548.548,74322.951,77168.549,73265.349,77708.298,73709.741,75714.884,75701.689,73067.003,85597.208
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,47778.624,37820.507,41566.048,42034.848,40958.016,61718.356,43277.856,41335.772,41072.416,40647.488,41072.64,39342.168,39554.328,38524.48,51575.68
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,49105.6,42185.274,39831.744,39649.44,40003.456,60889.419,40655.36,41614.16,39716.64,40936.608,41944.799,41966.326,39257.033,40528.344,52925.568
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,47500.727,40362.999,39075.564,41446.727,39727.964,60787.197,42121.709,41531.045,41750.836,43100.909,41522.364,39620.499,40330.047,41470.073,53343.855
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,50508.019,39487.653,41061.247,40607.405,40106.642,59523.21,39860.688,41867.666,39324.614,41413.879,40757.023,39608.282,39877.74,40880.757,53848.186
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,48775.345,39547.345,41817.964,40414.036,40210.727,60440.033,39000.364,39157.2,40963.855,40664.291,39652.109,39098.524,39636.762,41508.243,50031.055
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,49585.451,39761.482,40983.107,40755.684,39784.037,60458.791,39620.502,39953.189,41071.777,40231.405,39904.933,39470.485,40014.329,38979.907,51667.163
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,49053.842,39737.766,39687.367,39007.219,39212.205,60973.276,41628.949,40984.192,39180.984,39891.944,40085.135,40579.135,40428.867,38439.293,52326.884
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,49113.867,38843.886,40047.429,38998.895,41895.695,60722.476,40639.162,41930.67,39003.771,40342.438,40612.114,41046.943,41061.219,39458.758,51015.619
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,46162.419,40466.576,41354.716,40962.158,39906.567,61928.888,41560.26,38821.621,39426.307,39447.665,41149.209,40308.19,41219.253,39138.469,52384.93
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,48816.152,42438.758,40873.752,39986.857,39072.533,63225.639,39439.581,39439.173,40768.951,40801.371,39681.067,40607.374,39050.305,41447.238,50111.238
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,49228.419,40916.749,38787.886,38878.514,40169.524,60111.555,39632.838,41455.418,40617.6,39934.133,39928.305,41464.443,41042.3,39035.543,53028.686
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,49020.874,38822.512,39739.758,40156.019,39931.163,60338.308,41462.214,39783.219,39073.079,40832.521,41310.363,40083.026,40400.952,39084.279,52791.293
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,47356.912,39923.187,41136.112,39971.647,42075.833,60332.721,39856.377,38381.479,39731.881,40690.902,40689.823,40456.58,40848.761,39081.385,51509.06
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,47927.124,39746.469,42048.038,39321.143,41102.59,60074.692,40036.495,40502.563,38852.0,39911.848,42127.429,39018.536,39812.112,42205.562,52921.905
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,47602.095,40607.055,40544.762,39661.029,40006.171,63035.395,41168.686,40692.357,41359.431,40442.857,42407.429,39574.274,39406.469,40216.876,51281.143
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,48301.448,41382.219,40684.038,42314.648,39273.333,60553.14,39036.952,41256.744,39875.3,40045.905,42241.295,40643.23,40759.124,40212.813,54070.286
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,50682.009,39944.037,40304.335,39603.87,38993.302,60458.812,41898.158,42103.165,40255.665,41041.674,39582.437,39889.264,40544.295,39090.381,52790.809
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,47963.467,39734.81,40703.657,39083.352,40748.648,61852.505,41037.867,41654.933,41330.629,39344.876,40586.667,38870.824,40354.256,40074.806,54328.571
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,50355.349,38443.163,41513.079,41077.767,38708.577,61011.93,38589.321,39243.935,40773.209,41239.33,40488.037,41242.981,41944.587,39885.395,53143.367
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,49628.876,40126.819,38913.486,42492.533,40291.543,62570.045,41431.162,40216.0,40197.676,40856.114,39132.152,39295.872,42636.058,42560.363,50839.086
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,46423.814,39819.581,40956.54,40231.367,42484.949,60842.865,41001.972,41816.208,39584.409,40238.326,42216.819,39869.691,41338.012,39873.302,52758.251
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,49272.99,40339.505,39142.133,39975.695,42602.514,62628.183,39732.457,42411.2,40322.057,39707.733,39939.467,41173.098,41321.475,40035.03,51013.105
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,49780.0,41822.271,38268.724,41764.229,41481.752,60844.36,39360.648,41103.052,40359.619,39636.648,39217.676,40426.391,41015.706,40739.505,52599.962
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,50301.143,40665.972,40509.752,41532.99,40011.962,61689.142,39335.352,39848.426,39834.253,41624.152,40610.438,39482.421,40335.929,41483.312,52616.876
712,cassandra,3,1000000,d,23,14-09-21 16:59:14,14-09-21 17:02:11,177.0,49307.619,40490.769,40977.181,43236.648,41976.914,61879.245,40644.343,41335.217,39336.724,39778.781,39891.162,40230.034,41216.051,38873.943,51656.533
713,cassandra,3,1000000,d,24,14-09-21 17:04:11,14-09-21 17:07:12,181.0,49455.144,40938.45,38131.87,39875.721,40070.809,61226.828,37621.47,42685.808,39071.181,39435.684,40918.884,39488.545,41079.253,41442.94,49425.712
714,cassandra,3,1000000,d,25,14-09-21 17:09:12,14-09-21 17:12:21,189.0,49421.673,39679.401,40858.036,38575.745,41088.727,59077.113,39568.545,41138.398,39088.691,39200.909,39617.891,40710.238,41585.32,38820.741,51367.273
715,cassandra,3,1000000,d,26,14-09-21 17:14:21,14-09-21 17:17:18,177.0,49636.267,39992.114,39545.371,39582.629,39184.724,61497.634,41612.686,39766.139,39623.771,38755.39,39658.971,39891.922,40438.505,39829.392,55118.971
716,cassandra,3,1000000,d,27,14-09-21 17:19:18,14-09-21 17:22:14,176.0,48500.19,39914.494,39169.905,40172.19,40337.829,61208.267,39522.629,40176.428,39420.0,42221.867,40069.41,40290.112,40715.599,38893.867,52961.067
717,cassandra,3,1000000,d,28,14-09-21 17:24:14,14-09-21 17:27:11,177.0,48350.629,40769.741,38203.962,41390.324,38158.4,60988.952,40446.4,40908.273,39300.457,41723.2,40152.914,40284.995,40300.898,41384.343,51950.552
718,cassandra,3,1000000,d,29,14-09-21 17:29:11,14-09-21 17:32:09,178.0,48230.933,40482.008,41734.895,40143.467,38265.829,62936.046,38725.638,39836.271,42347.77,39634.438,39177.944,39534.07,41234.162,39362.248,54622.057
719,cassandra,3,1000000,d,30,14-09-21 17:34:09,14-09-21 17:37:06,177.0,49338.933,40234.449,40119.39,39556.495,39885.029,61765.189,41988.076,39975.655,39722.476,42121.295,41337.067,39854.458,38568.96,38686.464,49909.219
720,citus,1,1000000,a,1,15-09-21 01:51:02,15-09-21 02:03:43,761.0,61669.555,41636.268,40017.248,40939.745,41729.389,249404.61,47450.928,42993.954,40020.148,40702.692,52423.815,46071.991,44683.919,48326.94,58816.966
721,citus,1,1000000,a,2,15-09-21 02:31:27,15-09-21 02:43:52,745.0,58260.71,40831.605,39916.386,41550.02,40631.519,220885.906,46816.962,40770.141,40002.482,40245.55,49185.572,43342.287,43813.109,44484.863,55199.272
722,citus,1,1000000,a,3,15-09-21 03:11:43,15-09-21 03:24:00,737.0,56278.119,41440.386,40579.065,41412.738,40512.062,235600.535,47672.416,41642.295,39668.719,40791.678,51096.321,43589.447,43625.225,47160.656,49558.971
723,citus,1,1000000,a,4,15-09-21 03:51:54,15-09-21 04:04:38,764.0,54076.377,42412.141,39556.699,39626.063,41188.015,237527.797,47567.137,41417.838,40077.973,40110.928,52013.923,44443.359,42516.245,46427.864,51581.213
724,citus,1,1000000,a,5,15-09-21 04:32:47,15-09-21 04:45:12,745.0,55306.082,41253.432,40605.774,42290.431,40434.195,235937.966,48750.144,41489.305,39914.837,39494.164,52565.391,44340.852,42876.828,46539.479,49988.667
725,citus,1,1000000,a,6,15-09-21 05:13:18,15-09-21 05:25:53,755.0,55850.37,42319.6,39771.919,41008.544,40667.858,235581.618,48326.025,40858.481,41091.676,39174.592,50919.719,45009.049,43784.875,46170.572,49579.22
726,citus,1,1000000,a,7,15-09-21 05:42:13,15-09-21 05:54:38,745.0,56793.477,42097.979,40660.031,40855.518,41690.954,250784.422,47964.892,42108.034,40787.982,41503.549,53877.976,44518.214,44807.138,47438.971,50287.026
727,citus,1,1000000,a,8,15-09-21 06:22:42,15-09-21 06:35:11,749.0,57614.492,42961.997,39580.872,42239.518,40404.164,247164.352,48290.615,42817.085,42140.618,41592.318,51811.459,45619.94,43750.066,49187.018,49846.01
728,citus,1,1000000,a,9,15-09-21 07:03:24,15-09-21 07:15:39,735.0,57951.792,42350.784,40139.283,40771.512,39852.738,248569.169,48243.782,42237.185,40130.09,42275.19,52510.255,44135.297,43729.138,46873.852,50559.583
729,citus,1,1000000,a,10,15-09-21 07:43:48,15-09-21 07:56:47,779.0,57591.605,42290.233,40855.891,42423.486,41915.743,247310.875,48377.501,41947.5,41546.176,40757.422,51883.711,45745.935,43724.713,46698.771,50525.086
730,citus,1,1000000,a,11,15-09-21 08:25:13,15-09-21 08:37:41,748.0,56854.923,42796.732,39206.892,41992.718,40441.2,245926.612,48405.067,42860.979,41926.982,41167.508,53771.254,44028.138,42796.939,46738.587,51083.2
731,citus,1,1000000,a,12,15-09-21 09:06:00,15-09-21 09:18:39,759.0,56617.225,41731.724,40818.319,42916.101,41634.542,250892.392,49639.068,40911.898,41357.113,41838.066,53341.758,44849.705,42254.703,47747.331,50597.62
732,citus,1,1000000,a,13,15-09-21 09:47:16,15-09-21 10:00:14,778.0,56950.519,42662.406,39644.532,40881.709,41733.659,245374.685,48396.207,43106.386,43116.561,41385.195,53515.178,43585.571,43836.217,48074.557,50054.548
733,citus,1,1000000,a,14,15-09-21 10:28:45,15-09-21 10:41:19,754.0,56956.301,42074.316,41129.039,42032.887,41660.831,250335.106,48546.436,41495.215,40521.739,39713.029,53106.248,45656.308,44454.029,47613.208,51032.397
734,citus,1,1000000,a,15,15-09-21 11:09:57,15-09-21 11:22:56,779.0,58225.017,41689.292,40560.199,41894.054,40945.274,244954.112,49249.975,40560.718,40070.723,41085.906,54431.038,45209.661,43793.048,46669.789,49936.385
735,citus,1,1000000,a,16,15-09-21 11:51:39,15-09-21 12:04:25,766.0,57289.752,41970.851,41174.36,41113.244,41725.0,248742.931,48831.815,42798.917,40891.036,41745.13,52665.106,44372.301,44919.854,47520.319,50091.48
736,citus,1,1000000,a,17,15-09-21 12:33:10,15-09-21 12:45:47,757.0,55962.673,42431.277,39927.554,41827.777,40956.972,250213.016,48977.792,41932.409,39497.149,41070.744,52234.451,45201.89,45005.476,47753.124,49990.623
737,citus,1,1000000,a,18,15-09-21 13:14:32,15-09-21 13:27:39,787.0,56648.166,42546.531,40726.498,43136.195,41758.39,244455.717,47539.024,40558.47,41933.604,41887.083,51616.898,44792.169,42350.405,48295.614,50528.371
738,citus,1,1000000,a,19,15-09-21 13:56:22,15-09-21 14:08:59,757.0,56552.668,41850.552,40597.621,41946.18,40832.344,249536.928,48414.825,41751.188,41440.669,40898.916,53514.786,45185.233,44397.322,46883.068,51458.704
739,citus,1,1000000,a,20,15-09-21 14:37:39,15-09-21 14:50:23,764.0,57441.521,41874.697,39929.771,40595.371,40513.016,249739.028,49313.54,41779.401,40933.726,40694.662,53577.58,44704.879,43747.236,47841.566,49923.884
740,citus,1,1000000,a,21,15-09-21 15:19:09,15-09-21 15:32:05,776.0,87250.667,41387.691,40938.891,41372.602,40928.988,239074.886,47437.659,42475.498,40524.932,41234.904,51562.084,45092.878,42767.394,47496.718,53327.427
741,citus,1,1000000,a,22,15-09-21 16:01:00,15-09-21 16:13:37,757.0,87855.413,42099.645,39291.362,38877.833,39930.856,234346.683,46437.104,41353.998,39749.028,40591.919,50360.348,44021.81,42911.378,46474.594,52619.818
742,citus,1,1000000,a,23,15-09-21 16:42:29,15-09-21 16:55:03,754.0,87591.715,40207.346,39997.228,40205.88,40382.268,235582.797,47740.138,41952.788,40023.6,39948.973,50716.311,45029.452,44474.213,47231.736,51269.197
743,citus,1,1000000,a,24,15-09-21 17:24:04,15-09-21 17:37:06,782.0,87180.064,41026.402,40422.734,40210.64,39314.228,229254.86,46583.548,40225.394,39659.405,39479.362,50158.037,42153.083,43003.831,46500.904,50178.326
744,citus,1,1000000,a,25,15-09-21 18:07:24,15-09-21 18:20:06,762.0,88547.804,41159.72,38781.514,41387.663,39683.371,236169.904,46902.219,41071.406,40002.03,41482.325,50432.252,44562.119,42569.318,46656.403,51754.556
745,citus,1,1000000,a,26,15-09-21 18:49:19,15-09-21 19:02:13,774.0,87535.404,41373.408,40282.274,39734.798,40163.776,234455.057,46688.894,40837.993,41337.463,39801.799,51163.328,43797.204,43555.326,46441.491,52531.369
746,citus,1,1000000,a,27,15-09-21 19:31:22,15-09-21 19:44:05,763.0,86849.479,41761.329,42518.943,40425.657,41779.663,236416.381,45963.522,43597.624,40407.723,42651.673,44325.809,40900.898,42814.986,45272.762,51246.642
747,citus,1,1000000,a,28,15-09-21 20:13:39,15-09-21 20:26:45,786.0,98297.98,48799.72,51750.966,45012.304,52144.293,357025.228,56583.307,51963.958,46604.43,50165.395,55711.694,44304.265,49853.568,54228.0,60997.815
748,citus,1,1000000,a,29,15-09-21 20:56:03,15-09-21 21:08:51,768.0,108516.8,57090.305,56960.31,50224.86,58032.86,474789.176,70698.09,59979.499,52063.085,57126.25,66030.991,51882.882,58623.383,64776.368,64679.75
749,citus,1,1000000,a,30,15-09-21 21:38:14,15-09-21 21:51:01,767.0,118675.68,67012.456,67763.96,52456.82,61108.75,567115.454,79524.95,68327.999,57583.079,62402.34,74307.746,53784.971,64820.127,66597.263,74495.16
750,citus,1,1000000,b,1,15-09-21 02:04:43,15-09-21 02:16:40,717.0,57752.917,39842.444,38073.696,39685.056,38484.832,220167.696,45935.413,40003.533,39373.267,39562.837,50266.741,42948.576,41589.669,44876.662,56116.8
751,citus,1,1000000,b,2,15-09-21 02:44:52,15-09-21 02:56:52,720.0,52963.889,37687.544,37393.823,38440.954,37554.84,202364.19,42832.498,38425.088,38170.264,38968.742,46683.586,41376.074,39566.641,41356.262,45879.163
752,citus,1,1000000,b,3,15-09-21 03:25:00,15-09-21 03:37:03,723.0,49380.577,38514.448,37537.134,38105.409,36650.395,200635.904,42991.513,38104.889,37022.004,38245.139,45061.889,39989.709,37801.219,41820.508,46486.697
753,citus,1,1000000,b,4,15-09-21 04:05:38,15-09-21 04:17:56,738.0,52389.268,39008.471,38056.738,38285.012,37714.556,204295.673,40911.013,38021.663,37728.566,37636.686,44802.567,41228.486,38470.798,40753.236,46691.99
754,citus,1,1000000,b,5,15-09-21 04:46:12,15-09-21 04:58:20,728.0,51232.411,38970.445,36420.379,37367.663,37078.811,193902.841,41936.326,38504.762,36923.016,36685.874,44638.759,40086.282,39166.258,40275.224,47281.368
755,citus,1,1000000,b,6,15-09-21 05:26:53,15-09-21 05:38:52,719.0,50424.32,36845.915,36872.565,38522.304,37811.477,197808.729,41075.765,38936.326,36787.499,37306.347,44538.938,39338.377,39233.265,40709.717,46887.349
756,citus,1,1000000,b,7,15-09-21 05:55:38,15-09-21 06:07:43,725.0,54464.263,40881.433,39803.2,39803.621,40149.295,230089.484,47326.674,40559.276,40591.55,40207.916,51772.653,42943.86,42554.699,46134.768,49929.484
757,citus,1,1000000,b,8,15-09-21 06:36:11,15-09-21 06:48:26,735.0,55711.086,40864.791,38900.706,41952.0,40197.496,233908.596,46487.522,41790.974,40580.322,39299.564,51086.287,43921.904,42707.519,46503.051,50644.561
758,citus,1,1000000,b,9,15-09-21 07:16:39,15-09-21 07:28:48,729.0,56676.516,41439.514,41799.547,41423.157,38783.937,237827.675,48512.379,40579.619,39641.046,40412.695,51049.128,43605.945,42962.754,47128.709,50103.011
759,citus,1,1000000,b,10,15-09-21 07:57:47,15-09-21 08:10:07,740.0,56485.006,41614.082,41476.621,41072.258,40958.462,238437.467,47204.111,43512.728,40538.581,41975.074,52434.798,43722.206,43492.551,46835.221,49368.372
