index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
720,citus,1,1000000,a,1,15-09-21 01:51:02,15-09-21 02:03:43,761.0,61669.55471698113,41636.26779874214,40017.24779874214,40939.74496855346,41729.38867924528,249404.60955974844,47450.92830188679,42993.95408805031,40020.14786163522,40702.69182389937,52423.81496855346,46071.990817610065,44683.918930817614,48326.93974842767,58816.96603773585
721,citus,1,1000000,a,2,15-09-21 02:31:27,15-09-21 02:43:52,745.0,58260.71048951049,40831.60468531468,39916.38601398601,41550.01958041958,40631.51888111888,220885.90587412586,46816.962237762236,40770.14111888112,40002.48166666667,40245.54965034965,49185.572027972026,43342.286643356645,43813.108951048955,44484.862727272724,55199.271888111885
722,citus,1,1000000,a,3,15-09-21 03:11:43,15-09-21 03:24:00,737.0,56278.11948051948,41440.38597402597,40579.06493506493,41412.73766233766,40512.06233766234,235600.53493506493,47672.41558441558,41642.295389610386,39668.71941558442,40791.67792207792,51096.320844155845,43589.44655844156,43625.22467532467,47160.65642857143,49558.97142857143
723,citus,1,1000000,a,4,15-09-21 03:51:54,15-09-21 04:04:38,764.0,54076.377358490565,42412.1406918239,39556.69937106918,39626.06289308176,41188.01509433962,237527.7972955975,47567.13729559749,41417.83786163522,40077.973396226414,40110.927861635224,52013.92295597484,44443.35855345912,42516.24534591195,46427.86427672956,51581.21257861635
724,citus,1,1000000,a,5,15-09-21 04:32:47,15-09-21 04:45:12,745.0,55306.08205128205,41253.43198717949,40605.77435897436,42290.43076923077,40434.19487179487,235937.9662179487,48750.14358974359,41489.304615384615,39914.83724358974,39494.1641025641,52565.39064102564,44340.851987179485,42876.827948717946,46539.47935897436,49988.666666666664
725,citus,1,1000000,a,6,15-09-21 05:13:18,15-09-21 05:25:53,755.0,55850.369620253165,42319.6003164557,39771.91898734177,41008.54392405063,40667.858227848104,235581.61791139242,48326.02531645569,40858.48139240506,41091.67594936709,39174.59240506329,50919.718734177215,45009.04911392405,43784.87506329114,46170.572151898734,49579.22025316456
726,citus,1,1000000,a,7,15-09-21 05:42:13,15-09-21 05:54:38,745.0,56793.47692307692,42097.97948717949,40660.03076923077,40855.51794871795,41690.95384615385,250784.42211538463,47964.89230769231,42108.033653846156,40787.98211538461,41503.54871794872,53877.97570512821,44518.214166666665,44807.13794871795,47438.9707051282,50287.02564102564
727,citus,1,1000000,a,8,15-09-21 06:22:42,15-09-21 06:35:11,749.0,57614.49230769231,42961.99685897436,39580.8717948718,42239.51794871795,40404.1641025641,247164.35166666665,48290.61538461538,42817.08455128205,42140.617884615385,41592.31794871795,51811.45903846154,45619.94044871795,43750.06602564103,49187.01807692308,49846.010256410256
728,citus,1,1000000,a,9,15-09-21 07:03:24,15-09-21 07:15:39,735.0,57951.792207792205,42350.78415584416,40139.28311688312,40771.511688311686,39852.73766233766,248569.16857142857,48243.781818181815,42237.18512987013,40130.09038961039,42275.18961038961,52510.25454545455,44135.29720779221,43729.137662337664,46873.851818181814,50559.583116883114
729,citus,1,1000000,a,10,15-09-21 07:43:48,15-09-21 07:56:47,779.0,57591.60493827161,42290.233271604935,40855.89135802469,42423.486419753084,41915.74320987654,247310.87506172838,48377.5012345679,41947.49950617284,41546.17617283951,40757.42222222222,51883.71061728395,45745.93518518518,43724.71314814815,46698.77135802469,50525.08641975309
730,citus,1,1000000,a,11,15-09-21 08:25:13,15-09-21 08:37:41,748.0,56854.92307692308,42796.7317948718,39206.89230769231,41992.717948717946,40441.2,245926.61153846153,48405.066666666666,42860.97897435897,41926.982243589744,41167.50769230769,53771.25391025641,44028.13762820513,42796.938589743586,46738.586923076924,51083.2
731,citus,1,1000000,a,12,15-09-21 09:06:00,15-09-21 09:18:39,759.0,56617.2253164557,41731.72449367089,40818.31898734177,42916.101265822785,41634.5417721519,250892.39170886076,49639.06835443038,40911.89753164557,41357.112848101264,41838.06582278481,53341.75797468355,44849.70512658228,42254.70329113924,47747.33107594937,50597.620253164554
732,citus,1,1000000,a,13,15-09-21 09:47:16,15-09-21 10:00:14,778.0,56950.51851851852,42662.4062962963,39644.532469135804,40881.70864197531,41733.65925925926,245374.68475308642,48396.207407407404,43106.38611111111,43116.560740740744,41385.195061728395,53515.178148148145,43585.57086419753,43836.21709876543,48074.55703703704,50054.54814814815
733,citus,1,1000000,a,14,15-09-21 10:28:45,15-09-21 10:41:19,754.0,56956.30063694267,42074.31598726114,41129.03949044586,42032.88662420382,41660.83057324841,250335.10585987262,48546.43566878981,41495.214649681526,40521.73936305733,39713.02929936306,53106.24821656051,45656.30789808917,44454.028535031845,47613.207643312104,51032.3974522293
734,citus,1,1000000,a,15,15-09-21 11:09:57,15-09-21 11:22:56,779.0,58225.01728395062,41689.29222222222,40560.19864197531,41894.054320987656,40945.27407407408,244954.1122839506,49249.97530864197,40560.71820987654,40070.72265432099,41085.9061728395,54431.038148148145,45209.66092592593,43793.04833333333,46669.78913580247,49936.38518518519
735,citus,1,1000000,a,16,15-09-21 11:51:39,15-09-21 12:04:25,766.0,57289.75225,41970.8505625,41174.36,41113.243625,41725.0,248742.9310625,48831.815,42798.9170625,40891.035625,41745.13,52665.1063125,44372.30075,44919.853937500004,47520.318625,50091.48
736,citus,1,1000000,a,17,15-09-21 12:33:10,15-09-21 12:45:47,757.0,55962.67341772152,42431.277215189875,39927.55443037974,41827.777215189875,40956.972151898735,250213.01575949366,48977.792405063294,41932.40911392405,39497.148860759495,41070.744303797466,52234.450632911394,45201.89018987342,45005.475949367086,47753.12405063291,49990.622784810126
737,citus,1,1000000,a,18,15-09-21 13:14:32,15-09-21 13:27:39,787.0,56648.16585365854,42546.531219512195,40726.49756097561,43136.19512195122,41758.39024390244,244455.71731707317,47539.0243902439,40558.46957317073,41933.604207317076,41887.082926829265,51616.89756097561,44792.16859756097,42350.40475609756,48295.6143902439,50528.37073170732
738,citus,1,1000000,a,19,15-09-21 13:56:22,15-09-21 14:08:59,757.0,56552.66835443038,41850.55158227848,40597.62139240506,41946.17981012658,40832.344303797465,249536.9282278481,48414.825316455695,41751.18816455696,41440.66917721519,40898.916455696206,53514.7861392405,45185.233164556965,44397.321898734175,46883.067784810126,51458.703797468355
739,citus,1,1000000,a,20,15-09-21 14:37:39,15-09-21 14:50:23,764.0,57441.52100628931,41874.69704402516,39929.77106918239,40595.37106918239,40513.01635220126,249739.02773584906,49313.53962264151,41779.40125786164,40933.72578616352,40694.66163522012,53577.579874213836,44704.87943396226,43747.235849056604,47841.56578616352,49923.88427672956
740,citus,1,1000000,a,21,15-09-21 15:19:09,15-09-21 15:32:05,776.0,87250.66666666667,41387.69086419753,40938.89061728395,41372.6024691358,40928.98765432099,239074.88574074075,47437.65925925926,42475.49827160494,40524.93160493827,41234.903703703705,51562.083950617285,45092.878456790124,42767.3937654321,47496.718148148146,53327.427160493826
741,citus,1,1000000,a,22,15-09-21 16:01:00,15-09-21 16:13:37,757.0,87855.41265822785,42099.645126582276,39291.362025316455,38877.832911392405,39930.85569620253,234346.68278481014,46437.10379746836,41353.99841772152,39749.027784810125,40591.91898734177,50360.347911392404,44021.80962025317,42911.377721518984,46474.594493670884,52619.817721518986
742,citus,1,1000000,a,23,15-09-21 16:42:29,15-09-21 16:55:03,754.0,87591.71464968153,40207.345859872614,39997.22802547771,40205.88025477707,40382.267515923566,235582.79700636942,47740.13757961783,41952.78821656051,40023.600191082805,39948.973248407645,50716.310828025475,45029.4523566879,44474.21324840764,47231.73636942675,51269.1974522293
743,citus,1,1000000,a,24,15-09-21 17:24:04,15-09-21 17:37:06,782.0,87180.06380368098,41026.40159509202,40422.733742331286,40210.640490797545,39314.228220858895,229254.86030674848,46583.54846625767,40225.394417177915,39659.40533742331,39479.36196319018,50158.03680981595,42153.08282208589,43003.83122699386,46500.90380368098,50178.3263803681
744,citus,1,1000000,a,25,15-09-21 18:07:24,15-09-21 18:20:06,762.0,88547.8037735849,41159.719874213835,38781.51446540881,41387.66289308176,39683.37106918239,236169.9041509434,46902.21886792453,41071.40578616352,40002.02993710692,41482.324528301884,50432.25157232704,44562.11943396227,42569.31754716981,46656.40251572327,51754.55597484277
745,citus,1,1000000,a,26,15-09-21 18:49:19,15-09-21 19:02:13,774.0,87535.40372670807,41373.40795031056,40282.27385093168,39734.79751552795,40163.776397515525,234455.05732919255,46688.894409937886,40837.99285714285,41337.46341614907,39801.79875776397,51163.328198757765,43797.20360248447,43555.32608695652,46441.490683229815,52531.36894409938
746,citus,1,1000000,a,27,15-09-21 19:31:22,15-09-21 19:44:05,763.0,86849.47924528302,41761.329056603776,42518.943396226416,40425.65748427673,41779.66289308176,236416.38075471699,45963.522012578615,43597.62446540881,40407.72251572327,42651.67295597484,44325.80949685535,40900.898364779874,42814.986163522015,45272.76245283019,51246.64150943396
747,citus,1,1000000,a,28,15-09-21 20:13:39,15-09-21 20:26:45,786.0,98297.98048780487,48799.72012195122,51750.965853658534,45012.303719512194,52144.29268292683,357025.2281097561,56583.30731707317,51963.957804878046,46604.42951219512,50165.39512195122,55711.69384146341,44304.26512195122,49853.56756097561,54228.00018292683,60997.81463414634
748,citus,1,1000000,a,29,15-09-21 20:56:03,15-09-21 21:08:51,768.0,108516.8,57090.30475,56960.31,50224.86,58032.86,474789.1759375,70698.09,59979.4986875,52063.08475,57126.25,66030.9913125,51882.88225,58623.3829375,64776.3678125,64679.75
749,citus,1,1000000,a,30,15-09-21 21:38:14,15-09-21 21:51:01,767.0,118675.68,67012.456,67763.96,52456.82,61108.75,567115.454375,79524.95,68327.9994375,57583.0789375,62402.340000000004,74307.746125,53784.9706875,64820.1268125,66597.2629375,74495.16
750,citus,1,1000000,b,1,15-09-21 02:04:43,15-09-21 02:16:40,717.0,57752.91733333333,39842.44446666667,38073.696,39685.056,38484.832,220167.696,45935.41333333333,40003.532666666666,39373.267466666664,39562.83733333334,50266.74133333333,42948.576133333336,41589.66913333334,44876.66193333334,56116.8
751,citus,1,1000000,b,2,15-09-21 02:44:52,15-09-21 02:56:52,720.0,52963.88874172186,37687.54443708609,37393.82251655629,38440.953642384105,37554.83973509934,202364.18973509932,42832.49801324504,38425.0882781457,38170.26350993378,38968.741721854305,46683.58609271523,41376.07364238411,39566.64132450331,41356.26165562914,45879.16291390728
752,citus,1,1000000,b,3,15-09-21 03:25:00,15-09-21 03:37:03,723.0,49380.57748344371,38514.44768211921,37537.13377483444,38105.40927152318,36650.394701986756,200635.90390728478,42991.512582781455,38104.88887417218,37022.00364238411,38245.13907284768,45061.88940397351,39989.709139072846,37801.21874172185,41820.50814569536,46486.69668874172
753,citus,1,1000000,b,4,15-09-21 04:05:38,15-09-21 04:17:56,738.0,52389.26753246753,39008.4711038961,38056.73766233766,38285.01194805195,37714.555844155846,204295.67253246752,40911.01298701299,38021.66292207792,37728.56584415584,37636.68571428571,44802.56694805195,41228.485844155846,38470.797532467535,40753.236363636366,46691.98961038961
754,citus,1,1000000,b,5,15-09-21 04:46:12,15-09-21 04:58:20,728.0,51232.41052631579,38970.44493421053,36420.37894736842,37367.663157894734,37078.81052631579,193902.84085526314,41936.326315789476,38504.76177631579,36923.015789473684,36685.87368421053,44638.75888157895,40086.28230263158,39166.25756578947,40275.223947368424,47281.36842105263
755,citus,1,1000000,b,6,15-09-21 05:26:53,15-09-21 05:38:52,719.0,50424.32,36845.91506666667,36872.56533333333,38522.304,37811.477333333336,197808.7292,41075.76533333334,38936.325666666664,36787.498933333336,37306.346666666665,44538.937933333335,39338.37733333333,39233.26466666667,40709.717333333334,46887.34933333333
756,citus,1,1000000,b,7,15-09-21 05:55:38,15-09-21 06:07:43,725.0,54464.26315789474,40881.43276315789,39803.2,39803.62105263158,40149.29473684211,230089.48361842104,47326.673684210524,40559.276118421054,40591.55046052632,40207.915789473685,51772.65289473684,42943.86019736842,42554.698618421055,46134.768421052635,49929.484210526316
757,citus,1,1000000,b,8,15-09-21 06:36:11,15-09-21 06:48:26,735.0,55711.08571428571,40864.791233766235,38900.70649350649,41952.0,40197.496103896105,233908.59590909092,46487.522077922076,41790.97415584415,40580.322337662335,39299.56363636364,51086.286558441556,43921.9037012987,42707.518896103895,46503.05077922078,50644.56103896104
758,citus,1,1000000,b,9,15-09-21 07:16:39,15-09-21 07:28:48,729.0,56676.515789473684,41439.51434210526,41799.54736842105,41423.157236842104,38783.936842105264,237827.6752631579,48512.37894736842,40579.61894736842,39641.0459868421,40412.6947368421,51049.128486842106,43605.94486842105,42962.75401315789,47128.70855263158,50103.01052631579
759,citus,1,1000000,b,10,15-09-21 07:57:47,15-09-21 08:10:07,740.0,56485.006451612906,41614.08167741935,41476.62096774194,41072.25806451613,40958.46193548387,238437.46703225808,47204.11141935484,43512.72806451613,40538.58064516129,41975.07406451613,52434.79787096774,43722.20554838709,43492.551483870964,46835.22064516129,49368.371612903225
760,citus,1,1000000,b,11,15-09-21 08:38:41,15-09-21 08:50:52,731.0,57570.81307189543,43474.84745098039,39921.08758169934,41302.91241830066,40174.68235294118,250326.99209150326,48625.11895424836,43514.559869281045,40676.839869281044,41654.09673202614,52917.564379084964,46369.23549019608,44545.30274509804,48605.260130718954,49905.13986928105
761,citus,1,1000000,b,12,15-09-21 09:19:39,15-09-21 09:32:04,745.0,57456.88205128205,44122.82846153846,41132.48205128205,42453.30647435897,42196.86153846154,255539.62967948717,50080.43076923077,41803.300192307695,41609.50237179487,41648.553846153845,54879.35384615385,44278.421282051284,44297.89032051282,48994.42153846154,50394.14358974359
762,citus,1,1000000,b,13,15-09-21 10:01:14,15-09-21 10:13:33,739.0,57197.76623376623,42114.2774025974,41452.02077922078,42273.94285714286,41795.6051948052,254764.2744805195,50628.24935064935,42781.167272727274,40796.80350649351,42409.1012987013,54843.59902597403,45548.46564935065,43751.57357142857,48913.77662337662,50734.61818181818
763,citus,1,1000000,b,14,15-09-21 10:42:19,15-09-21 10:54:42,743.0,59070.86451612903,42762.77232258065,40058.694193548385,41020.97793548387,40719.83483870968,259023.89322580645,50019.42709677419,42792.31103225806,43054.59735483871,42361.30064516129,54298.652903225804,46008.97258064516,45008.14606451613,47768.07380645161,51827.138064516126
764,citus,1,1000000,b,15,15-09-21 11:23:56,15-09-21 11:36:24,748.0,59585.38461538462,43131.842371794875,41443.282051282054,42982.22564102564,41575.13846153846,257922.4062179487,48405.53846153846,41960.05487179487,41093.88846153846,40658.61538461538,56420.471794871795,45652.14108974359,45844.60141025641,49820.256410256414,51493.48717948718
765,citus,1,1000000,b,16,15-09-21 12:05:25,15-09-21 12:17:55,750.0,57758.501910828025,42263.89968152866,40185.182165605096,42222.8076433121,42981.615286624205,256434.77318471338,48492.738853503186,42829.17140127389,41138.02624203821,41981.543949044586,53598.27770700637,45524.33624203822,44694.453121019105,48622.72515923567,51592.06114649682
766,citus,1,1000000,b,17,15-09-21 12:46:47,15-09-21 12:59:16,749.0,58092.769230769234,43281.83641025641,41708.31794871795,41769.01358974359,41400.420512820514,258507.73371794872,49912.502564102564,42621.22814102564,40251.67166666667,42366.59487179487,53124.0732051282,46093.57288461539,45359.11442307692,48109.825576923075,51794.86153846154
767,citus,1,1000000,b,18,15-09-21 13:28:39,15-09-21 13:41:05,746.0,58094.635897435895,43705.681923076925,41913.40512820513,42459.16923076923,41412.75897435897,258331.5703846154,49286.471794871795,42049.275961538464,41948.06448717949,42514.338461538464,56092.18461538461,45621.23705128205,45254.56717948718,48732.61525641026,52652.338461538464
768,citus,1,1000000,b,19,15-09-21 14:09:59,15-09-21 14:22:18,739.0,59175.75064935065,43341.325454545455,40599.29350649351,42559.96883116883,41871.854545454546,261567.8612987013,50192.187012987015,42059.43941558441,40577.79233766234,42572.509090909094,55126.753376623376,46318.463441558444,44804.487402597406,48414.17123376623,50913.91168831169
769,citus,1,1000000,b,20,15-09-21 14:51:23,15-09-21 15:03:47,744.0,87934.14084507042,46299.48,40815.02411347518,43455.48471830986,41964.27042253521,256094.18524822695,49313.29361702128,42633.28581560284,41219.03290780142,41655.59524475525,55433.49528169014,45428.63704225352,44883.22753521127,49649.17197183098,54473.88169014084
770,citus,1,1000000,b,21,15-09-21 15:33:05,15-09-21 15:45:35,750.0,87913.46751592356,41978.76025477707,40488.66242038216,41390.04331210191,40430.86878980892,248213.3394267516,48528.856050955415,42914.39636942675,41128.314713375796,42348.05605095541,51772.647133757964,44428.77802547771,44839.386560509556,49448.95554140127,52295.071719745225
771,citus,1,1000000,b,22,15-09-21 16:14:37,15-09-21 16:27:08,751.0,88986.33375796178,42638.54363057325,39289.814012738854,42244.626751592354,41021.75796178344,248510.15146496816,48539.903184713374,42146.50585987261,40615.93401273886,41495.949044585985,51185.55178343949,43986.82433121019,44754.071974522296,47344.269299363055,53096.55031847134
772,citus,1,1000000,b,23,15-09-21 16:56:03,15-09-21 17:08:39,756.0,88569.85316455696,41939.54158227848,40762.93670886076,41068.82025316456,40043.55443037974,243948.15284810128,49558.744303797466,42632.60088607595,42446.54468354431,40650.19746835443,52322.72405063291,44780.28911392405,43532.33803797468,47309.16582278481,53380.556962025315
