index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,232277457.45454547,0.0,113925399.27272727,110505611.63636364,119275520.0,232140427.63636363,132120576.0,109576192.0,122421248.0,110624768.0,129236992.0,112459776.0,130023424.0,118572497.45454545,223573085.0909091
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,233486894.54545453,0.0,116987717.81818181,111935488.0,122159104.0,232521728.0,133431296.0,110362624.0,124256256.0,111172887.27272727,129427642.18181819,113258123.63636364,132418466.9090909,138936320.0,223507549.0909091
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,236239406.54545453,0.0,120848384.0,112841076.36363636,125829120.0,238241233.45454547,135719098.1818182,110624768.0,127401984.0,111637597.0909091,134479872.0,114556928.0,137625600.0,139162717.0909091,223608832.0
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,241958912.0,0.0,122578534.4,113578257.06666666,125829120.0,238551040.0,136577024.0,112663665.77777778,127401984.0,112721920.0,135592527.64444444,115197724.44444445,137625600.0,139198464.0,224133120.0
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,242876416.0,0.0,123731968.0,114449687.27272727,128450560.0,239075328.0,141033472.0,114294784.0,127640296.72727273,114294784.0,141033472.0,115605504.0,138936320.0,140556846.54545453,225181696.0
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,245665506.23255813,0.0,126627744.74418604,115081216.0,129236992.0,239508170.41860464,141033472.0,115343360.0,132382720.0,114550831.62790698,142057662.5116279,116654080.0,143654912.0,144179200.0,225968128.0
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,249823232.0,0.0,129856605.0909091,115867648.0,133693440.0,240308596.36363637,141599464.72727272,116040424.72727273,132382720.0,114819072.0,143130624.0,119001460.36363636,144441344.0,145752064.0,226230272.0
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,250225186.13333333,0.0,130809856.0,115867648.0,133693440.0,240910336.0,142344192.0,120061952.0,136483817.24444443,116916224.0,146276352.0,119974570.66666667,144179200.0,145915175.82222223,227016704.0
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,255852544.0,0.0,138674176.0,129926544.69565217,136918950.95652175,242221056.0,147062784.0,120096144.69565217,136577024.0,118226944.0,146276352.0,121691803.82608695,146715158.26086956,147598469.5652174,227865822.60869566
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,256435086.2222222,0.0,138674176.0,133431296.0,139198464.0,242652137.24444443,147062784.0,121634816.0,136839168.0,118489088.0,149159936.0,121896960.0,148635648.0,151093976.17777777,228327424.0
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,258950609.45454547,0.0,138674176.0,133431296.0,139698920.72727272,248202705.45454547,147062784.0,125829120.0,147324928.0,120848384.0,151257088.0,123017029.81818181,149422080.0,152305664.0,229900288.0
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,259207987.2,0.0,138674176.0,137101312.0,142868480.0,249689247.2888889,150994944.0,127401984.0,147324928.0,121267814.4,151519232.0,126091264.0,150994944.0,154088243.2,230948864.0
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,261474076.44444445,0.0,138936320.0,137101312.0,143107322.31111112,254017536.0,152567808.0,127401984.0,147324928.0,121896960.0,151519232.0,129178737.77777778,151158055.82222223,154664960.0,235405312.0
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,263332386.13333333,0.0,140223738.31111112,137101312.0,146387035.02222222,254017536.0,154664960.0,129761280.0,147324928.0,130809856.0,153878528.0,130809856.0,153616384.0,155818393.6,235929600.0
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,263192576.0,0.0,143392768.0,140509184.0,146538496.0,256638976.0,154664960.0,130099154.48888889,147324928.0,131858432.0,155451392.0,131439001.6,154140672.0,157024256.0,235929600.0
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,263192576.0,0.0,144179200.0,140509184.0,146538496.0,258648746.66666666,154664960.0,134479872.0,147324928.0,131858432.0,155189248.0,133955584.0,156762112.0,157548544.0,236191744.0
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,263594158.29787233,0.0,148195022.9787234,141033472.0,146538496.0,258998272.0,154927104.0,134479872.0,149003765.10638297,132907008.0,156499968.0,133955584.0,158597120.0,158072832.0,240369315.40425533
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,262010015.2888889,0.0,148373504.0,149684224.0,149422080.0,260029371.73333332,158334976.0,134742016.0,149159936.0,140928614.4,156499968.0,133955584.0,158597120.0,160432128.0,241696768.0
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,264765440.0,0.0,148373504.0,149684224.0,149422080.0,260776292.17391303,158334976.0,134998461.2173913,149159936.0,142606336.0,156762112.0,137625600.0,160956416.0,160432128.0,242745344.0
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,264169658.1818182,0.0,151519232.0,149684224.0,151781376.0,262400186.1818182,160432128.0,140247040.0,154140672.0,142606336.0,158597120.0,142344192.0,162004992.0,162267136.0,251038626.9090909
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,263585792.0,0.0,155457090.7826087,157286400.0,155417199.3043478,262263674.4347826,162529280.0,145461426.08695653,157765097.73913044,147370518.26086956,160067405.91304347,147752336.6956522,165093732.17391303,165116527.3043478,250723639.6521739
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,265289728.0,0.0,155713536.0,157286400.0,157548544.0,261619712.0,165115767.46666667,153354240.0,162529280.0,159540838.4,160169984.0,148897792.0,165150720.0,165354609.7777778,252421370.31111112
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,267386880.0,0.0,155713536.0,157286400.0,158597120.0,262668288.0,165675008.0,153354240.0,162529280.0,159383552.0,160956416.0,148897792.0,165412864.0,166461440.0,253231104.0
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,221730927.70909092,0.0,105906176.0,102236160.0,108227341.96363637,221773824.0,110967938.32727273,103809024.0,108889851.34545454,101449728.0,112183333.23636363,101740469.52727273,106954752.0,111673344.0,218365952.0
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,222469513.84615386,0.0,106349804.3076923,103809024.0,109314048.0,222898018.46153846,113079847.38461539,104071168.0,109959325.53846154,101974016.0,114793865.84615384,104595456.0,108371337.84615384,111819539.6923077,219938816.0
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,224112955.07692307,0.0,109016615.38461539,105114702.76923077,110806252.3076923,224919552.0,116371771.07692307,104595456.0,111149056.0,105054208.0,116916224.0,107741184.0,110221469.53846154,112842909.53846154,221249536.0
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,227700334.43137255,0.0,109694413.80392157,106954752.0,111693904.31372549,227278848.0,120586240.0,105793094.2745098,111935488.0,107216896.0,118859173.64705883,107741184.0,118226944.0,113760215.84313725,222185030.27450982
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,231211008.0,0.0,110100480.0,108527616.0,113691852.8,228327424.0,123962654.72,106844651.52,114310512.64,107510497.28,122683392.0,108370329.6,119799808.0,115039272.96,223084544.0
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,231714324.48,0.0,111211970.56,108627230.72,115657932.8,230414090.24,127401984.0,108789760.0,117587312.64,107835555.84,125829120.0,110692925.44,125587947.52,115248988.16,223247073.28
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,232249098.24,0.0,112695705.6,109838336.0,117765570.56,231661895.68,127601213.44,109051904.0,117964800.0,109576192.0,125829120.0,111673344.0,129100677.12,116061634.56,223572131.84
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,232406384.64,0.0,114819072.0,111935488.0,121110528.0,232291041.28,132120576.0,109576192.0,123265351.68,110724382.72,129236992.0,112459776.0,130023424.0,130689269.76,223608832.0
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,234356736.0,0.0,118489088.0,112135951.05882353,122878714.98039216,233200218.3529412,133431296.0,110362624.0,124256256.0,111411200.0,132814486.58823529,114032640.0,133955584.0,138936320.0,223608832.0
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,237995294.72,0.0,120848384.0,112984064.0,125829120.0,238288896.0,136577024.0,111358771.2,127401984.0,112050831.36,135014645.76,114556928.0,137625600.0,139198464.0,223818547.2
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,242399313.92,0.0,123731968.0,113770496.0,125829120.0,238834155.52,136577024.0,114294784.0,127401984.0,113571266.56,136278179.84,115343360.0,137625600.0,139198464.0,224290406.4
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,244118978.56,0.0,123894497.28,115154616.32,128450560.0,239222128.64,141033472.0,114294784.0,129499136.0,114294784.0,141033472.0,116250378.24,138936320.0,144179200.0,225181696.0
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,245639413.76,0.0,128188416.0,115159859.2,129236992.0,239767388.16,141033472.0,115343360.0,132382720.0,114819072.0,143130624.0,118195486.72,143654912.0,144430858.24,225968128.0
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,249823232.0,0.0,130809856.0,115867648.0,133693440.0,240910336.0,142344192.0,118489088.0,132382720.0,114819072.0,143130624.0,119537664.0,144441344.0,145752064.0,226717859.84
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,253288775.68,0.0,130809856.0,116601651.2,133693440.0,241277337.6,144609116.16,120061952.0,136577024.0,116916224.0,146276352.0,120848384.0,144546201.6,146800640.0,227205447.68
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,255852544.0,0.0,138674176.0,132120576.0,139198464.0,242231336.15686274,147062784.0,121634816.0,136731226.3529412,118226944.0,146276352.0,121896960.0,146800640.0,148111360.0,228327424.0
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,257656711.52941176,0.0,138674176.0,133431296.0,139198464.0,243490655.37254903,147062784.0,121634816.0,136839168.0,118489088.0,149715064.47058824,122046022.2745098,149375819.29411766,152305664.0,228327424.0
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,259260416.0,0.0,138674176.0,133431296.0,142868480.0,249561088.0,149736652.8,125829120.0,147324928.0,120848384.0,151257088.0,123469824.0,150806200.32,152305664.0,229900288.0
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,259134586.88,0.0,138674176.0,137101312.0,142868480.0,249802260.48,150994944.0,127401984.0,147324928.0,121896960.0,151519232.0,126091264.0,150994944.0,154664960.0,233837690.88
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,263454720.0,0.0,138936320.0,137101312.0,143130624.0,254017536.0,152567808.0,127401984.0,147324928.0,125593190.4,153752698.88,129855651.84,151257088.0,154664960.0,235667456.0
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,263192576.0,0.0,143392768.0,137101312.0,146538496.0,254699110.4,154664960.0,129761280.0,147324928.0,130809856.0,153878528.0,130809856.0,153626869.76,157024256.0,235929600.0
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,263192576.0,0.0,144053370.88,140509184.0,146538496.0,256638976.0,154664960.0,130285568.0,147324928.0,131858432.0,155440906.24,133955584.0,154350387.2,157024256.0,236107857.92
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,263470448.64,0.0,144179200.0,140509184.0,146538496.0,258211840.0,154785546.24,134479872.0,147324928.0,131900375.04,155189248.0,133955584.0,158450319.36,157548544.0,236338544.64
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,262940712.15686274,0.0,148373504.0,141033472.0,148147340.5490196,259430038.5882353,155913999.05882353,134479872.0,149159936.0,133169152.0,156499968.0,133955584.0,158597120.0,158350396.2352941,241696768.0
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,261965742.08,0.0,148373504.0,149684224.0,149422080.0,260308992.0,158334976.0,134742016.0,149159936.0,142606336.0,156499968.0,133955584.0,159021793.28,160432128.0,241696768.0
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,264665825.28,0.0,148373504.0,149684224.0,150051225.6,260880465.92,158334976.0,137101312.0,149159936.0,142606336.0,158523719.68,137625600.0,160956416.0,160510771.2,242745344.0
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,263943027.4509804,0.0,151519232.0,149684224.0,151832776.78431374,262344463.05882353,160432128.0,140247040.0,154140672.0,142606336.0,158597120.0,142344192.0,162004992.0,162066672.94117647,252182528.0
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,263531821.17647058,0.0,155713536.0,157286400.0,155451392.0,261707093.33333334,162529280.0,145489920.0,157810688.0,159645696.0,160169984.0,147849216.0,165150720.0,165150720.0,251190492.8627451
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,265142927.36,0.0,155713536.0,157286400.0,154481459.2,261619712.0,165675008.0,153354240.0,162529280.0,159383552.0,160169984.0,148897792.0,165150720.0,166461440.0,253231104.0
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,267386880.0,0.0,155713536.0,157286400.0,158597120.0,262668288.0,165675008.0,153354240.0,162529280.0,159383552.0,161103216.64,148897792.0,165412864.0,166461440.0,253231104.0
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,222035968.0,0.0,105906176.0,102236160.0,108493634.37037037,221773824.0,111571399.1111111,103809024.0,109051904.0,101449728.0,113770496.0,102197323.85185185,107333404.44444445,111673344.0,218890240.0
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,222560256.0,0.0,106430464.0,103809024.0,109480408.61538461,224133120.0,113911650.46153846,104071168.0,110100480.0,103546880.0,115605504.0,104595456.0,109177934.76923077,111935488.0,220498392.6153846
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,226482333.53846154,0.0,109314048.0,105644032.0,111325499.07692307,225322850.46153846,116654080.0,104595456.0,111149056.0,106954752.0,116916224.0,107741184.0,110952448.0,113019352.61538461,221642752.0
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,231211008.0,0.0,109838336.0,108265472.0,112552297.41176471,227278848.0,120586240.0,106430464.0,113050885.01960784,107216896.0,120586240.0,107741184.0,118458247.52941176,113770496.0,222513995.29411766
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,231211008.0,0.0,110316363.29411764,108527616.0,115343360.0,228533027.1372549,124256256.0,107191195.60784313,115081216.0,107741184.0,122683392.0,109576192.0,120324096.0,115081216.0,223084544.0
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,231889498.3529412,0.0,111411200.0,108789760.0,115867648.0,230686720.0,127401984.0,108789760.0,117964800.0,108265472.0,125829120.0,111159336.15686275,127139840.0,115692885.33333333,223346688.0
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,232161922.50980392,0.0,113102285.80392157,109838336.0,119167578.35294117,231997440.0,127926272.0,109339748.39215687,118489088.0,110624768.0,129236992.0,111673344.0,130023424.0,117075566.43137255,223346688.0
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,232930672.64,0.0,115332874.24,111935488.0,121110528.0,232783872.0,132120576.0,109827850.24,124256256.0,110886912.0,129236992.0,112459776.0,131826974.72,138936320.0,223608832.0
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,234726821.6470588,0.0,118674130.8235294,112197632.0,125829120.0,234341315.7647059,133431296.0,110455145.41176471,127093579.29411764,111411200.0,134479872.0,114299924.07843137,136042455.84313726,138936320.0,223608832.0
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,239075328.0,0.0,120848384.0,112984064.0,125829120.0,238288896.0,136577024.0,111830630.4,127401984.0,112721920.0,135266304.0,115081216.0,137625600.0,139198464.0,223870976.0
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,242647682.50980392,0.0,123731968.0,113770496.0,127021618.19607843,239075328.0,137712981.33333334,114294784.0,127401984.0,114294784.0,138324650.66666666,115425601.25490196,137841483.29411766,139198464.0,224734509.17647058
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,245628928.0,0.0,123994112.0,115081216.0,129095434.24,239337472.0,141033472.0,114294784.0,131113943.04,114294784.0,141033472.0,116475822.08,142711193.6,144179200.0,225527726.08
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,246216130.56,0.0,128188416.0,115364331.52,131821731.84,240123904.0,141033472.0,115343360.0,132382720.0,114819072.0,143130624.0,118226944.0,144346972.16,145752064.0,225968128.0
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,250203597.80392158,0.0,130809856.0,115867648.0,133693440.0,240910336.0,142344192.0,120061952.0,132382720.0,116011570.19607843,144919371.29411766,119537664.0,144292281.72549018,145752064.0,227016704.0
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,254803968.0,0.0,138359603.2,117702656.0,134899302.4,241749196.8,147062784.0,120061952.0,136577024.0,117152153.6,146276352.0,120848384.0,146014208.0,146800640.0,227294576.64
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,255924505.0980392,0.0,138674176.0,133431296.0,139198464.0,242750484.07843137,147062784.0,121634816.0,136839168.0,118273204.70588236,149046854.27450982,121896960.0,146980542.74509802,148111360.0,228327424.0
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,258736128.0,0.0,138674176.0,133431296.0,139198464.0,246289530.88,147062784.0,122641448.96,137300541.44,120706826.24,151424860.16,122389790.72,149422080.0,152305664.0,228327424.0
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,259260416.0,0.0,138674176.0,133798297.6,142868480.0,249561088.0,150994944.0,126332436.48,147324928.0,120848384.0,151272816.64,124791029.76,150994944.0,152305664.0,230256803.84
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,259260416.0,0.0,138720436.70588234,137101312.0,142868480.0,249561088.0,152351924.70588234,127401984.0,147324928.0,121896960.0,151519232.0,128188416.0,150994944.0,154664960.0,235405312.0
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,263454720.0,0.0,138936320.0,137101312.0,143130624.0,254017536.0,153636944.3137255,129298672.94117647,147324928.0,126260886.58823529,153878528.0,130809856.0,151997259.29411766,154664960.0,235929600.0
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,262904731.60784313,0.0,143392768.0,137101312.0,146538496.0,256638976.0,154664960.0,129761280.0,147324928.0,131755630.43137255,154186932.70588234,130809856.0,154140672.0,157024256.0,235929600.0
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,263973867.92156863,0.0,144179200.0,140509184.0,146538496.0,258448283.60784313,154664960.0,130696774.2745098,147324928.0,131858432.0,155189248.0,133955584.0,156762112.0,157435462.27450982,236191744.0
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,262930432.0,0.0,144179200.0,140920390.27450982,146538496.0,258736128.0,154927104.0,134479872.0,147324928.0,132907008.0,155189248.0,133955584.0,158597120.0,157610224.94117647,238592160.62745097
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,262144000.0,0.0,148373504.0,143917056.0,149422080.0,259522560.0,156499968.0,134623794.19607842,149159936.0,133169152.0,156499968.0,133955584.0,158597120.0,160432128.0,241696768.0
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,264164050.82352942,0.0,148373504.0,149684224.0,149422080.0,260334692.39215687,158334976.0,134742016.0,149159936.0,142606336.0,156633610.03921568,136042455.84313726,160956416.0,160432128.0,242087413.96078432
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,264472455.52941176,0.0,148990313.4117647,149684224.0,150917842.82352942,261763634.19607842,160000361.4117647,137779802.3529412,151565492.70588234,142606336.0,158597120.0,137625600.0,161203139.7647059,161033517.17647058,242992067.7647059
