index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
719,cassandra,3,1000000,d,30,14-09-21 17:34:09,14-09-21 17:37:06,177.0,689892888.3809524,796343247.2380953,638923142.0952381,639639064.3809524,653993203.8095238,681372818.2857143,635452952.3809524,648250026.6666666,639342104.3809524,638484187.4285715,638820449.5238096,646682331.4285715,639858590.4761904,634448067.0476191,689971785.1428572
720,citus,1,1000000,a,1,15-09-21 01:51:02,15-09-21 02:03:43,761.0,326966523.1698113,151101311.19496855,152260195.82389936,151461269.73584905,151121172.9308176,367319619.6226415,151712336.50314465,151805952.0,151338595.82389936,152602842.96855345,152567112.4528302,150375056.9056604,150706884.42767295,152000370.3144654,361361923.2201258
721,citus,1,1000000,a,2,15-09-21 02:31:27,15-09-21 02:43:52,745.0,326665824.67132866,151430695.3846154,152589319.16083917,151376244.36363637,151130484.36363637,367401117.53846157,152312051.46853146,151441579.86013985,151060878.2222222,152525616.33566433,152049449.17482516,150873267.02097902,150589296.78321677,151897095.16083917,361710198.15384614
722,citus,1,1000000,a,3,15-09-21 03:11:43,15-09-21 03:24:00,737.0,325519599.3766234,152252123.42857143,153123347.94805196,151329539.32467532,151277036.05194804,367276962.90909094,152286061.7142857,151875743.58441558,151381803.2207792,152676165.8181818,152906499.32467532,151290600.72727272,150941642.8051948,152516767.58441558,361905404.6753247
723,citus,1,1000000,a,4,15-09-21 03:51:54,15-09-21 04:04:38,764.0,325506775.7484277,151771406.49056605,153113503.3962264,151493960.4528302,151619416.5534591,368026037.9371069,152623915.4716981,151858143.79874215,151355546.56603774,153019990.94339624,152917101.48427674,151309666.2138365,151232563.5220126,152900253.7861635,361573652.9308176
724,citus,1,1000000,a,5,15-09-21 04:32:47,15-09-21 04:45:12,745.0,326027972.9230769,152313882.25641027,153475544.6153846,151779222.97435898,152078020.92307693,368017749.3333333,152645842.05128205,151874927.58974358,151451411.69230768,152854370.46153846,152880521.84615386,151466561.64102563,151475856.41025642,152961811.69230768,360285814.15384614
725,citus,1,1000000,a,6,15-09-21 05:13:18,15-09-21 05:25:53,755.0,325916749.7721519,152300686.5822785,153679664.60759494,151759522.02531645,152566796.9620253,367839594.93670887,152884885.06329113,151974095.39240506,151416132.05063292,153236778.12658226,152931729.8227848,151744123.1392405,151314328.30379745,153634686.37974682,360648237.3670886
726,citus,1,1000000,a,7,15-09-21 05:42:13,15-09-21 05:54:38,745.0,326279798.15384614,152602781.53846154,153590337.64102563,152308447.17948717,152563081.84615386,368556452.1025641,153272582.56410256,152474807.7948718,151628511.17948717,153698540.30769232,153505660.7179487,151988013.94871795,152119716.1025641,153336753.23076922,360727000.61538464
727,citus,1,1000000,a,8,15-09-21 06:22:42,15-09-21 06:35:11,749.0,325918378.6666667,152683073.64102563,154196493.12820512,152364609.64102563,152434898.05128205,368301082.25641024,153136233.02564102,152154033.23076922,151978902.97435898,153625442.46153846,153409588.5128205,152291275.4871795,152025849.43589744,154122896.41025642,360668606.35897434
728,citus,1,1000000,a,9,15-09-21 07:03:24,15-09-21 07:15:39,735.0,326360955.012987,153137497.76623377,153903635.94805196,151951998.33766234,152369763.74025974,368982601.14285713,153243062.85714287,152614220.46753246,152042855.06493506,153569572.57142857,153643406.96103895,152381679.37662336,152576718.12987012,154185728.0,361054128.2077922
729,citus,1,1000000,a,10,15-09-21 07:43:48,15-09-21 07:56:47,779.0,326524144.19753087,153083271.90123457,153672312.09876543,152429656.49382716,152571373.03703704,369196069.9259259,153470040.49382716,152986586.07407406,152144225.97530866,153766621.2345679,154353385.87654322,152564546.37037036,151950449.7777778,154377001.08641976,361069656.49382716
730,citus,1,1000000,a,11,15-09-21 08:25:13,15-09-21 08:37:41,748.0,325802929.2307692,153179792.41025642,154149625.43589744,152726396.7179487,152804850.87179488,368922807.7948718,153774605.12820512,152967798.15384614,152168999.3846154,154222434.46153846,154129092.92307693,152757641.84615386,152548693.33333334,154097532.7179487,361292222.35897434
731,citus,1,1000000,a,12,15-09-21 09:06:00,15-09-21 09:18:39,759.0,326281527.0886076,153175752.9113924,153961070.1772152,152739010.43037975,152997499.1392405,369154722.0253165,153680209.01265824,153194910.78481013,152512330.53164557,153900044.9620253,155031240.9113924,153013364.65822786,152588573.16455695,154325406.78481013,361399231.1898734
732,citus,1,1000000,a,13,15-09-21 09:47:16,15-09-21 10:00:14,778.0,326245590.91358024,152994752.79012346,153917869.8271605,152467860.54320988,152987546.86419752,369130761.4814815,154010940.04938272,153168301.8271605,152547858.96296296,153940170.27160493,154973626.4691358,152823580.44444445,152784820.14814815,154367570.1728395,361334556.4444444
733,citus,1,1000000,a,14,15-09-21 10:28:45,15-09-21 10:41:19,754.0,326284724.9936306,153574015.18471336,154306546.95541403,152571251.77070063,153169659.10828024,369168097.0191083,154000338.34394905,153250326.8280255,152461103.2866242,153939472.3057325,155068481.22292992,153145057.01910827,152922855.54140127,154398980.89171976,361254546.75159234
734,citus,1,1000000,a,15,15-09-21 11:09:57,15-09-21 11:22:56,779.0,326481717.72839504,153466349.03703704,154252983.30864197,152499819.45679012,152752583.1111111,369371287.7037037,153991825.38271606,153553578.66666666,152828814.2222222,153722930.56790122,154958481.38271606,153039909.92592594,152976700.04938272,154443042.7654321,361388790.5185185
735,citus,1,1000000,a,16,15-09-21 11:51:39,15-09-21 12:04:25,766.0,326714624.0,153286348.8,154684441.6,153084876.8,153018214.4,369451622.4,153828889.6,153384371.2,152878771.2,154271769.6,154648345.6,153121459.2,153240806.4,154401868.8,361292646.4
736,citus,1,1000000,a,17,15-09-21 12:33:10,15-09-21 12:45:47,757.0,326528868.4556962,153655892.25316456,154846817.21518987,153348562.63291138,153017875.443038,369845079.4936709,154275891.84810126,153728324.05063292,152824093.16455695,154027954.2278481,155109531.5443038,153411584.0,153188429.7721519,154513796.8607595,361402134.6835443
737,citus,1,1000000,a,18,15-09-21 13:14:32,15-09-21 13:27:39,787.0,326848686.8292683,153968764.87804878,154520975.6097561,153372147.5121951,153436085.07317072,369830312.58536583,154204035.12195122,153659766.63414633,152961973.07317072,154265150.4390244,155109600.7804878,153065896.58536586,153451944.58536586,154558389.07317072,362107504.3902439
738,citus,1,1000000,a,19,15-09-21 13:56:22,15-09-21 14:08:59,757.0,326744893.56962025,154321777.4177215,154941777.01265824,153509862.07594937,153071953.01265824,370098201.9240506,154230006.278481,154188242.63291138,153136503.89873418,154239338.93670887,155262250.12658226,154015614.37974682,153144073.721519,154662730.53164557,362064960.8101266
739,citus,1,1000000,a,20,15-09-21 14:37:39,15-09-21 14:50:23,764.0,326759069.7861635,153984637.58490565,154760842.4654088,153632330.0628931,153269821.18238994,369981942.3396226,154667664.9056604,153725378.81761006,153451024.10062894,154137503.3962264,155411050.26415095,154542955.87421384,153317324.4779874,154495555.6226415,362022950.6415094
740,citus,1,1000000,a,21,15-09-21 15:19:09,15-09-21 15:32:05,776.0,326906184.69135803,154234753.58024693,154675301.13580248,153948008.2962963,153647988.9382716,369991250.1728395,154368986.07407406,153595954.56790122,153446020.74074075,154300340.14814815,155680060.04938272,154195791.01234567,153332470.5185185,154900328.2962963,361701982.8148148
741,citus,1,1000000,a,22,15-09-21 16:01:00,15-09-21 16:13:37,757.0,327234572.96202534,154201412.05063292,154710793.721519,154433821.16455695,153978205.97468355,370069892.8607595,154600020.25316456,153907925.87341774,153258632.10126582,154211911.29113925,155550577.4177215,154141423.79746836,153896960.0,155059990.6835443,361745213.56962025
742,citus,1,1000000,a,23,15-09-21 16:42:29,15-09-21 16:55:03,754.0,327113395.3630573,154227235.87261146,154969733.70700637,154368273.93630573,154143593.98726115,369825074.5477707,154981995.6178344,153794886.11464968,153634855.13375795,154394180.48407644,155713718.62420383,154661594.4968153,153617218.8535032,154756898.24203822,362214158.6751592
743,citus,1,1000000,a,24,15-09-21 17:24:04,15-09-21 17:37:06,782.0,327098166.9693251,154306798.7239264,155192565.00613496,154447369.42331287,153874507.38650307,370088903.4601227,154796157.64417177,153898304.39263803,153575524.51533744,154373842.45398772,155789299.43558282,154470714.11042944,153674305.9631902,154979371.9754601,361751709.0552147
744,citus,1,1000000,a,25,15-09-21 18:07:24,15-09-21 18:20:06,762.0,312819712.0,154446558.18867925,154918628.6289308,154292687.6981132,153914206.9937107,370037173.9371069,155723350.94339624,153927370.86792454,153444197.43396226,154366570.26415095,155500260.6289308,154869425.10691825,153824919.34591195,155058536.65408805,361899117.4842767
745,citus,1,1000000,a,26,15-09-21 18:49:19,15-09-21 19:02:13,774.0,309532964.5714286,154508523.32919255,154819132.42236024,154038221.11801243,153892647.7515528,370098786.5838509,156179615.0062112,154355826.48447204,153515485.01863354,154387424.19875777,155619404.32298136,154831394.98136646,153796964.17391303,154517351.35403726,361823696.29813665
746,citus,1,1000000,a,27,15-09-21 19:31:22,15-09-21 19:44:05,763.0,309499169.8113208,154718388.32704404,154779003.97484276,154177329.9119497,154011815.4465409,369982406.0377358,155464092.17610064,154381820.7798742,153377424.9056604,154682915.42138365,155388870.03773585,154145257.4591195,153438916.42767295,154948176.50314465,361853031.0440252
747,citus,1,1000000,a,28,15-09-21 20:13:39,15-09-21 20:26:45,786.0,309502551.41463417,154398969.75609756,154858770.7317073,154199939.12195122,153704223.2195122,369717023.2195122,155395096.97560975,154260779.70731708,153718209.5609756,154887642.53658536,155552992.7804878,154374493.65853658,153596028.87804878,155020937.36585367,361366003.5121951
748,citus,1,1000000,a,29,15-09-21 20:56:03,15-09-21 21:08:51,768.0,309390515.2,154327833.6,154982451.2,154192844.8,154152832.0,370154521.6,155663872.0,154409548.8,154577305.6,154786816.0,155711872.0,154181529.6,153585254.4,155415244.8,361971558.4
749,citus,1,1000000,a,30,15-09-21 21:38:14,15-09-21 21:51:01,767.0,309598310.4,154182835.2,154911232.0,154313369.6,154024038.4,370317260.8,155540454.4,154667622.4,153717734.4,154639360.0,155616076.8,154219852.8,154129408.0,154971596.8,361553228.8
750,citus,1,1000000,b,1,15-09-21 02:04:43,15-09-21 02:16:40,717.0,326841193.81333333,150734820.69333333,152398370.13333333,151320630.61333334,151172300.8,367290368.0,151671193.6,151823892.48,150837302.61333334,152407326.72,152125412.69333333,150768080.21333334,150054720.85333332,151763408.21333334,361444857.17333335
751,citus,1,1000000,b,2,15-09-21 02:44:52,15-09-21 02:56:52,720.0,327906419.2847682,151874851.602649,152606706.4370861,151604108.71523178,151405249.27152318,367542597.50993377,152482714.2781457,152069533.66887417,151227466.59602648,152749117.0331126,153203556.02649006,151293734.99337748,150726832.3178808,152267904.84768212,361774642.86092716
752,citus,1,1000000,b,3,15-09-21 03:25:00,15-09-21 03:37:03,723.0,325667236.45033115,151972884.34437087,153090251.4437086,151573320.90066224,151634571.01986754,367529685.615894,152249622.0397351,152122700.29139072,152438010.9139073,153086562.33112583,152680000.42384106,151789568.0,151205169.16556293,152608740.87417218,361892884.34437084
753,citus,1,1000000,b,4,15-09-21 04:05:38,15-09-21 04:17:56,738.0,325405416.72727275,152337447.8961039,153215640.93506494,151534871.27272728,151697886.75324675,368077464.9350649,153017304.1038961,152121742.96103895,151522237.5064935,153096324.98701298,153095021.7142857,151962451.11688313,151244081.87012988,153363948.05194804,362167495.4805195
754,citus,1,1000000,b,5,15-09-21 04:46:12,15-09-21 04:58:20,728.0,326170650.94736844,152648192.0,153140304.84210527,151769061.0526316,152187769.2631579,367743353.2631579,152988456.42105263,152219351.57894737,151933844.21052632,153261972.21052632,153270164.21052632,151542002.52631578,151946859.78947368,153348419.36842105,360905701.05263156
755,citus,1,1000000,b,6,15-09-21 05:26:53,15-09-21 05:38:52,719.0,326291892.9066667,152715946.66666666,153862225.92,151899559.25333333,152332178.77333334,368100939.0933333,152971318.61333334,151988879.36,151865753.6,153296349.86666667,153212846.08,152076069.54666665,151915888.64,153408962.56,360712328.53333336
756,citus,1,1000000,b,7,15-09-21 05:55:38,15-09-21 06:07:43,725.0,325859193.2631579,152041876.21052632,153600377.2631579,151703066.9473684,152266428.63157895,368180843.7894737,152850647.57894737,151911666.52631578,152062814.31578946,153421797.0526316,153290374.7368421,152111777.68421054,151586519.57894737,153387358.31578946,360299493.05263156
757,citus,1,1000000,b,8,15-09-21 06:36:11,15-09-21 06:48:26,735.0,326068117.6103896,152768990.75324675,153874033.03896105,152530119.48051947,152409314.07792208,368144703.16883117,153275724.46753246,152364790.02597404,152315797.61038962,153416557.7142857,153443421.0909091,152027880.72727272,152147808.41558442,153548959.58441558,360758657.66233766
758,citus,1,1000000,b,9,15-09-21 07:16:39,15-09-21 07:28:48,729.0,326321125.05263156,152507230.31578946,153541712.84210527,152235681.68421054,152404965.0526316,368865414.7368421,153069594.9473684,152438810.9473684,152290896.84210527,153652008.42105263,153919865.2631579,152152899.36842105,152067880.42105263,153913963.78947368,360773470.31578946
759,citus,1,1000000,b,10,15-09-21 07:57:47,15-09-21 08:10:07,740.0,326323219.81935483,152483192.56774193,153657502.55483872,152203079.01935485,152749617.5483871,368636273.9612903,153357648.92903227,152759897.18709677,152046479.69032258,153434680.1548387,153958439.63870966,152132389.9870968,152163598.86451614,154268810.73548388,360795895.7419355
760,citus,1,1000000,b,11,15-09-21 08:38:41,15-09-21 08:50:52,731.0,325837951.1633987,152948120.26143792,153972387.9738562,152474135.4248366,152919207.32026145,368846272.4183006,153482661.6470588,152874633.20261437,152532336.10457516,153832213.751634,154263337.83006537,152829175.63398692,152684584.15686274,154397488.52287582,360884210.6143791
761,citus,1,1000000,b,12,15-09-21 09:19:39,15-09-21 09:32:04,745.0,326134862.7692308,153047801.43589744,154210041.43589744,152553629.53846154,152782795.4871795,369441634.46153843,153616410.25641027,153319712.82051283,152366552.6153846,153742283.4871795,154638309.74358973,153021518.76923078,152538899.69230768,154500122.25641027,361464490.6666667
762,citus,1,1000000,b,13,15-09-21 10:01:14,15-09-21 10:13:33,739.0,326129132.0519481,153261681.03896105,154207404.88311687,152364736.83116883,153159334.23376623,369142956.8831169,153995529.97402596,153298811.01298702,152465860.15584415,154010903.27272728,154821991.06493506,152707550.75324675,152730371.32467532,154385846.85714287,361374201.35064936
763,citus,1,1000000,b,14,15-09-21 10:42:19,15-09-21 10:54:42,743.0,326538378.7354839,153257072.30967742,154459869.31612903,153026771.4064516,152999737.80645162,369357117.10967743,153953577.29032257,153395887.07096773,152724486.6064516,154171114.52903226,155136369.96129033,153265977.80645162,153305061.57419354,154633830.4,361558491.66451615
764,citus,1,1000000,b,15,15-09-21 11:23:56,15-09-21 11:36:24,748.0,326321808.4102564,153450574.76923078,154551243.4871795,152939493.74358973,153018998.15384614,369175788.3076923,154398037.33333334,153421771.4871795,152575553.64102563,153895515.8974359,154980903.3846154,153044519.3846154,152824989.53846154,154451022.76923078,361541999.5897436
765,citus,1,1000000,b,16,15-09-21 12:05:25,15-09-21 12:17:55,750.0,326613213.7579618,153300418.03821656,154264125.96178344,152901879.84713376,152933760.81528664,369569296.3057325,154136523.82165605,153476702.57324842,153000001.22292992,154192224.20382166,154731800.45859873,152985495.6433121,152880225.8343949,154421652.3821656,361387418.9044586
766,citus,1,1000000,b,17,15-09-21 12:46:47,15-09-21 12:59:16,749.0,326641217.64102566,153913370.25641027,154376559.58974358,152926129.23076922,153306715.8974359,369239643.8974359,154328562.87179488,153588368.41025642,153037088.82051283,154503745.64102563,154852089.43589744,153425946.25641027,153462258.87179488,154170814.35897437,361436527.5897436
767,citus,1,1000000,b,18,15-09-21 13:28:39,15-09-21 13:41:05,746.0,326691157.3333333,153910272.0,154414526.35897437,153522044.7179487,153287601.23076922,369661085.53846157,153999254.97435898,153330530.46153846,153394254.76923078,153765047.7948718,155197597.53846154,152969347.2820513,153445034.66666666,154856316.7179487,361846337.64102566
768,citus,1,1000000,b,19,15-09-21 14:09:59,15-09-21 14:22:18,739.0,326726988.46753246,154220676.98701298,154444148.36363637,153390651.84415585,153317907.94805196,370018224.2077922,154311427.32467532,153912173.7142857,153291762.7012987,154201606.64935064,155282817.66233766,154207378.2857143,153229365.1948052,154745310.75324675,362258485.1948052
