index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,671974277.12,792084398.08,656743301.12,659018137.6,659497041.92,685874380.8,646969425.92,670482186.24,658871992.32,671471616.0,648370995.2,669162946.56,650446028.8,642022932.48,698993950.72
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,672274268.16,792113889.28,653865779.2,658521292.8,658630082.56,684828590.08,646796083.2,668886876.16,658445352.96,668601958.4,647319879.68,667377172.48,648234516.48,641623572.48,698139443.2
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,670952898.56,791760240.64,653236633.6,658517196.8,657195745.28,683065425.92,645318410.24,667397734.4,655939584.0,667832811.52,645223383.04,668479488.0,645687951.36,639274680.32,698152386.56
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,673352282.353,792378990.431,651483979.294,656305533.49,656385285.02,681396264.157,644956963.137,666319370.039,653457528.471,666397274.353,644765013.333,666380970.667,645169152.0,639120484.392,694305972.706
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,674428928.0,792955453.44,649676062.72,655215329.28,655886090.24,680083456.0,643348070.4,664110202.88,652892487.68,665482117.12,643744972.8,664636538.88,644797726.72,636635627.52,694812180.48
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,687337799.68,793331712.0,648912240.64,655434219.52,654098350.08,680233861.12,643860807.68,663999938.56,652285132.8,663329013.76,643189637.12,664171397.12,643663626.24,637629480.96,694079160.32
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,686414185.412,793419535.059,646523241.412,649649453.176,651725000.784,679947002.98,639698823.529,659016121.725,647275379.451,661496932.392,642286210.51,661255830.588,641727146.667,636271595.922,685735695.059
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,693149053.49,793606906.98,646216523.294,648198906.98,649804298.039,684484648.157,637510515.451,655195356.863,645812384.627,642473662.745,640570147.137,656462466.51,641183583.373,633347453.49,691499248.941
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,693019279.36,794058342.4,645461606.4,648747991.04,653790248.96,684256542.72,634955939.84,653390561.28,644379852.8,642022604.8,640586711.04,652144558.08,640089866.24,633465569.28,690840944.64
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,691854622.72,794520944.64,645392220.16,648169226.24,646629867.52,683526225.92,635334410.24,652675645.44,644260413.44,642124840.96,640334069.76,654580367.36,640084459.52,633772851.2,691029934.08
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,706947678.815,789510826.667,686089253.926,694265021.63,688933319.111,712981997.037,684181504.0,692312822.519,688908136.296,695822184.296,685828702.815,693304585.481,691788079.407,684809709.037,712145578.667
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,705541907.692,788125065.846,685071281.231,691038365.538,687802368.0,711714107.077,682600763.077,692171145.846,687876332.308,693615143.385,684233806.769,690512659.692,691094134.154,683018397.538,710342183.385
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,704004489.846,789526685.538,683875091.692,688962166.154,687247281.231,709243746.462,679918985.846,691870326.154,686450845.538,692193280.0,681942094.769,688722313.846,688860475.077,681668135.385,711042520.615
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,698535213.176,789375979.922,682034597.647,686794792.157,686654965.961,708392598.588,674428566.588,690799636.078,685331957.961,688736858.353,680354113.255,686818243.765,680755681.882,680889966.431,710070914.51
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,698280056.471,789286751.373,681616805.647,685201287.529,685151011.137,706397926.902,674453785.098,689395752.157,683532288.0,689164769.882,677791784.157,687724423.529,678693305.725,680241352.784,708870384.941
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,697221521.569,789344256.0,680925946.98,685088768.0,684048946.196,704618174.745,672014496.627,689572602.98,681883768.471,687995161.098,675293304.471,685945072.941,673122424.471,679344168.157,709206497.882
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,697227223.843,789873362.824,679374285.804,684312776.784,681788355.765,704317640.784,669232911.059,688178838.588,679967563.294,686681389.176,672948143.686,684581265.569,671440253.49,678247484.235,708990694.902
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,697299271.68,790322790.4,677417123.84,683119656.96,680337489.92,703231672.32,668255682.56,687379906.56,675359621.12,686098759.68,670525685.76,684500910.08,668498493.44,663447797.76,708715069.44
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,696017618.824,791359648.627,676525397.333,681289687.843,677305966.431,701766073.725,665069768.784,686447114.039,674389534.118,685523265.255,667914721.882,683171117.176,665681679.059,661204670.745,708239360.0
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,691990200.32,791705026.56,673840578.56,681510010.88,674912092.16,697581486.08,662410854.4,685868318.72,672453836.8,684496650.24,664000348.16,682114007.04,663025418.24,656063938.56,707898245.12
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,688912102.902,791637935.686,671656377.725,680830614.588,674720105.412,696327469.176,660719254.588,684277278.118,670645308.235,684047902.118,662668308.078,681584037.647,662205138.824,656036161.255,707402410.667
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,686899200.0,791142727.68,669398138.88,679583334.4,672813711.36,695727472.64,659793920.0,683236147.2,668380200.96,683426529.28,660652441.6,681033809.92,660892385.28,655645163.52,707321282.56
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,685664993.28,791607132.16,667362754.56,678870876.16,671301959.68,694821109.76,657564385.28,681674260.48,668090859.52,682736353.28,657707417.6,679951564.8,656291921.92,650418749.44,706799042.56
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,682571494.902,791460843.922,664217640.157,678407469.176,668117995.922,694999160.471,655438145.255,681106733.176,665912259.765,681836062.118,657512327.529,678719648.627,657342544.314,650282726.902,706143412.706
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,681250979.84,791417077.76,663760076.8,677202903.04,666734428.16,695675043.84,655008645.12,678674923.52,664563056.64,681272852.48,656254320.64,677175787.52,656412672.0,648795340.8,705277952.0
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,677946709.333,791418277.647,663476023.216,661789595.608,666889436.863,695375992.471,653213856.627,677130480.941,662578437.02,681072037.647,653021665.882,676221490.196,655011438.431,648094338.51,705139330.51
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,676522639.36,791626383.36,659339345.92,662334996.48,664862392.32,693839872.0,652488704.0,675968942.08,661914091.52,679762657.28,651324375.04,676454891.52,653376880.64,647414824.96,705169817.6
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,674637414.4,791360143.36,659118981.12,662619996.16,662855270.4,692127662.08,650880778.24,675073474.56,662601400.32,679689093.12,651857018.88,674024898.56,652342476.8,647000555.52,703524126.72
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,674703078.902,791842012.863,659107518.745,661032076.549,662009976.471,688822874.353,649026700.549,671829935.686,662527759.059,677702716.235,649589137.569,672999383.843,651547427.137,644380792.471,700890413.176
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,672692103.529,791861770.039,657455947.294,659775488.0,660753789.49,688492784.941,647819424.627,670398182.902,661534117.647,676690442.039,649116009.412,669338603.922,651332828.863,644148364.549,699138048.0
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,671962051.765,792092029.49,657049961.412,659424356.392,659325008.314,685586472.157,647225825.882,669705316.392,658989537.882,668116229.02,647917246.745,669485417.412,648021333.333,641849062.902,698536257.255
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,671711151.686,791892208.941,652792611.137,659045034.667,658434810.98,683533813.961,646745389.176,668530808.471,657572723.451,668698905.098,646424857.098,667724057.098,647728429.176,639889970.196,698183198.118
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,672390364.863,791644360.784,652819998.118,657122886.275,656501498.98,682418336.627,644716905.412,667359914.667,655623027.451,667126282.039,644893194.039,667906128.314,645252196.392,639550805.333,697656340.078
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,673746381.804,793082538.667,651588949.333,655919385.098,655968135.529,681053003.294,644818823.529,665233608.784,652114682.98,665860136.157,644635467.294,665971049.412,645088918.588,638550096.314,694453027.137
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,682782720.0,793057721.725,649243708.235,654874101.961,655495971.137,680727973.647,643498224.941,663835909.02,652657443.137,665404837.647,643553239.843,664457938.824,643735391.373,637134004.706,694425961.412
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,687174274.51,793484267.922,648714280.157,653609803.294,653036282.98,680082652.863,641259399.529,663189383.529,650843397.02,660452934.275,643269571.765,662888849.569,642621520.314,636832426.667,693525965.804
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,687018824.205,793440358.4,644811119.59,650513203.2,651629909.333,680361458.872,639432441.436,659467552.821,647272185.436,660259446.154,642162372.923,660836457.026,641543351.795,635878373.744,685533866.667
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,692948188.863,794145651.451,645658744.471,647976598.588,650479575.843,684417505.882,637968464.314,655481032.784,644429623.216,643503846.902,640220380.863,654358005.961,640683469.804,633831183.059,691176468.078
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,691815874.56,794171719.68,645087477.76,648653209.6,646759137.28,683759861.76,635112734.72,652623708.16,644078059.52,642496020.48,639995658.24,652850626.56,640625950.72,633539870.72,690814566.4
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,691634995.2,794537164.8,643371581.44,647583498.24,646370344.96,684000460.8,635882455.04,652314460.16,640792739.84,642699182.08,641011056.64,654366392.32,639980830.72,633513164.8,690775572.48
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,692028602.182,793906082.909,642705035.636,646650693.818,645584244.364,683605364.364,636028090.182,652482466.909,637049483.636,641476608.0,641503325.091,654830778.182,640421981.091,633689646.545,690080954.182
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,692106835.349,794064276.837,642114679.07,645424532.837,647147996.279,683031432.93,635885329.86,652458888.93,637494962.605,640517239.07,640164506.791,654539561.674,639466091.163,633367147.163,689276308.837
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,690531700.364,794266810.182,641702912.0,645475234.909,646968785.455,683248640.0,636742562.909,650889216.0,637828002.909,640769489.455,639812235.636,653997800.727,639803112.727,633981393.455,689088884.364
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,689376994.233,794332231.442,641663928.558,645869472.744,646857656.558,683150597.953,635252831.256,649828018.605,638319306.419,640830916.465,639638504.186,654066140.279,640332633.302,633951732.093,687631526.698
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,689476536.558,794747261.023,641388734.512,641784331.907,646963866.791,683523905.488,635497448.186,650577396.093,638621838.884,640918266.047,638431422.512,654116721.116,640315201.488,634356569.302,687999690.419
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,689866654.476,794531449.905,641714956.19,640934765.714,647246214.095,683291306.667,635343433.143,649862582.857,637382460.952,640135070.476,637856621.714,653594916.571,640413793.524,633720344.381,688047347.81
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,689059792.372,794596566.326,641185268.093,641158405.953,647174001.116,682883881.674,635958295.814,650346114.977,637995150.884,639666128.372,637514680.558,652468795.535,640432651.907,633950208.0,688845371.535
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,690016256.0,794664862.476,641660537.905,641587395.048,646292821.333,683337337.905,636270982.095,649755111.619,638080731.429,639945581.714,638779392.0,652945310.476,639971230.476,634579236.571,688993621.333
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,689477632.0,794699678.476,642158592.0,641107675.429,646676382.476,682813732.571,635515952.762,650212303.238,638404705.524,640287305.143,638613504.0,653736813.714,640285159.619,633663292.952,688594748.952
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,691507009.488,795737349.953,641271950.884,640560580.465,649068162.977,682501620.093,635558983.442,650744570.047,637934472.93,639837969.86,638585832.186,651679601.116,639876072.186,634155674.791,689186577.86
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,690792781.395,795469585.86,641317387.907,641348060.279,648648180.093,682896074.419,635189295.628,650447848.186,639225760.744,639558489.302,638437518.884,650387646.512,639539914.419,634033271.07,689174670.884
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,691214238.476,795439396.571,640687445.333,640942860.19,648580242.286,682941586.286,635834953.143,649984292.571,637757147.429,640980211.81,638248082.286,650493074.286,639485171.81,633508717.714,689365869.714
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,691123248.762,795396876.19,639537737.143,641902494.476,649280755.81,682980790.857,635626057.143,648002121.143,638450249.143,639968889.905,638147242.667,650194651.429,639494826.667,633813479.619,689395126.857
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,690454528.0,795186907.429,640681008.762,641185987.048,649182841.905,682664131.048,636238799.238,648292254.476,638490526.476,639108144.762,638521831.619,651517366.857,638786316.19,634176950.857,688578072.381
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,690710385.116,795591989.581,640029148.279,641510757.209,649016058.047,682754429.023,636315505.116,648838596.465,638533917.767,639530769.86,638868360.93,650181703.442,639319301.953,633772936.93,688399955.349
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,690014988.19,796438625.524,640586020.571,641250157.714,649788464.762,683023213.714,635536530.286,648643047.619,639335765.333,639910960.762,638469266.286,650415542.857,639504481.524,633796315.429,688647899.429
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,691127986.605,796040834.977,640177366.326,640973133.395,650050821.953,682587159.814,636208247.07,648719240.93,638419706.047,639026009.302,638224241.116,650963182.14,639137744.372,633660916.093,688181629.023
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,690807076.571,796311552.0,640068949.333,641190863.238,650598985.143,682316263.619,635860309.333,648585313.524,638613406.476,639570310.095,637851355.429,650648819.81,639294025.143,634209133.714,687977618.286
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,690867271.442,795569699.721,639608403.349,640886641.116,650837634.977,682075921.86,635893045.581,648649513.674,639092021.581,639307680.744,638922180.465,650557582.884,639393315.721,634199968.744,688692866.977
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,691148409.905,796384402.286,640775119.238,640953685.333,650191043.048,682395843.048,636455204.571,649627648.0,638788461.714,637123730.286,638061031.619,649224874.667,639467129.905,634196553.143,688831926.857
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,691432009.143,795631128.381,639590204.952,640271018.667,652835596.19,682534521.905,636438040.381,647919323.429,638424697.905,637511680.0,638633788.952,649040359.619,639023981.714,633825572.571,688609572.571
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,690780550.095,796378940.952,640559201.524,640458947.048,653127582.476,682806418.286,636410148.571,648709266.286,639286905.905,639122578.286,638151436.19,649262421.333,639197671.619,634109464.381,688723480.381
