index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,1284.655,1284.655,1303.273,1135.709,1266.036,6423.273,1470.836,1210.182,1303.273,1377.745,1414.982,1210.182,1396.162,1452.218,595.782
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,1466.94,1314.53,6477.395,1162.121,1295.479,228.599,1505.042,1295.471,1314.53,1390.735,1409.786,1238.326,1390.712,1485.991,400.074
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,1371.684,1257.377,304.819,1104.967,6820.316,190.466,400.074,1200.223,1257.377,1409.786,1409.786,1257.373,1428.849,1581.247,1085.916
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,1443.352,1287.314,312.076,1131.276,1345.829,234.057,409.6,1209.295,1306.819,1384.838,1599.39,1267.825,1404.347,10454.517,409.6
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,1371.684,1276.428,304.819,1581.247,1352.633,228.553,400.074,1333.57,1257.377,9887.553,1409.786,1295.479,1428.83,1428.837,419.126
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,9986.438,1287.326,1131.276,1131.276,1345.829,234.057,409.6,1209.295,1462.857,1872.457,1560.381,1345.829,1580.026,1462.857,409.6
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,1365.333,1287.314,1443.352,1306.819,1345.829,234.042,390.095,1209.299,1384.838,1501.867,1560.381,10844.648,1365.548,1482.362,409.6
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,1371.684,10478.14,1390.735,1181.172,1447.888,381.023,1447.888,1371.684,1314.53,1409.786,1447.888,1238.326,1409.592,1447.888,571.535
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,1409.786,1333.581,1505.042,1162.121,1295.479,228.614,1428.849,1238.337,2229.009,1390.735,10268.577,1409.786,1428.818,1428.841,419.126
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,273.067,1501.867,1423.848,1189.79,1326.324,234.151,10083.962,1813.943,1365.333,1365.333,1443.352,1365.333,1423.848,1462.857,429.105
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,273.067,1345.817,1423.848,1209.295,1267.81,1365.333,1638.4,6455.257,1287.525,1404.343,1599.39,1248.305,1404.12,1501.867,526.629
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,273.067,1267.81,1443.352,78.019,1462.857,1384.854,1501.867,1326.324,1287.736,1345.829,1443.352,1248.305,351.117,1579.886,351.086
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,266.716,1409.786,1390.735,1162.121,1314.53,4762.791,1485.991,1257.377,1276.428,1333.581,1409.786,1238.337,1467.157,1600.298,361.972
705,cassandra,3,1000000,d,16,14-09-21 16:24:21,14-09-21 16:27:20,179.0,273.067,1482.35,6144.0,1150.781,1345.829,1345.833,1521.371,1267.81,1384.838,1345.829,1443.352,1248.316,1404.355,1521.371,429.105
706,cassandra,3,1000000,d,17,14-09-21 16:29:20,14-09-21 16:32:23,183.0,266.716,1390.735,1409.786,1162.121,4819.944,1257.377,1485.991,1238.322,1238.326,1352.633,1428.837,1219.274,1390.754,1600.298,876.353
707,cassandra,3,1000000,d,18,14-09-21 16:34:23,14-09-21 16:37:22,179.0,273.067,1443.356,1443.352,1189.79,1267.81,1287.314,1521.371,1228.8,1287.314,1365.333,1443.352,1267.81,1423.805,5812.372,351.086
708,cassandra,3,1000000,d,19,14-09-21 16:39:22,14-09-21 16:42:22,180.0,285.767,1390.727,1371.684,1466.94,1371.684,1333.581,1447.888,1238.326,1238.326,5486.735,1352.633,1219.274,1371.672,1466.94,342.921
709,cassandra,3,1000000,d,20,14-09-21 16:44:22,14-09-21 16:47:20,178.0,4661.638,1462.857,1384.838,1189.79,1404.343,1540.888,1462.857,1267.81,1267.81,1482.362,1521.371,1248.305,370.59,1503.202,565.638
710,cassandra,3,1000000,d,21,14-09-21 16:49:20,14-09-21 16:52:19,179.0,273.067,1345.829,1462.857,97.524,1384.838,1326.378,1462.857,1287.314,1209.295,1287.314,1618.895,5285.728,1014.24,1443.352,351.086
711,cassandra,3,1000000,d,22,14-09-21 16:54:19,14-09-21 16:57:14,175.0,273.067,5714.685,1540.876,97.524,1384.838,1365.333,1482.362,1267.81,1248.305,1287.314,1443.352,1267.81,370.606,1579.079,370.59
712,cassandra,3,1000000,d,23,14-09-21 16:59:14,14-09-21 17:02:11,177.0,273.067,1384.85,1423.848,97.524,1189.79,1326.324,1384.838,1540.993,5285.79,1287.314,5383.314,1248.305,351.086,1443.352,351.086
713,cassandra,3,1000000,d,24,14-09-21 17:04:11,14-09-21 17:07:12,181.0,285.767,1314.534,1409.786,95.256,1181.172,1295.479,5753.451,1238.326,1181.172,1295.479,1390.735,1219.286,361.991,1409.786,342.921
714,cassandra,3,1000000,d,25,14-09-21 17:09:12,14-09-21 17:12:21,189.0,279.273,1284.643,1359.127,93.091,1452.218,1284.655,1712.873,5362.331,1359.127,1228.8,1321.891,1712.873,353.742,1377.745,390.982
715,cassandra,3,1000000,d,26,14-09-21 17:14:21,14-09-21 17:17:18,177.0,292.571,1384.838,1560.381,175.543,1345.829,1326.324,1521.371,1287.314,1501.867,1287.314,1384.838,1248.309,370.598,1540.876,409.6
716,cassandra,3,1000000,d,27,14-09-21 17:19:18,14-09-21 17:22:14,176.0,292.571,1365.321,1423.848,156.038,1404.343,21162.667,1443.352,1267.802,1345.829,1287.314,1404.343,1267.81,370.594,1482.362,409.6
717,cassandra,3,1000000,d,28,14-09-21 17:24:14,14-09-21 17:27:11,177.0,292.571,1287.318,24361.448,156.038,1209.295,1267.81,1599.39,1267.81,1384.838,1287.314,1423.848,1248.527,351.086,1501.867,351.086
718,cassandra,3,1000000,d,29,14-09-21 17:29:11,14-09-21 17:32:09,178.0,273.067,1287.314,1423.848,156.038,1150.781,1462.857,1443.352,1287.1,1345.829,1287.314,1404.343,1248.305,351.07,1540.876,1521.371
719,cassandra,3,1000000,d,30,14-09-21 17:34:09,14-09-21 17:37:06,177.0,273.067,1443.352,1423.848,136.533,1306.819,1326.324,1443.352,1209.295,1345.829,1287.314,1404.343,1267.81,351.101,22449.981,351.086
720,citus,1,1000000,a,1,15-09-21 01:51:02,15-09-21 02:03:43,761.0,11041.167,8166.195,7573.736,7532.51,8248.674,4338.053,11185.429,8861.687,5847.738,8150.782,11468.868,8923.628,8660.917,10325.045,9866.465
721,citus,1,1000000,a,2,15-09-21 02:31:27,15-09-21 02:43:52,745.0,10111.105,9710.096,6553.6,6427.569,10197.035,4445.116,11485.986,7069.192,10490.252,6605.158,11720.858,10391.921,6897.309,10466.293,10214.23
722,citus,1,1000000,a,3,15-09-21 03:11:43,15-09-21 03:24:00,737.0,3973.652,3771.501,3659.803,3792.79,5425.87,3452.217,3978.971,3675.755,4335.352,3702.358,4101.319,5372.718,3670.46,4005.532,3904.499
723,citus,1,1000000,a,4,15-09-21 03:51:54,15-09-21 04:04:38,764.0,3719.889,3493.182,4018.717,3915.673,4889.439,3431.44,4564.85,3941.47,4363.92,4044.47,3946.585,3477.727,3596.221,4286.645,4399.98
724,citus,1,1000000,a,5,15-09-21 04:32:47,15-09-21 04:45:12,745.0,4279.795,3749.407,3849.19,3954.215,4526.605,3491.769,4804.923,4132.733,3602.365,4132.759,4594.912,3843.948,3870.127,4143.255,4111.754
725,citus,1,1000000,a,6,15-09-21 05:13:18,15-09-21 05:25:53,755.0,4832.243,4806.349,4038.967,4355.291,5584.041,3888.544,5226.289,4500.421,3266.43,4573.003,4889.345,3655.265,4298.014,5107.038,4946.309
726,citus,1,1000000,a,7,15-09-21 05:42:13,15-09-21 05:54:38,745.0,6317.292,4999.221,5256.533,5188.267,6653.374,4012.068,6065.231,5445.717,7020.972,4778.667,6564.095,6306.812,5293.243,5786.897,8685.621
727,citus,1,1000000,a,8,15-09-21 06:22:42,15-09-21 06:35:11,749.0,6212.267,5671.369,5351.056,4915.2,6931.692,3555.179,5750.154,4993.882,5240.757,5561.108,5692.365,5440.356,5319.494,5592.604,6343.549
728,citus,1,1000000,a,9,15-09-21 07:03:24,15-09-21 07:15:39,735.0,10176.166,7793.039,9096.312,8564.364,8580.322,4138.494,11835.844,8245.154,5473.738,8527.127,10692.156,6963.143,9873.079,12601.884,8920.753
729,citus,1,1000000,a,10,15-09-21 07:43:48,15-09-21 07:56:47,779.0,10664.77,9557.274,8424.612,7752.059,9193.244,3858.356,11038.973,8728.025,8920.164,8262.795,11033.922,9855.649,8454.89,12439.616,9779.832
730,citus,1,1000000,a,11,15-09-21 08:25:13,15-09-21 08:37:41,748.0,11736.615,9011.124,8223.508,9058.462,9489.067,3696.901,11211.487,8648.927,8953.457,8433.559,12702.848,8979.663,8575.199,11132.794,9394.544
731,citus,1,1000000,a,12,15-09-21 09:06:00,15-09-21 09:18:39,759.0,13781.225,9540.05,9949.651,10986.613,10011.868,3992.404,14159.716,9690.212,9690.115,10328.142,14398.238,8964.553,10447.364,12256.896,10659.97
732,citus,1,1000000,a,13,15-09-21 09:47:16,15-09-21 10:00:14,778.0,12601.521,9471.354,10047.845,10700.168,10978.291,3954.274,13016.178,10427.101,9734.296,9961.877,12950.536,10351.167,10169.218,12379.018,10745.679
733,citus,1,1000000,a,14,15-09-21 10:28:45,15-09-21 10:41:19,754.0,13540.28,10524.344,10430.451,10242.609,11844.484,3741.199,13555.934,9934.821,9939.974,9272.092,13540.28,10206.003,9799.162,13608.112,10701.778
734,citus,1,1000000,a,15,15-09-21 11:09:57,15-09-21 11:22:56,779.0,12783.565,11266.59,9587.692,9572.504,11109.768,3954.294,12439.704,10593.936,9724.161,10123.694,13213.354,9648.378,9218.489,12252.6,11018.746
735,citus,1,1000000,a,16,15-09-21 11:51:39,15-09-21 12:04:25,766.0,12165.21,11131.026,10019.84,9349.12,11770.88,3783.531,13153.264,9599.897,9533.436,9564.16,12543.971,11223.149,9988.959,12897.114,12221.44
736,citus,1,1000000,a,17,15-09-21 12:33:10,15-09-21 12:45:47,757.0,11831.737,8891.936,10120.749,9768.182,10654.785,3727.773,13247.19,9731.525,9431.337,10276.294,13853.813,9918.513,10203.749,13848.628,9757.813
737,citus,1,1000000,a,18,15-09-21 13:14:32,15-09-21 13:27:39,787.0,11883.395,9740.471,9136.078,9400.82,10309.932,3816.369,11943.337,10265.121,9425.938,9166.049,12922.38,10119.869,9570.616,11688.583,9550.673
738,citus,1,1000000,a,19,15-09-21 13:56:22,15-09-21 14:08:59,757.0,13947.139,10919.335,10177.782,9856.293,11219.929,4018.011,14196.01,12044.257,9166.713,9965.205,15004.766,9934.063,10017.06,13459.815,11059.2
739,citus,1,1000000,a,20,15-09-21 14:37:39,15-09-21 14:50:23,764.0,12076.769,9655.249,9892.226,9717.052,10711.426,3957.02,12962.938,8990.534,9650.073,8903.004,12056.151,10505.355,9500.761,12937.234,10757.796
740,citus,1,1000000,a,21,15-09-21 15:19:09,15-09-21 15:32:05,776.0,14609.067,11347.425,11221.027,11721.64,10912.553,3701.655,15003.496,11494.067,9850.666,11165.393,16186.785,10740.7,11028.836,14695.028,11671.072
741,citus,1,1000000,a,22,15-09-21 16:01:00,15-09-21 16:13:37,757.0,14418.957,12054.62,11665.823,11344.365,12433.175,4096.046,15502.582,11914.682,10981.411,11468.8,14486.294,11468.764,12577.914,15523.3,12438.359
742,citus,1,1000000,a,23,15-09-21 16:42:29,15-09-21 16:55:03,754.0,12585.417,9052.944,8875.536,10211.302,11390.532,3683.897,13983.796,9882.574,10080.954,9872.143,13936.836,10289.46,10180.121,12485.987,11400.968
743,citus,1,1000000,a,24,15-09-21 17:24:04,15-09-21 17:37:06,782.0,16208.098,11679.918,11830.655,11287.872,13333.36,3834.771,16253.33,11971.372,11674.905,12328.206,16122.66,11634.308,12192.408,15393.698,13046.891
744,citus,1,1000000,a,25,15-09-21 18:07:24,15-09-21 18:20:06,762.0,13807.899,9495.526,10546.556,10062.249,11360.604,4023.973,13040.221,10057.101,9929.652,10391.99,13302.984,10453.538,10330.09,12679.567,10211.663
745,citus,1,1000000,a,26,15-09-21 18:49:19,15-09-21 19:02:13,774.0,14506.455,11718.177,12191.32,11392.477,11845.327,3765.294,15951.503,12664.472,12217.157,11382.301,15763.264,11687.654,11885.74,14801.57,12959.642
746,citus,1,1000000,a,27,15-09-21 19:31:22,15-09-21 19:44:05,763.0,4461.806,3596.279,3828.086,3699.281,4255.718,3663.215,3822.933,4003.258,3869.303,3987.804,4209.348,3554.997,3915.703,3889.931,3900.216
747,citus,1,1000000,a,28,15-09-21 20:13:39,15-09-21 20:26:45,786.0,4125.971,4056.048,3951.141,4110.972,4220.878,3751.404,4350.751,4195.819,3496.577,3851.239,3946.113,4051.058,4170.96,3971.309,4965.151
748,citus,1,1000000,a,29,15-09-21 20:56:03,15-09-21 21:08:51,768.0,4090.88,3691.494,3799.04,3558.4,4254.72,3973.16,4449.28,3881.0,5104.455,3855.36,4510.708,4239.372,4433.901,4879.304,4377.6
749,citus,1,1000000,a,30,15-09-21 21:38:14,15-09-21 21:51:01,767.0,4280.32,3773.441,3845.12,3834.88,4858.88,4029.435,3927.04,3942.406,3665.909,3896.32,3834.893,4065.313,4300.812,4193.28,3855.36
750,citus,1,1000000,b,1,15-09-21 02:04:43,15-09-21 02:16:40,717.0,6668.288,5952.85,5887.317,5767.168,5657.941,4030.413,6733.824,6116.673,6460.746,5778.091,6826.667,6171.345,6340.588,6373.474,6400.683
751,citus,1,1000000,b,2,15-09-21 02:44:52,15-09-21 02:56:52,720.0,22194.352,15846.904,14658.797,14951.756,15396.62,3813.912,21337.176,14583.347,16714.936,15092.811,22031.706,16166.863,14534.115,20832.597,15906.585
752,citus,1,1000000,b,3,15-09-21 03:25:00,15-09-21 03:37:03,723.0,20268.419,15477.997,14696.774,14913.78,14360.413,3873.709,19986.31,16476.214,17620.924,14881.229,20621.298,15591.957,15005.973,20061.794,15152.487
753,citus,1,1000000,b,4,15-09-21 04:05:38,15-09-21 04:17:56,738.0,18410.722,14575.419,14506.223,14740.436,15921.205,3760.891,18820.322,15059.557,13601.754,14793.475,20272.535,14639.325,14585.997,19245.881,14804.114
754,citus,1,1000000,b,5,15-09-21 04:46:12,15-09-21 04:58:20,728.0,18658.358,14379.523,12476.632,13904.842,15861.221,3249.977,18491.284,13511.212,13408.885,12816.168,19790.135,15166.022,14028.771,18324.195,14901.895
755,citus,1,1000000,b,6,15-09-21 05:26:53,15-09-21 05:38:52,719.0,15936.171,12817.741,13970.091,13172.736,13675.179,3577.123,19344.043,13910.034,14177.687,13833.557,18388.503,14210.425,11949.45,15319.04,13942.784
756,citus,1,1000000,b,7,15-09-21 05:55:38,15-09-21 06:07:43,725.0,5249.347,4451.675,4899.032,4785.853,4753.516,3546.311,5157.726,4829.063,4812.816,4521.768,5179.337,5012.235,4543.293,5389.474,5222.4
757,citus,1,1000000,b,8,15-09-21 06:36:11,15-09-21 06:48:26,735.0,4989.673,4580.062,4138.556,3542.774,5564.177,4000.223,5010.951,4282.174,3941.735,4723.699,4771.574,4734.344,4186.41,4431.127,4729.018
758,citus,1,1000000,b,9,15-09-21 07:16:39,15-09-21 07:28:48,729.0,3670.232,3012.694,3271.411,3249.93,4500.211,3427.696,3880.421,3276.857,3697.153,3616.337,3249.831,3799.599,3486.981,3476.172,3966.653
759,citus,1,1000000,b,10,15-09-21 07:57:47,15-09-21 08:10:07,740.0,4524.098,3165.798,3916.237,3789.461,3657.332,3456.513,4286.237,3810.609,3641.476,3715.321,4286.317,3710.252,3942.623,4265.125,3477.636
760,citus,1,1000000,b,11,15-09-21 08:38:41,15-09-21 08:50:52,731.0,4160.251,3839.008,3774.745,3737.265,4995.514,3683.749,4069.229,4096.002,3689.077,3796.162,4524.292,4154.914,3812.199,4122.771,4374.421
761,citus,1,1000000,b,12,15-09-21 09:19:39,15-09-21 09:32:04,745.0,4159.015,3738.925,4174.769,4153.853,4773.415,3875.353,3917.456,4206.3,3591.858,4153.764,3990.974,3733.592,4358.591,4127.499,4495.097
762,citus,1,1000000,b,13,15-09-21 10:01:14,15-09-21 10:13:33,739.0,4670.504,3984.312,3681.081,3457.662,5255.647,4160.232,3361.912,4000.264,4005.589,3564.052,4069.403,3808.731,3351.308,3165.091,4016.208
763,citus,1,1000000,b,14,15-09-21 10:42:19,15-09-21 10:54:42,743.0,4672.083,4022.008,4687.938,4296.836,5898.24,3631.056,4201.703,4164.737,4259.838,4090.715,4666.797,4222.713,4037.848,4561.465,4471.246
764,citus,1,1000000,b,15,15-09-21 11:23:56,15-09-21 11:36:24,748.0,4715.651,4353.284,4143.262,3675.897,4479.344,3996.182,4605.374,3896.484,3912.195,4300.8,4384.821,3912.188,3665.406,4442.585,4941.456
765,citus,1,1000000,b,16,15-09-21 12:05:25,15-09-21 12:17:55,750.0,4675.18,4294.276,3897.722,3788.148,5014.339,3673.385,4299.496,3824.65,4038.604,4826.497,4049.039,3850.761,3746.495,4304.685,4701.269
766,citus,1,1000000,b,17,15-09-21 12:46:47,15-09-21 12:59:16,749.0,4222.031,3849.204,4143.262,3975.221,4993.969,4048.754,4369.067,4127.494,4306.007,4353.313,4537.154,4342.886,3964.742,4526.586,4778.667
767,citus,1,1000000,b,18,15-09-21 13:28:39,15-09-21 13:41:05,746.0,3990.974,4442.585,3691.651,3975.221,4694.646,3927.976,4405.826,4080.221,4127.581,3985.723,4253.538,4395.331,4374.297,4799.672,4510.851
768,citus,1,1000000,b,19,15-09-21 14:09:59,15-09-21 14:22:18,739.0,4303.46,4090.755,3893.86,4197.07,5346.078,3995.005,4292.821,4074.698,4117.269,4181.112,4766.255,4170.467,4042.809,4548.168,5479.065
769,citus,1,1000000,b,20,15-09-21 14:51:23,15-09-21 15:03:47,744.0,3963.313,3767.183,3817.123,3415.24,5140.192,3392.985,4223.818,4055.356,5037.209,3712.179,4055.617,4096.098,3472.936,3726.645,4142.152
770,citus,1,1000000,b,21,15-09-21 15:33:05,15-09-21 15:45:35,750.0,4842.15,4064.69,3970.772,4372.545,4941.289,4069.856,4518.645,4529.082,3908.075,3876.851,4549.952,4508.206,3955.122,4941.324,4831.716
771,citus,1,1000000,b,22,15-09-21 16:14:37,15-09-21 16:27:08,751.0,5551.776,4539.512,5170.874,4716.922,5332.627,4148.177,5525.687,4737.843,4330.82,5170.874,4815.398,4925.731,5040.385,4769.113,4534.298
772,citus,1,1000000,b,23,15-09-21 16:56:03,15-09-21 17:08:39,756.0,5459.605,4344.843,4070.076,4733.732,6346.208,3950.858,5262.582,4749.295,4500.386,4536.709,5329.985,4966.998,5179.628,4858.216,5288.506
773,citus,1,1000000,b,24,15-09-21 17:38:06,15-09-21 17:50:34,748.0,5608.369,5277.531,4741.908,4579.118,4705.149,3970.053,5309.046,5099.011,4516.097,4757.662,5624.123,5072.69,5020.223,5172.456,4962.462
774,citus,1,1000000,b,25,15-09-21 18:21:06,15-09-21 18:33:50,764.0,5136.745,4693.657,4451.502,4162.864,5085.223,4023.865,5121.288,4621.509,4477.263,4884.287,5425.299,4693.578,5018.277,5172.994,4894.591
775,citus,1,1000000,b,26,15-09-21 19:03:13,15-09-21 19:15:51,758.0,4199.696,4116.728,4977.418,4681.884,5449.235,3800.318,5449.235,4687.055,3857.51,4899.646,5086.299,4448.478,4707.817,5366.313,4256.729
776,citus,1,1000000,b,27,15-09-21 19:45:05,15-09-21 19:58:06,781.0,3915.072,3965.324,3623.578,3653.733,4241.747,3794.581,3965.33,3960.296,3528.094,4151.283,4392.52,3608.513,3759.243,3824.609,4538.267
777,citus,1,1000000,b,28,15-09-21 20:27:45,15-09-21 20:40:30,765.0,4147.2,3732.466,4162.56,3942.4,4157.44,4203.475,4520.96,3865.59,3778.567,3804.16,3978.24,4096.023,4213.784,3993.301,4244.48
778,citus,1,1000000,b,29,15-09-21 21:09:51,15-09-21 21:22:37,766.0,4121.6,3676.174,3655.68,3824.634,4229.12,3681.226,4106.24,3635.278,3799.088,3706.88,4070.437,4249.578,3865.685,4096.071,4157.44
779,citus,1,1000000,b,30,15-09-21 21:52:01,15-09-21 22:04:42,761.0,4415.436,3766.243,3596.236,3606.541,4745.177,3915.6,4096.0,4214.491,3539.562,3745.65,3745.65,3874.44,4245.422,3838.306,4281.491
780,citus,1,1000000,c,1,15-09-21 02:17:40,15-09-21 02:29:27,707.0,17806.53,13538.944,12669.924,13046.314,13832.303,4251.12,18824.97,12847.056,13372.901,12260.324,18487.37,13964.684,13190.267,18050.123,13738.205
781,citus,1,1000000,c,2,15-09-21 02:57:52,15-09-21 03:09:43,711.0,8983.71,5954.337,8170.008,9011.2,7488.258,3711.165,10523.146,8686.744,6158.267,8296.462,7796.145,6196.218,8862.723,10897.009,6443.64
782,citus,1,1000000,c,3,15-09-21 03:38:03,15-09-21 03:49:54,711.0,10677.09,8444.9,8554.867,8741.68,8763.791,4238.939,11358.84,8604.32,6751.529,8609.847,11644.736,9555.5,8510.843,11040.05,9011.2
783,citus,1,1000000,c,4,15-09-21 04:18:56,15-09-21 04:30:47,711.0,10995.973,8576.859,8752.795,9038.69,9214.626,4173.029,11534.776,8956.192,8109.551,9214.626,12178.017,8945.181,9615.996,10770.495,8708.811
784,citus,1,1000000,c,5,15-09-21 04:59:20,15-09-21 05:11:18,718.0,10600.448,8530.754,8661.675,8983.893,9803.093,3986.751,11392.341,8301.233,8263.006,8912.896,12260.691,9398.991,9590.149,11468.81,9770.325
785,citus,1,1000000,c,6,15-09-21 05:39:52,15-09-21 05:40:13,21.0,3500.218,3872.582,4915.111,4244.945,5957.818,4542.836,4766.255,2755.491,3946.966,4468.364,4244.945,3872.582,4915.334,4468.364,5064.145
786,citus,1,1000000,c,7,15-09-21 06:08:43,15-09-21 06:20:42,719.0,16149.163,13669.738,16171.008,15581.211,13653.333,3457.218,17962.325,13320.203,12708.633,14030.165,18098.932,14494.356,15045.91,17869.478,13314.731
787,citus,1,1000000,c,8,15-09-21 06:49:26,15-09-21 07:01:24,718.0,17760.256,13735.22,14166.699,15313.579,12997.973,4046.806,19841.024,14674.596,11818.325,12397.227,18803.344,13795.2,16362.052,22664.527,13587.797
788,citus,1,1000000,c,9,15-09-21 07:29:48,15-09-21 07:41:48,720.0,16302.623,12792.532,11669.531,11333.171,12146.946,3488.4,18033.25,12998.642,12835.773,12770.84,17566.771,14138.145,13980.697,16747.632,13052.948
789,citus,1,1000000,c,10,15-09-21 08:11:07,15-09-21 08:23:13,726.0,17359.495,12508.944,11285.572,11630.275,13301.221,3492.379,16427.116,12067.0,11996.974,11361.011,17736.758,12665.273,12207.225,16039.056,12288.0
790,citus,1,1000000,c,11,15-09-21 08:51:52,15-09-21 09:04:00,728.0,15403.116,11468.786,10811.284,11921.516,11937.684,3966.667,15866.617,11932.29,12174.767,11678.989,16233.082,12266.412,11813.661,14556.868,13091.032
791,citus,1,1000000,c,12,15-09-21 09:33:04,15-09-21 09:45:16,732.0,13594.437,10440.775,11506.271,10928.021,10719.205,3517.707,14943.707,11404.637,11013.675,10911.958,15232.458,11902.358,12154.204,15088.219,11120.774
792,citus,1,1000000,c,13,15-09-21 10:14:33,15-09-21 10:26:45,732.0,16394.708,13155.387,12084.539,12475.399,11918.557,3282.165,16153.767,12379.006,12191.637,11367.069,16437.552,13744.264,12234.381,15971.723,12882.322
793,citus,1,1000000,c,14,15-09-21 10:55:42,15-09-21 11:07:57,735.0,14687.086,11564.564,11734.774,11527.314,12037.984,3563.985,14426.431,11495.339,11660.316,11665.621,15485.043,11857.184,11963.674,14713.756,11952.873
794,citus,1,1000000,c,15,15-09-21 11:37:24,15-09-21 11:49:39,735.0,14362.597,11335.768,10027.221,10830.462,11309.216,3510.88,14729.642,11325.161,11468.796,10607.044,14894.541,11750.837,11138.993,14426.466,12011.387
795,citus,1,1000000,c,16,15-09-21 12:18:55,15-09-21 12:31:10,735.0,15070.088,11628.407,12373.112,11777.33,11314.535,3271.531,16357.403,12053.972,10043.166,12623.127,17219.158,11623.05,12107.144,16107.387,11107.075
