index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,2438.981818181818,2401.9577272727274,2513.4545454545455,1247.418181818182,2494.836363636364,13386.472727272727,2290.0363636363636,2345.890909090909,2960.2909090909093,2420.3636363636365,2513.4545454545455,2290.0625,1284.643409090909,2569.309090909091,1303.2727272727273
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,1303.2727272727273,2364.509090909091,2699.6363636363635,14075.345454545455,2606.5454545454545,2438.9929545454547,2401.745454545455,2420.1625,2494.836363636364,1377.7454545454545,1433.6,1135.731590909091,2383.1272727272726,14671.019999999999,2234.181818181818
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,1414.9818181818182,2457.6,2867.2000000000003,2476.218181818182,2829.9636363636364,2420.3636363636365,2606.5454545454545,2606.4747727272725,2438.996590909091,1396.3636363636363,1619.8079545454545,13200.116363636364,2308.6545454545453,1452.1809090909092,2904.4363636363637
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,2662.4,2457.6,2662.4,2308.6545454545453,2532.072727272727,2681.018181818182,15006.254545454545,2141.0981818181817,2327.2727272727275,2438.981818181818,2401.745454545455,2178.327272727273,2569.0297727272728,1266.0661363636364,2606.5454545454545
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,2621.44,1529.1733333333334,1529.1733333333334,2494.008888888889,2457.6,6025.627555555556,1565.5822222222223,1328.909777777778,1274.3111111111111,2457.6,2257.264,2530.468888888889,2567.0195555555556,2457.5711111111113,2603.2355555555555
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,2662.4,1787.3490909090908,1694.2545454545455,2681.018181818182,1452.2181818181818,2420.3636363636365,1582.5454545454545,1601.1636363636364,1563.9756818181818,2699.6363636363635,2606.5454545454545,2569.3613636363634,2923.043181818182,6832.876363636364,3109.236363636364
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,2781.4697674418608,2629.060465116279,2838.6232558139536,2610.0093023255813,1409.786046511628,1505.0418604651163,2952.9302325581393,2610.0093023255813,2952.93023255814,2629.060465116279,2857.7697674418605,2762.4109302325583,5829.7702325581395,2762.4186046511627,1981.320930232558
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,2997.5272727272727,2476.2181818181816,2699.6363636363635,1824.581818181818,2960.290909090909,1731.5281818181818,6441.890909090909,2829.9561363636362,2662.3925,3034.7636363636366,3630.5938636363635,2699.6363636363635,1992.1454545454546,2736.8727272727274,1899.0545454545454
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,1947.8755555555556,2548.5893333333333,3513.4577777777777,1693.0133333333333,3003.7333333333336,2712.4622222222224,3094.7555555555555,2676.0497777777778,2894.5066666666667,2876.302222222222,3167.5733333333333,2712.4695555555554,1820.4153333333334,3331.4133333333334,3240.391111111111
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,1745.2521739130434,2885.0230434782607,3312.417391304348,2885.008695652174,11700.313043478262,2974.0521739130436,2813.781086956522,3027.4676086956524,3080.8865217391303,1994.5739130434781,2101.426086956522,1869.948695652174,3348.0095652173914,2760.3052173913043,2760.3478260869565
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,11923.91111111111,2712.447777777778,3677.297777777778,2967.3244444444445,2949.12,3058.346666666667,2821.688888888889,3094.7884444444444,3021.9377777777777,1765.831111111111,1984.1826666666666,1966.0835555555557,12269.722444444444,2057.1022222222223,3003.7333333333336
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,3239.4745454545455,3351.2502272727274,3500.2181818181816,3016.1604545454543,3314.0363636363636,3071.9927272727273,3220.9454545454546,3109.3902272727273,2048.0261363636364,2792.7272727272725,12902.4,1917.6388636363636,3016.1045454545456,1805.9338636363636,3053.3818181818183
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,4460.0888888888885,3294.9135555555554,3313.208888888889,3604.48,3895.751111111111,4005.943777777778,3094.7555555555555,3167.5333333333333,2967.3244444444445,3750.1155555555556,4096.0,4187.040666666667,4023.112888888889,2858.1524444444444,3768.32
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,4441.884444444445,2894.5066666666667,3386.0266666666666,3677.297777777778,10667.804444444444,2894.5066666666667,3258.5955555555556,4077.7993333333334,4405.475555555556,4259.84,4023.1531111111112,4114.138888888889,4678.604222222222,4332.6577777777775,13070.79111111111
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,9193.244444444445,3149.368888888889,3640.8888888888887,2748.871111111111,2366.577777777778,2166.336,3349.617777777778,3313.2162222222223,3331.4133333333334,3968.568888888889,3258.5955555555556,3258.5264444444447,3385.862888888889,4059.627555555556,3422.4355555555558
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,2639.644444444444,2585.0311111111114,2876.302222222222,1693.0133333333333,2566.826666666667,1966.0800000000002,2858.097777777778,2530.4286666666667,8319.431111111111,2748.871111111111,2585.0311111111114,2785.1744444444444,1966.229111111111,2694.257777777778,1984.2844444444445
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,1328.9244444444446,2075.306666666667,2730.6666666666665,1201.4933333333333,2548.6222222222223,2311.9644444444443,2111.7155555555555,2384.7715555555556,2330.1142222222225,2548.6222222222223,2148.1244444444446,2257.351111111111,1638.4,2366.577777777778,1474.5746666666666
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,1620.9702127659575,2527.2808510638297,3050.2127659574467,2265.872340425532,2440.1702127659573,2770.552765957447,2056.714893617021,2649.3102127659577,2422.810425531915,2440.1702127659573,2422.7404255319148,2457.7674468085106,1864.8897872340426,2422.7404255319148,15617.089361702127
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,1674.808888888889,2985.528888888889,2548.6222222222223,2146.9713333333334,2657.8488888888887,2694.076222222222,2330.168888888889,2748.860222222222,2712.4622222222224,15255.324444444444,1328.9244444444444,2512.206,2457.643777777778,2803.4844444444443,2330.168888888889
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,2831.582608695652,3241.1434782608694,3027.478260869565,2991.8608695652174,3258.991304347826,3508.323913043478,2920.6260869565217,3045.0839130434783,15849.739130434782,2172.6608695652176,1958.9565217391305,1941.1478260869565,3116.550217391304,2208.278260869565,3063.095652173913
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,4077.3818181818183,4654.571590909091,3891.2000000000003,3723.6363636363635,3965.6727272727276,4096.515,4282.181818181818,2867.159090909091,2755.446590909091,2792.727272727273,2681.018181818182,2848.5893181818183,3760.8913636363636,2792.839090909091,29453.96363636364
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,4006.9565217391305,2885.0230434782607,14051.060869565217,3526.121739130435,3989.1478260869567,3828.8802173913045,4309.704347826087,2849.4091304347826,3294.608695652174,3650.782608695652,3971.339130434783,3846.6782608695653,3614.937391304348,3045.2869565217393,12857.878260869564
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,1656.6044444444444,382.29333333333335,327.68,1256.1066666666668,163.84,400.5268888888889,491.52,1219.6977777777777,1201.4933333333333,10904.462222222222,1438.151111111111,1328.9097777777777,1292.3188888888888,1328.9208888888888,1292.5155555555555
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,1495.9304347826087,10435.927608695652,302.74782608695654,1086.3304347826088,213.70434782608697,427.3980434782609,534.2608695652174,1104.1819565217393,1300.0347826086957,1389.0782608695654,1371.2695652173913,1228.789347826087,1353.29,1335.6521739130435,1300.0347826086957
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,1117.090909090909,1146.850181818182,1146.88,983.0400000000001,1131.9854545454546,1131.9854545454546,312.78545454545457,134.0389090909091,3813.024545454545,1102.1963636363637,1146.88,1072.4012727272727,1087.4716363636364,1161.7745454545454,1087.3018181818181
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,1260.3076923076924,1086.8294230769231,252.06153846153848,992.7680769230769,1323.323076923077,1228.8,409.59999999999997,141.7846153846154,267.81538461538463,1118.523076923077,1228.8,1118.516730769231,1197.1126923076922,1071.2111538461538,1102.769230769231
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,1150.0307692307692,1087.0153846153846,1165.7846153846153,1150.0307692307692,1134.2769230769231,1213.0461538461539,1213.0461538461539,173.2923076923077,1118.523076923077,1244.5538461538463,1150.0307692307692,1275.9071153846153,1087.0184615384617,1181.5384615384617,9011.2
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,10328.345098039215,1060.1411764705883,1140.4549019607844,1140.4549019607844,305.1921568627451,995.8901960784314,1172.5803921568627,1060.1411764705883,1285.0196078431372,9348.517647058823,1172.5803921568627,1172.5803921568627,1044.078431372549,1204.7058823529412,1220.7686274509804
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,1228.8,1048.576,1228.8,180.22400000000002,1294.336,360.448,1064.96,1130.4928,9469.952,1163.2640000000001,1228.8,1114.112,229.3728,1228.8000000000002,147.45600000000002
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,1114.112,1081.3472000000002,1294.336,1163.2640000000001,1245.184,1245.1612,1081.344,1228.8,1146.88,1359.872,1327.104,1212.416,1261.568,1179.6480000000001,1146.88
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,245.76,1130.4928,12255.232,1097.728,1409.0240000000001,1343.488,1212.416,1245.3446000000001,1212.4160000000002,1097.728,294.9152,1163.2574,1196.032,1277.952,11272.192000000001
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,1064.96,1196.032,1228.8000000000002,1376.256,1179.6480000000001,1310.7298,1277.952,1130.496,1179.648,10797.056,278.528,278.528,1146.8932,1179.6480000000001,1163.2640000000001
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,1301.0823529411764,11372.459019607842,1381.3960784313726,1060.1411764705883,1317.1450980392156,1268.9729411764706,1252.894117647059,1156.4727450980392,1076.2039215686275,1172.5803921568627,1188.643137254902,1124.3921568627452,1237.0049019607843,417.61529411764707,1220.7686274509804
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,1146.88,212.9952,212.992,1196.032,1163.264,1146.9587999999999,344.064,10551.3254,245.76000000000002,1228.8,1228.7804,1277.9422,1294.3424,1310.72,1261.568
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,1310.72,1130.496,3883.008,1146.8799999999999,1032.192,1343.6062,278.528,196.6048,1212.4422,1146.88,1245.184,1212.4128,1212.4258,1294.336,1261.568
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,1196.0320000000002,1196.0320000000002,1130.496,4538.3679999999995,262.144,294.958,1359.8719999999998,1064.9436,1179.6676,1196.0320000000002,1114.112,1212.4128,1310.7298,1179.6284,1228.8
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,1359.872,4243.456,1097.728,212.992,1163.264,1359.872,1212.4160000000002,1015.8112,1671.1680000000001,1146.88,1228.8,4898.816,213.0018,1228.8362,327.68
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,278.528,1097.728,1310.72,1097.728,1196.0320000000002,1277.952,1245.184,4702.2506,1212.416,1212.416,1212.416,1097.9082,1261.3582,1245.184,1097.728
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,212.992,1327.104,1392.6399999999999,1114.112,1343.488,10223.616,1228.8,1097.7312,1294.336,163.84,245.76000000000002,1114.1154000000001,1294.3328,1327.104,1228.8000000000002
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,1268.956862745098,1252.894117647059,1236.8313725490195,10087.403921568628,1317.1450980392158,1236.8505882352943,1268.956862745098,1220.7686274509804,1172.5803921568627,208.8156862745098,289.1294117647059,273.06666666666666,1172.773137254902,9573.396078431373,1140.4549019607844
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,1220.7686274509804,1204.699411764706,1301.0823529411766,1188.643137254902,1188.643137254902,1413.524705882353,1252.894117647059,1108.3294117647058,1011.9529411764706,1124.3921568627452,1252.894117647059,9830.41274509804,1445.5923529411764,224.87843137254902,1252.894117647059
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,1261.568,344.0772,278.528,1196.0320000000002,1163.2640000000001,1261.568,9863.168,147.45600000000002,196.608,1277.952,1294.336,1179.6480000000001,1343.2914,1245.184,1294.336
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,3932.16,3719.168,2998.272,3244.032,2588.672,10813.44,2785.28,3702.7774,3686.4,4046.848,3719.1844,3768.461,3866.7224,3588.1616,3670.016
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,3178.496,3211.2674,3457.024,2719.7439999999997,3375.104,2326.5280000000002,3342.3360000000002,3080.1886,3424.256,3260.416,3276.8,3325.952,3112.9338,8552.4644,3178.496
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,2588.672,2539.5102,2768.896,1671.1680000000001,2473.984,2654.2048,2637.824,2506.775,2752.512,2686.976,2588.672,2572.3436,7013.227,2949.12,1572.864
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,2473.984,2637.824,3063.808,1769.472,2490.368,2949.1856000000002,7405.568,2490.368,2686.747,2588.672,3260.416,2588.6424,1982.4608,2686.976,2588.672
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,1736.704,2506.7618,3145.728,2375.68,2703.36,2719.7308,2457.6,2588.672,2588.672,2899.968,2605.056,2506.7094,2916.2176,2572.288,2441.216
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,2939.4823529411765,2891.451568627451,2827.043137254902,2570.0392156862745,14022.776470588236,3067.98431372549,2634.2901960784316,2827.004509803922,2554.015098039216,2875.23137254902,2618.2274509803924,2634.3223529411766,2730.72431372549,2827.0205882352943,2602.164705882353
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,12795.903999999999,3342.2966,3211.264,3358.72,3407.872,3440.64,3178.496,3915.7400000000002,3407.872,2588.672,2359.3944,2113.4968,15876.142,2506.5852,3112.96
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,3964.928,3686.4,3457.024,3555.328,3850.2400000000002,3997.683,3768.32,2588.6524,2686.976,3538.944,15954.0644,2588.7278,3801.0978,2801.7362,3457.024
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,3758.6823529411763,2811.0252941176473,3630.180392156863,3196.486274509804,3983.5607843137254,3549.866666666667,3694.4313725490197,2891.294117647059,3437.427450980392,3501.678431372549,3501.6784313725493,3373.1894117647057,3517.892156862745,3630.1803921568626,3871.121568627451
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,3533.8039215686276,2618.1984313725493,2666.41568627451,3100.1098039215685,10745.976470588235,3308.970588235294,2794.872745098039,3549.837843137255,3630.1803921568626,3373.176470588235,3373.035294117647,3180.433137254902,3180.4396078431373,3373.1764705882356,4336.941176470588
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,9617.408,1212.4192,360.448,1081.344,1196.032,344.064,360.448,1015.8048,1114.112,1392.64,1310.72,1114.112,1409.0928,1245.1448,1277.952
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,1163.2640000000001,1212.4128,1294.336,966.6560000000001,1146.88,1081.3342,1277.952,1179.648,9355.264000000001,1277.952,9519.104,1130.4928,1228.8,1310.72,1277.952
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,3913.9555555555557,3989.840925925926,4429.748148148148,3989.8074074074075,3853.274074074074,3959.4666666666667,7266.607407407408,3231.279814814815,2639.6444444444446,3807.762962962963,4004.9777777777776,3565.037037037037,3549.8972222222224,4141.511111111111,4050.488888888889
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,4426.830769230769,4379.569230769231,4458.338461538461,3670.646153846154,4568.615384615385,4410.775,4899.446153846154,4032.975,3796.6769230769232,3749.4153846153845,4206.276923076923,3922.6225,3906.9378846153845,3954.2153846153847,4600.123076923077
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,59864.61538461538,3938.4615384615386,4363.815384615385,4253.538461538462,11437.292307692309,4300.8,4348.0615384615385,4442.625576923077,4237.784615384616,3654.892307692308,4251.715192307693,4222.052692307692,3938.420769230769,11894.210769230769,4852.209807692308
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,4995.5137254901965,3533.630392156863,3871.121568627451,3389.2392156862743,3598.0549019607843,3581.989019607843,4128.09,4224.437647058823,4288.839803921568,4192.376470588235,4433.317647058823,4337.114705882353,12207.750392156862,3983.5607843137254,3838.9960784313726
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,4465.4431372549025,3662.286666666667,3967.4980392156863,3212.549019607843,4176.313725490196,4160.376862745098,4079.937254901961,3951.444901960784,4160.234901960785,4513.63137254902,12288.0,4144.342352941177,3019.728431372549,4047.8054901960786,3292.8627450980393
