index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,1878197862.4,1883045888.0,1844335411.2,1853954949.12,1866346332.16,1884118056.96,1888690176.0,1858097152.0,1893412864.0,1893716049.92,1917019586.56,1890499133.44,1883297546.24,1886627266.56,1867356241.92
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,1878979379.2,1883784478.72,1845236367.36,1854797250.56,1867255808.0,1884880896.0,1889463582.72,1858872115.2,1894183567.36,1894477660.16,1917808476.16,1891221340.16,1884034498.56,1887517409.28,1868299632.64
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,1879879270.4,1884520202.24,1846032465.92,1855602688.0,1868030443.52,1885651025.92,1890219950.08,1859610705.92,1894945013.76,1895343554.56,1918576066.56,1892076339.2,1884897280.0,1888286801.92,1869123584.0
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,1880657756.16,1885356032.0,1846843965.44,1856389283.84,1868798197.76,1886398054.4,1891085680.64,1860411719.68,1895829831.68,1896099758.08,1919482593.28,1892814110.72,1885663395.84,1889046200.32,1869963755.52
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,1881464832.0,1886087823.36,1847666114.56,1857140244.48,1869570949.12,1887003525.12,1891849093.12,1861245501.44,1896589475.84,1896861532.16,1920261980.16,1893547868.16,1886406656.0,1889819934.72,1870795653.12
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,1882256002.51,1886823845.647,1848242416.941,1857852114.824,1870107587.765,1887647623.529,1892618240.0,1862004013.176,1897354501.02,1897644032.0,1921069056.0,1894313984.0,1887161886.118,1890365199.059,1871379114.667
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,1882795389.49,1887554780.863,1849067158.588,1858401219.765,1870873057.882,1888410925.176,1893381541.647,1862773579.294,1898118846.745,1898189040.941,1921869462.588,1894961232.314,1887669549.176,1891119104.0,1872197029.647
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,1883577384.96,1888043008.0,1849874268.16,1859147612.16,1871641640.96,1889151221.76,1893964840.96,1863540736.0,1898651648.0,1898952130.56,1922418114.56,1895552450.56,1888409927.68,1891909713.92,1873021419.52
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,1884457369.6,1888896368.64,1850746634.24,1859969925.12,1872460185.6,1889962885.12,1894744883.2,1864184381.44,1899482644.48,1899785666.56,1923219865.6,1896371650.56,1889277542.4,1892738088.96,1873856266.24
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,1885430661.12,1889801338.88,1851741634.56,1860864163.84,1873424629.76,1890912665.6,1895670251.52,1865128837.12,1900369346.56,1900699074.56,1924097392.64,1897260892.16,1890226094.08,1893700075.52,1874805227.52
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,1886578769.92,1890714173.44,1852680847.36,1861815091.2,1874312806.4,1891821486.08,1896590213.12,1866079436.8,1901258014.72,1879021404.16,1924978524.16,1898149478.4,1891292938.24,1894702776.32,1875724206.08
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,1887576145.92,1891797565.44,1853621534.72,1862748815.36,1875215810.56,1892716134.4,1897543761.92,1867046174.72,1902316093.44,1879946608.64,1926033981.44,1899205017.6,1892330373.12,1895616102.4,1876668416.0
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,1888579338.24,1892705812.48,1854558535.68,1863665827.84,1876104724.48,1893609308.16,1898581524.48,1868158320.64,1903205580.8,1880864112.64,1926910443.52,1900092620.8,1893302599.68,1896524267.52,1877583790.08
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,1889596436.078,1893629630.745,1856573841.569,1864587464.784,1877622944.627,1895460623.059,1899512129.255,1869127920.941,1904114828.549,1881802792.157,1927814766.431,1901009337.725,1894280011.294,1897448709.02,1879457631.373
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,1891550412.8,1894548029.44,1857507409.92,1866349936.64,1878799810.56,1896345845.76,1900422840.32,1870071070.72,1905004462.08,1883655782.4,1928704901.12,1901906001.92,1895549747.2,1899334205.44,1880373248.0
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,1892535664.64,1896412446.72,1858446376.96,1867252695.04,1879692083.2,1897241640.96,1901341900.8,1871032811.52,1906718228.48,1884602122.24,1930159964.16,1903611740.16,1897168240.64,1900264079.36,1881278791.68
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,1893511890.824,1897320287.373,1859372935.529,1868149860.392,1880582264.471,1898124147.451,1903179093.333,1872745170.824,1907631927.216,1885511198.118,1931390976.0,1904505394.196,1898119890.824,1901184341.333,1853775872.0
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,1894505291.294,1898253291.922,1860071343.686,1869055397.647,1881414876.863,1898768825.725,1904097802.039,1873715280.314,1908526461.49,1886434725.647,1932279486.745,1905397197.804,1899084378.353,1902092689.569,1854450507.294
658,cassandra,3,1000000,b,29,14-09-21 14:44:15,14-09-21 14:47:54,219.0,1895147683.84,1899004395.52,1860849664.0,1869547110.4,1881997312.0,1899520000.0,1904865280.0,1874473287.68,1909258567.68,1886931189.76,1933003816.96,1906137825.28,1899842600.96,1902590033.92,1855184240.64
659,cassandra,3,1000000,b,30,14-09-21 14:58:48,14-09-21 15:02:26,218.0,1895604551.68,1899332321.28,1861430476.8,1870117765.12,1882563624.96,1900111216.64,1905447403.52,1875044761.6,1909617459.2,1887504302.08,1933536788.48,1906458460.16,1900173066.24,1903156428.8,1855755304.96
660,cassandra,3,1000000,c,1,14-09-21 08:02:33,14-09-21 08:06:28,235.0,1855762432.0,1893247810.37,1835230701.037,1845655552.0,1858049668.741,1895331384.889,1880246954.667,1849721135.407,1885093736.296,1885346702.222,1908432971.852,1882443245.037,1875101999.407,1878204264.296,1858324404.148
661,cassandra,3,1000000,c,2,14-09-21 08:17:26,14-09-21 08:21:14,228.0,1856582813.538,1894009856.0,1836094227.692,1846449624.615,1858846720.0,1896116932.923,1881134001.231,1850648969.846,1885899539.692,1886137265.231,1909247527.385,1883208861.538,1875877336.615,1879010619.077,1859189051.077
662,cassandra,3,1000000,c,3,14-09-21 08:32:13,14-09-21 08:36:00,227.0,1864735350.154,1894765016.615,1836717764.923,1847233142.154,1859437725.538,1896654375.385,1881925001.846,1851444617.846,1886688177.231,1886937954.462,1910068617.846,1883964731.077,1876647936.0,1879769796.923,1859796676.923
663,cassandra,3,1000000,c,4,14-09-21 08:46:52,14-09-21 08:50:34,222.0,1871862603.294,1895494274.51,1837545512.157,1847749611.922,1860211892.706,1897413049.725,1882699735.843,1852215135.373,1887462098.824,1887461857.882,1910861824.0,1884705731.765,1877274864.941,1880330159.686,1860628961.882
664,cassandra,3,1000000,c,5,14-09-21 09:01:20,14-09-21 09:05:00,220.0,1872641807.059,1895968848.314,1838361901.176,1848523193.725,1860983787.922,1898193618.824,1883461190.275,1852976027.608,1887979479.843,1888222107.608,1911447471.686,1885203757.176,1877920506.98,1881093782.588,1861468240.314
665,cassandra,3,1000000,c,6,14-09-21 09:15:45,14-09-21 09:19:26,221.0,1873419725.804,1896692715.922,1839180538.98,1849292599.216,1861746286.431,1898942865.569,1883973109.961,1853491561.412,1888745030.275,1888983642.353,1912179290.353,1885943125.333,1878669111.216,1881863188.078,1862288805.647
666,cassandra,3,1000000,c,7,14-09-21 09:30:12,14-09-21 09:33:53,221.0,1874225513.412,1886052914.196,1841326039.843,1850044094.745,1862904330.039,1900759883.294,1884726533.02,1854248437.961,1889512427.922,1889747907.765,1912963152.314,1886675907.765,1879411129.725,1882627774.745,1864392222.118
667,cassandra,3,1000000,c,8,14-09-21 09:44:37,14-09-21 09:48:16,219.0,1875739361.28,1879998218.24,1842122260.48,1851973795.84,1864354611.2,1901497630.72,1885472112.64,1855004426.24,1890262548.48,1891725066.24,1913760727.04,1887435079.68,1880143708.16,1884603596.8,1865200435.2
668,cassandra,3,1000000,c,9,14-09-21 09:59:05,14-09-21 10:02:45,220.0,1876921805.804,1881822308.392,1842951509.333,1852730106.98,1865119543.216,1896491289.098,1886231612.235,1855773675.922,1892071865.725,1892492950.588,1914829643.294,1889306905.098,1882096258.51,1885400284.863,1866031104.0
669,cassandra,3,1000000,c,10,14-09-21 10:13:30,14-09-21 10:17:08,218.0,1877702082.56,1882575749.12,1843771228.16,1853474406.4,1865868820.48,1883526103.04,1888205946.88,1857611038.72,1892928143.36,1893242306.56,1916539043.84,1890032271.36,1882827898.88,1886157864.96,1866847272.96
670,cassandra,3,1000000,c,11,14-09-21 10:27:58,14-09-21 10:31:38,220.0,1878490332.863,1883318794.039,1844734233.098,1854238157.804,1866642612.706,1884405117.49,1888984606.118,1858394152.157,1893701672.157,1894003410.824,1917320091.608,1890763233.882,1883569533.49,1886912351.373,1867764274.196
671,cassandra,3,1000000,c,12,14-09-21 10:42:23,14-09-21 10:46:02,219.0,1879274536.96,1884037693.44,1845532262.4,1855105925.12,1867546705.92,1885163438.08,1889731870.72,1859132047.36,1894451937.28,1894869319.68,1918086348.8,1891481354.24,1884291809.28,1887792906.24,1868597985.28
672,cassandra,3,1000000,c,13,14-09-21 10:56:43,14-09-21 11:00:22,219.0,1880149688.32,1884879667.2,1846324428.8,1855886458.88,1868299304.96,1885916119.04,1890473000.96,1859877765.12,1895255572.48,1895610286.08,1918853857.28,1892332175.36,1885172121.6,1888548864.0,1869431603.2
673,cassandra,3,1000000,c,14,14-09-21 11:11:03,14-09-21 11:14:44,221.0,1880934279.529,1885603478.588,1847129830.902,1856639859.451,1869059011.765,1886652134.902,1891341492.706,1860750958.431,1896085704.784,1896358691.137,1919749822.745,1893065748.078,1885912766.745,1889307547.608,1870248779.294
674,cassandra,3,1000000,c,15,14-09-21 11:25:29,14-09-21 11:29:06,217.0,1881732956.16,1886327603.2,1847704043.52,1857386823.68,1869828096.0,1887144263.68,1892102963.2,1861491671.04,1896840806.4,1897125314.56,1920538214.4,1893806325.76,1886651187.2,1890070937.6,1871044444.16
675,cassandra,3,1000000,c,16,14-09-21 11:40:05,14-09-21 11:43:49,224.0,1882515897.725,1887063019.922,1848517973.333,1857894600.784,1870361459.451,1887899808.627,1892872593.569,1862258928.941,1897606525.49,1897807229.49,1921348146.196,1894574441.412,1887408690.196,1890601000.157,1871653466.353
676,cassandra,3,1000000,c,17,14-09-21 11:54:40,14-09-21 11:58:19,219.0,1883058503.68,1887614812.16,1849339904.0,1858649292.8,1871128002.56,1888656015.36,1893633884.16,1863024640.0,1898380083.2,1898445783.04,1922138112.0,1895075594.24,1887918325.76,1891393290.24,1872476733.44
677,cassandra,3,1000000,c,18,14-09-21 12:09:00,14-09-21 12:12:39,219.0,1883804794.88,1888284917.76,1850116014.08,1859367403.52,1871857991.68,1889367326.72,1894125649.92,1863565557.76,1898890690.56,1899176591.36,1922632663.04,1895777239.04,1888639221.76,1892128604.16,1873247109.12
678,cassandra,3,1000000,c,19,14-09-21 12:23:29,14-09-21 12:27:09,220.0,1884762112.0,1889182177.882,1851077973.333,1860251808.627,1872755531.294,1890293559.216,1895047730.196,1864482655.373,1899761744.314,1900074405.647,1923496297.412,1896641636.392,1889575554.51,1893023101.49,1874140943.059
679,cassandra,3,1000000,c,20,14-09-21 12:37:59,14-09-21 12:41:40,221.0,1885753665.255,1890096549.647,1852044709.647,1861195735.843,1873711585.882,1891215159.216,1895968125.49,1865435898.98,1900655555.765,1898973866.667,1924382559.373,1897541551.686,1890536508.235,1894090711.843,1875102137.725
680,cassandra,3,1000000,c,21,14-09-21 12:52:29,14-09-21 12:56:11,222.0,1886906086.902,1891047785.412,1852988235.294,1862128419.137,1874608770.51,1892117002.039,1896887155.451,1866395246.431,1901554426.98,1879324792.471,1925272274.824,1898599845.647,1891669654.588,1895003236.392,1876036587.922
681,cassandra,3,1000000,c,22,14-09-21 13:07:01,14-09-21 13:10:42,221.0,1887901896.784,1892094192.941,1853925335.843,1863052026.98,1875496317.49,1893003906.51,1897965447.529,1867422057.412,1902605813.961,1880239646.118,1926313140.706,1899491328.0,1892653738.667,1895909817.725,1876964853.961
682,cassandra,3,1000000,c,23,14-09-21 13:21:29,14-09-21 13:25:12,223.0,1888913287.529,1893000212.078,1854881631.373,1863956439.843,1876391092.706,1894566731.294,1898881425.569,1868465734.275,1903499625.412,1881161888.627,1927197876.706,1900386263.843,1893610676.706,1896822422.588,1877880832.0
683,cassandra,3,1000000,c,24,14-09-21 13:36:12,14-09-21 13:39:54,222.0,1889913594.98,1893924462.431,1856873170.824,1865168293.647,1878204014.431,1895743488.0,1899802142.118,1869433514.667,1904400102.902,1882098426.98,1928101647.059,1901293407.373,1894584239.686,1898720075.294,1879749089.882
684,cassandra,3,1000000,c,25,14-09-21 13:50:44,14-09-21 13:54:24,220.0,1891857508.392,1894833453.176,1857810110.745,1866634179.765,1879084493.804,1896633685.333,1900717076.078,1870380975.686,1905293753.725,1883964275.451,1929002847.373,1902687733.961,1896514821.02,1899633162.039,1880660329.412
685,cassandra,3,1000000,c,26,14-09-21 14:05:17,14-09-21 14:08:57,220.0,1892849543.529,1896709099.922,1858742231.843,1867540439.843,1879986738.196,1897521874.824,1902470886.902,1871380480.0,1907017125.647,1884894790.275,1930801874.824,1903901194.039,1897476577.882,1900568013.804,1881571568.941
686,cassandra,3,1000000,c,27,14-09-21 14:19:45,14-09-21 14:23:25,220.0,1893772996.923,1897613516.8,1859656152.615,1868392038.4,1880856733.538,1898360306.872,1903450059.487,1873040515.282,1907899155.692,1885771303.385,1931643247.59,1904764875.487,1898366923.487,1901451211.487,1854008398.769
687,cassandra,3,1000000,c,28,14-09-21 14:34:22,14-09-21 14:38:04,222.0,1894819478.588,1898556797.49,1860385932.549,1869344446.745,1881541933.176,1899061970.824,1904405724.863,1874017982.745,1908809888.627,1886729798.275,1932560424.157,1905682231.216,1899392783.059,1902232756.706,1854744455.529
688,cassandra,3,1000000,c,29,14-09-21 14:48:54,14-09-21 14:52:33,219.0,1895213875.2,1899185602.56,1861042339.84,1869725040.64,1882177044.48,1899716608.0,1905057955.84,1874652774.4,1909439037.44,1887112888.32,1933187891.2,1906274058.24,1899785748.48,1902771240.96,1855368560.64
689,cassandra,3,1000000,c,30,14-09-21 15:03:26,14-09-21 15:07:05,219.0,1895786004.48,1899513937.92,1861608898.56,1870298890.24,1882740654.08,1900286935.04,1905512529.92,1875221381.12,1909761884.16,1887683215.36,1933509427.2,1906639339.52,1900351160.32,1903337308.16,1855946752.0
690,cassandra,3,1000000,d,1,14-09-21 15:09:05,14-09-21 15:12:11,186.0,1895988410.182,1899734481.455,1861836427.636,1870501888.0,1882963968.0,1900511232.0,1905610752.0,1875215732.364,1909983790.545,1887899182.545,1933725696.0,1906858914.909,1900553588.364,1903559400.727,1856143360.0
691,cassandra,3,1000000,d,2,14-09-21 15:14:11,14-09-21 15:17:12,181.0,1896192333.395,1899939030.326,1862041600.0,1870702449.116,1883166862.884,1900707840.0,1905807360.0,1875399989.581,1910183412.093,1888094446.14,1933924590.14,1907059878.698,1900758897.116,1903760407.814,1856339968.0
692,cassandra,3,1000000,d,3,14-09-21 15:19:12,14-09-21 15:22:18,186.0,1896391121.455,1900136634.182,1862238208.0,1870903109.818,1883367517.091,1900915805.091,1906003968.0,1875603456.0,1910383802.182,1888299938.909,1934129245.091,1907258461.091,1900959557.818,1903954106.182,1856541137.455
693,cassandra,3,1000000,d,4,14-09-21 15:24:18,14-09-21 15:27:19,181.0,1896589645.395,1900337294.884,1862539216.372,1871100904.186,1883564936.93,1901264896.0,1906204672.0,1875799397.209,1910580724.093,1888500902.698,1934326474.419,1907454523.535,1901152494.14,1904153623.814,1856737280.0
694,cassandra,3,1000000,d,5,14-09-21 15:29:19,14-09-21 15:32:23,184.0,1896783586.233,1900537998.884,1862795264.0,1871298274.233,1883776023.814,1901461504.0,1906401280.0,1875998577.116,1910781904.372,1888697510.698,1934523082.419,1907651988.837,1901352817.116,1904355947.163,1857093632.0
695,cassandra,3,1000000,d,6,14-09-21 15:34:23,14-09-21 15:37:21,178.0,1896982820.571,1900734659.048,1862991872.0,1871493412.571,1884121380.571,1901662208.0,1906597888.0,1876199716.571,1910979925.333,1888899072.0,1934723267.048,1907853019.429,1901549860.571,1904583631.238,1857290240.0
696,cassandra,3,1000000,d,7,14-09-21 15:39:21,14-09-21 15:42:25,184.0,1897180898.233,1900934929.86,1863192576.0,1871854377.674,1884317457.86,1901858816.0,1906798592.0,1876394269.767,1911176072.93,1889102824.186,1934920394.419,1908051586.977,1901748890.791,1904801268.093,1857495516.279
697,cassandra,3,1000000,d,8,14-09-21 15:44:25,14-09-21 15:47:24,179.0,1897401197.714,1901131483.429,1863389184.0,1872050468.571,1884514499.048,1902059520.0,1906995200.0,1876597028.571,1911374409.143,1889343097.905,1935114825.143,1908253354.667,1901942491.429,1904998302.476,1857687552.0
698,cassandra,3,1000000,d,9,14-09-21 15:49:24,14-09-21 15:52:23,179.0,1897622771.81,1901328091.429,1863589888.0,1872245223.619,1884709254.095,1902256128.0,1907191808.0,1876789443.048,1911573845.333,1889539218.286,1935311433.143,1908455131.429,1902188544.0,1905195690.667,1857884160.0
699,cassandra,3,1000000,d,10,14-09-21 15:54:23,14-09-21 15:57:23,180.0,1897821874.605,1901555807.256,1863786496.0,1872443630.14,1884906710.326,1902456165.209,1907392512.0,1876989809.116,1911765801.674,1889740180.837,1935512409.302,1908694658.977,1902393201.116,1905390615.814,1858084864.0
700,cassandra,3,1000000,d,11,14-09-21 15:59:23,14-09-21 16:02:23,180.0,1898020959.256,1901770418.605,1863983770.791,1872643953.116,1885103794.605,1902653440.0,1907589120.0,1877187464.93,1912009751.814,1889938598.698,1935721210.047,1908889838.14,1902588951.814,1905587223.814,1858281472.0
701,cassandra,3,1000000,d,12,14-09-21 16:04:23,14-09-21 16:07:21,178.0,1898209962.667,1901968432.762,1864183808.0,1872836315.429,1885295177.143,1902850048.0,1907817325.714,1877382875.429,1912207360.0,1890133138.286,1935952652.19,1909085330.286,1902777685.333,1905782198.857,1858478080.0
702,cassandra,3,1000000,d,13,14-09-21 16:09:21,14-09-21 16:12:20,179.0,1898405888.0,1902167186.286,1864375734.857,1873033216.0,1885486323.81,1903050752.0,1908035584.0,1877622101.333,1912405430.857,1890326625.524,1936142726.095,1909281938.286,1902978194.286,1905981440.0,1858674883.048
703,cassandra,3,1000000,d,14,14-09-21 16:14:20,14-09-21 16:17:19,179.0,1898602496.0,1902359113.143,1864576341.333,1873224265.143,1885683126.857,1903247360.0,1908232192.0,1877819977.143,1912598820.571,1890525769.143,1936342454.857,1909478546.286,1903170121.143,1906176292.571,1858875392.0
704,cassandra,3,1000000,d,15,14-09-21 16:19:19,14-09-21 16:22:21,182.0,1898803200.0,1902559898.791,1864773155.721,1873425336.558,1885877938.605,1903456637.023,1908428800.0,1878020858.047,1912798279.442,1890720458.419,1936541457.86,1909674841.302,1903371383.07,1906373179.535,1859072000.0
