index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
601,cassandra,3,1000000,a,2,14-09-21 08:08:28,14-09-21 08:11:39,191.0,1856106860.088889,1893540841.2444444,1835564145.7777777,1845977270.0444446,1858370946.8444445,1895652101.6888888,1880633617.0666666,1850120055.4666667,1885397629.1555555,1885676885.3333333,1908778416.3555555,1882761443.5555556,1875412309.3333333,1878548480.0,1858677964.8
602,cassandra,3,1000000,a,3,14-09-21 08:23:14,14-09-21 08:26:27,193.0,1856902030.2222223,1894300239.6444445,1836334557.8666666,1846745497.6,1859152372.6222222,1896171292.4444444,1881424873.2444444,1850935341.511111,1886184516.2666667,1886459676.4444444,1909577682.488889,1883507461.6888888,1876169705.2444444,1879332545.4222221,1859514459.0222223
603,cassandra,3,1000000,a,4,14-09-21 08:38:00,14-09-21 08:41:12,192.0,1871622144.0,1895054995.911111,1837033244.4444444,1847338598.4,1859696776.5333333,1896928233.2444444,1882220134.4,1851725323.3777778,1886980232.5333333,1887230452.6222222,1910375583.288889,1884256574.5777779,1876927010.1333334,1879868575.288889,1860103554.8444445
604,cassandra,3,1000000,a,5,14-09-21 08:52:34,14-09-21 08:55:44,190.0,1872158355.911111,1895750132.6222222,1837874198.7555556,1848028182.7555556,1860490308.2666667,1897683808.711111,1883006839.4666667,1852516033.4222221,1887767847.8222222,1887752647.1111112,1911154551.4666667,1884742633.2444444,1877429088.711111,1880632342.7555556,1860928853.3333333
605,cassandra,3,1000000,a,6,14-09-21 09:07:00,14-09-21 09:10:07,187.0,1872932957.090909,1896252881.4545455,1838680157.090909,1848799790.5454545,1861276113.4545455,1898465838.5454545,1883510690.909091,1853187909.8181818,1888279086.5454545,1888509393.4545455,1911685399.2727273,1885478725.8181818,1878187008.0,1881388311.2727273,1861764096.0
606,cassandra,3,1000000,a,7,14-09-21 09:21:26,14-09-21 09:24:33,187.0,1873710359.2727273,1896975173.8181818,1839495633.4545455,1849583895.2727273,1862045416.7272727,1899925131.6363637,1884266216.7272727,1853779968.0,1889045038.5454545,1889259520.0,1912468386.909091,1886211537.4545455,1878951842.909091,1882152122.1818182,1862612340.3636363
607,cassandra,3,1000000,a,8,14-09-21 09:35:53,14-09-21 09:38:58,185.0,1874508148.3636363,1879549300.3636363,1841640354.909091,1850505309.090909,1863891409.4545455,1901056744.7272727,1885016715.6363637,1854538752.0,1889798702.5454545,1890022865.4545455,1913239272.7272727,1886939787.6363637,1879700945.4545455,1884099677.090909,1864708282.1818182
608,cassandra,3,1000000,a,9,14-09-21 09:50:16,14-09-21 09:53:25,189.0,1876442856.7272727,1880278295.2727273,1842443077.8181818,1852275339.6363637,1864647586.909091,1901791790.5454545,1885760418.909091,1855297815.2727273,1890554600.7272727,1892006353.4545455,1914049908.3636363,1888195490.909091,1881650455.2727273,1884887877.8181818,1865531392.0
609,cassandra,3,1000000,a,10,14-09-21 10:04:45,14-09-21 10:07:52,187.0,1877243438.5454545,1882094219.6363637,1843261812.3636363,1853029003.6363637,1865411304.7272727,1883083496.7272727,1887427584.0,1856056133.8181818,1892435968.0,1892804421.8181818,1916085154.909091,1889598650.1818182,1882389317.8181818,1885678033.4545455,1866363904.0
610,cassandra,3,1000000,a,11,14-09-21 10:19:08,14-09-21 10:22:21,193.0,1878025648.3555555,1882846549.3333333,1844078182.4,1853778693.6888888,1866173098.6666667,1883831955.911111,1888490291.2,1857894809.6,1893213707.3777778,1893555677.8666666,1916855728.3555555,1890331397.6888888,1883121709.511111,1886463499.3777778,1867178621.1555555
611,cassandra,3,1000000,a,12,14-09-21 10:33:38,14-09-21 10:36:47,189.0,1878806528.0,1883615697.4545455,1845051857.4545455,1854530560.0,1867055662.5454545,1884692573.090909,1889277300.3636363,1858692282.1818182,1894011717.8181818,1894309050.1818182,1917639959.2727273,1891053474.909091,1883853917.090909,1887272494.5454545,1868120808.7272727
612,cassandra,3,1000000,a,13,14-09-21 10:48:02,14-09-21 10:51:06,184.0,1879705266.6046512,1884347272.9302325,1845872782.8837209,1855411700.0930233,1867850204.2790697,1885451859.3488371,1890059764.0930233,1859455785.6744187,1894781690.0465117,1895177477.9534883,1918408561.1162791,1891788657.1162791,1884675333.9534883,1888121689.3023255,1868919546.0465117
613,cassandra,3,1000000,a,14,14-09-21 11:02:22,14-09-21 11:05:27,185.0,1880478906.1818182,1885191819.6363637,1846675083.6363637,1856191301.8181818,1868637649.4545455,1886235461.8181818,1890813393.4545455,1860206592.0,1895665477.8181818,1895927714.909091,1919307589.8181818,1892640116.3636363,1885465320.7272727,1888877009.4545455,1869772148.3636363
614,cassandra,3,1000000,a,15,14-09-21 11:16:44,14-09-21 11:19:54,190.0,1881257574.4,1885916091.7333333,1847495611.7333333,1856970114.8444445,1869404751.6444445,1886982599.1111112,1891681621.3333333,1861071121.0666666,1896415778.1333334,1896679287.4666667,1920080827.7333333,1893369537.4222221,1886237855.288889,1889643269.6888888,1870631549.1555555
615,cassandra,3,1000000,a,16,14-09-21 11:31:06,14-09-21 11:34:25,199.0,1882064985.0434783,1886643778.7826087,1848057321.7391305,1857719340.5217392,1870034231.652174,1887470102.2608695,1892434009.0434783,1861820148.8695652,1897167560.347826,1897439855.3043478,1920865146.4347825,1894108382.6086957,1886989623.652174,1890393043.4782608,1871204441.0434783
616,cassandra,3,1000000,a,17,14-09-21 11:45:49,14-09-21 11:49:00,191.0,1882656585.9555554,1887375815.1111112,1848883063.4666667,1858231136.711111,1870695537.7777777,1888235702.0444446,1893200509.1555555,1862593831.8222222,1897939763.2,1897990644.6222222,1921673807.6444445,1894870129.7777777,1887706680.8888888,1890921858.8444445,1872024371.2
617,cassandra,3,1000000,a,18,14-09-21 12:00:19,14-09-21 12:03:24,185.0,1883413038.5454545,1887849285.8181818,1849695604.3636363,1858981888.0,1871460817.4545455,1888975406.5454545,1893958376.7272727,1863342824.7272727,1898448989.090909,1898785140.3636363,1922383592.7272727,1895386112.0,1888241384.7272727,1891707997.090909,1872848896.0
618,cassandra,3,1000000,a,19,14-09-21 12:14:39,14-09-21 12:17:50,191.0,1884175018.6666667,1888605980.4444444,1850445095.8222222,1859705514.6666667,1872183842.1333334,1889696426.6666667,1894448696.8888888,1863883616.711111,1899208977.0666666,1899530103.4666667,1922969600.0,1896113038.2222223,1888998923.3777778,1892478247.8222222,1873588406.0444446
619,cassandra,3,1000000,a,20,14-09-21 12:29:09,14-09-21 12:32:20,191.0,1885132663.4666667,1889529491.911111,1851440332.8,1860585972.6222222,1873079045.6888888,1890617571.5555556,1895376122.3111112,1864848179.2,1900109550.9333334,1900427309.511111,1923833127.8222222,1896986032.3555555,1889931628.088889,1893375635.911111,1874523932.4444444
620,cassandra,3,1000000,a,21,14-09-21 12:43:40,14-09-21 12:46:50,190.0,1886171044.9777777,1890445630.5777779,1852400071.1111112,1861537609.9555554,1874042060.8,1891527156.6222222,1896313196.088889,1865800089.6,1900994742.0444446,1878742994.488889,1924713858.8444445,1897878778.3111112,1890881171.911111,1894433405.1555555,1875427783.1111112
621,cassandra,3,1000000,a,22,14-09-21 12:58:11,14-09-21 13:01:22,191.0,1887271139.5555556,1891525791.288889,1853346429.1555555,1862449561.6,1874950280.5333333,1892455583.288889,1897235160.1777778,1866752364.088889,1902005543.8222222,1879662136.8888888,1925599869.1555555,1898937275.7333333,1892007936.0,1895343081.2444444,1876364492.8
622,cassandra,3,1000000,a,23,14-09-21 13:12:42,14-09-21 13:15:53,191.0,1888251904.0,1892435285.3333333,1854279680.0,1863371707.7333333,1875838202.3111112,1893343232.0,1898308221.1555555,1867869024.711111,1902936701.1555555,1880583190.7555556,1926641527.4666667,1899821192.5333333,1892990156.8,1896247478.0444446,1877295104.0
623,cassandra,3,1000000,a,24,14-09-21 13:27:12,14-09-21 13:30:32,200.0,1889279389.9574468,1893354735.6595745,1856290467.4042554,1864313572.7659574,1876741969.7021277,1895192183.8297873,1899233367.1489363,1868838519.8297873,1903845550.2978723,1881518254.2978723,1927545093.4468086,1900731980.255319,1893989615.6595745,1897166020.0851064,1878726176.680851
624,cassandra,3,1000000,a,25,14-09-21 13:41:54,14-09-21 13:45:06,192.0,1890276056.1777778,1894261919.288889,1857224886.0444446,1866080164.9777777,1878529638.4,1896081999.6444445,1900148053.3333333,1869781401.6,1904730112.0,1883231027.2,1928413457.0666666,1901615968.711111,1894950229.3333333,1899053602.1333334,1880098679.4666667
625,cassandra,3,1000000,a,26,14-09-21 13:56:24,14-09-21 13:59:39,195.0,1892243456.0,1896134566.9565217,1858163222.2608695,1866985026.7826087,1879421996.5217392,1896970685.2173913,1901064726.2608695,1870736695.652174,1905821339.826087,1884294989.9130435,1929319468.5217392,1903312896.0,1896883867.826087,1899966464.0,1881008573.2173913
626,cassandra,3,1000000,a,27,14-09-21 14:10:57,14-09-21 14:14:05,188.0,1893234036.3636363,1897041268.3636363,1859089780.3636363,1867890688.0,1880314693.8181818,1897852741.8181818,1902902365.090909,1872437154.909091,1907340567.2727273,1885242926.5454545,1931134789.8181818,1904236078.5454545,1897845853.090909,1900897373.090909,1859324555.6363637
627,cassandra,3,1000000,a,28,14-09-21 14:25:25,14-09-21 14:28:42,197.0,1894204994.7826087,1897953636.173913,1859794320.6956522,1868778540.5217392,1881197078.2608695,1898499205.5652175,1903815368.347826,1873409780.8695652,1908254363.826087,1886161163.1304348,1932017485.9130435,1905142561.3913043,1898790555.826087,1901825958.9565217,1854408258.7826087
628,cassandra,3,1000000,a,29,14-09-21 14:40:04,14-09-21 14:43:15,191.0,1895109609.2444444,1898819584.0,1860653056.0,1869378355.2,1881796608.0,1899320206.2222223,1904668307.911111,1874313216.0,1909104366.9333334,1886915515.7333333,1932842598.4,1905972383.288889,1899674282.6666667,1902431436.8,1855013228.088889
629,cassandra,3,1000000,a,30,14-09-21 14:54:33,14-09-21 14:57:48,195.0,1895432459.1304348,1899247883.1304348,1861246976.0,1869944921.0434783,1882390528.0,1899913661.2173913,1905261167.3043478,1874881491.4782608,1909663387.826087,1887335824.6956522,1933411728.6956522,1906292201.7391305,1899998341.5652175,1902991449.0434783,1855583632.6956522
630,cassandra,3,1000000,b,1,14-09-21 07:57:29,14-09-21 08:01:33,244.0,1855464168.7272727,1892973400.4363637,1834917888.0,1845371252.3636363,1857763216.290909,1895045604.0727272,1879924736.0,1849434112.0,1884762931.2,1885059779.490909,1908013763.490909,1882170535.5636363,1874821492.3636363,1877918813.090909,1858010763.6363637
631,cassandra,3,1000000,b,2,14-09-21 08:12:39,14-09-21 08:16:26,227.0,1856276322.4615386,1893730382.7692308,1835769856.0,1846157312.0,1858553698.4615386,1895830134.1538463,1880834914.4615386,1850347520.0,1885601792.0,1885842747.0769231,1908947101.5384614,1882928994.4615386,1875591168.0,1878715155.6923077,1858859638.1538463
632,cassandra,3,1000000,b,3,14-09-21 08:27:27,14-09-21 08:31:13,226.0,1857073782.1538463,1894483101.5384614,1836372440.6153846,1846932401.2307692,1859341075.6923077,1896352137.8461537,1881617014.1538463,1851133952.0,1886381528.6153846,1886634377.8461537,1909752201.8461537,1883681870.7692308,1876351212.3076923,1879494656.0,1859551310.7692308
633,cassandra,3,1000000,b,4,14-09-21 08:42:12,14-09-21 08:45:52,220.0,1871775784.1568627,1895221368.4705882,1837212611.764706,1847454539.2941177,1859887104.0,1897111070.1176472,1882399924.7058823,1851914440.7843137,1887159476.7058823,1887170560.0,1910550608.3137255,1884420216.4705882,1877109820.235294,1880031232.0,1860287307.2941177
634,cassandra,3,1000000,b,5,14-09-21 08:56:44,14-09-21 09:00:20,216.0,1872329441.28,1895692861.44,1838035927.04,1848213504.0,1860689920.0,1897885696.0,1883166474.24,1852676096.0,1887836160.0,1887921274.88,1911325982.72,1884914810.88,1877614592.0,1880792760.32,1861124096.0
635,cassandra,3,1000000,b,6,14-09-21 09:11:07,14-09-21 09:14:45,218.0,1873108418.56,1896419000.32,1838841036.8,1848999936.0,1861444894.72,1898649272.32,1883667660.8,1853194977.28,1888437944.32,1888686571.52,1911861002.24,1885649305.6,1878388244.48,1881551994.88,1861956321.28
636,cassandra,3,1000000,b,7,14-09-21 09:25:33,14-09-21 09:29:12,219.0,1873895424.0,1897141207.04,1840974069.76,1849752780.8,1862206750.72,1900475351.04,1884432547.84,1853947740.16,1889207336.96,1889439416.32,1912651448.32,1886383800.32,1879123066.88,1882322042.88,1862956892.16
637,cassandra,3,1000000,b,8,14-09-21 09:39:58,14-09-21 09:43:37,219.0,1874710528.0,1879719034.88,1841804902.4,1851682897.92,1864052736.0,1901217382.4,1885185638.4,1854704435.2,1889967063.04,1890725888.0,1913438208.0,1887137792.0,1879857561.6,1884302868.48,1864870625.28
638,cassandra,3,1000000,b,9,14-09-21 09:54:25,14-09-21 09:58:05,220.0,1876614204.235294,1881166386.1960785,1842622464.0,1852437925.6470587,1864822543.0588236,1901965071.0588236,1885939591.5294118,1855477880.4705882,1890733839.0588236,1892196833.8823528,1914237650.8235295,1889022433.8823528,1881814196.7058823,1885088908.5490196,1865697159.5294118
639,cassandra,3,1000000,b,10,14-09-21 10:08:52,14-09-21 10:12:30,218.0,1877404057.6,1882288128.0,1843441664.0,1853198991.36,1865586278.4,1883251261.44,1887907676.16,1857182105.6,1892622336.0,1892963942.4,1916245606.4,1889759969.28,1882560839.68,1885868359.68,1866535895.04
640,cassandra,3,1000000,b,11,14-09-21 10:23:21,14-09-21 10:26:58,217.0,1878197862.4,1883045888.0,1844335411.2,1853954949.12,1866346332.16,1884118056.96,1888690176.0,1858097152.0,1893412864.0,1893716049.92,1917019586.56,1890499133.44,1883297546.24,1886627266.56,1867356241.92
641,cassandra,3,1000000,b,12,14-09-21 10:37:47,14-09-21 10:41:23,216.0,1878979379.2,1883784478.72,1845236367.36,1854797250.56,1867255808.0,1884880896.0,1889463582.72,1858872115.2,1894183567.36,1894477660.16,1917808476.16,1891221340.16,1884034498.56,1887517409.28,1868299632.64
642,cassandra,3,1000000,b,13,14-09-21 10:52:06,14-09-21 10:55:43,217.0,1879879270.4,1884520202.24,1846032465.92,1855602688.0,1868030443.52,1885651025.92,1890219950.08,1859610705.92,1894945013.76,1895343554.56,1918576066.56,1892076339.2,1884897280.0,1888286801.92,1869123584.0
643,cassandra,3,1000000,b,14,14-09-21 11:06:27,14-09-21 11:10:03,216.0,1880657756.16,1885356032.0,1846843965.44,1856389283.84,1868798197.76,1886398054.4,1891085680.64,1860411719.68,1895829831.68,1896099758.08,1919482593.28,1892814110.72,1885663395.84,1889046200.32,1869963755.52
644,cassandra,3,1000000,b,15,14-09-21 11:20:54,14-09-21 11:24:29,215.0,1881464832.0,1886087823.36,1847666114.56,1857140244.48,1869570949.12,1887003525.12,1891849093.12,1861245501.44,1896589475.84,1896861532.16,1920261980.16,1893547868.16,1886406656.0,1889819934.72,1870795653.12
645,cassandra,3,1000000,b,16,14-09-21 11:35:25,14-09-21 11:39:05,220.0,1882256002.509804,1886823845.6470587,1848242416.9411764,1857852114.8235295,1870107587.764706,1887647623.5294118,1892618240.0,1862004013.1764705,1897354501.0196078,1897644032.0,1921069056.0,1894313984.0,1887161886.1176472,1890365199.0588236,1871379114.6666667
646,cassandra,3,1000000,b,17,14-09-21 11:50:00,14-09-21 11:53:40,220.0,1882795389.490196,1887554780.862745,1849067158.5882354,1858401219.764706,1870873057.8823528,1888410925.1764705,1893381541.6470587,1862773579.2941177,1898118846.745098,1898189040.9411764,1921869462.5882354,1894961232.3137255,1887669549.1764705,1891119104.0,1872197029.6470587
647,cassandra,3,1000000,b,18,14-09-21 12:04:24,14-09-21 12:08:00,216.0,1883577384.96,1888043008.0,1849874268.16,1859147612.16,1871641640.96,1889151221.76,1893964840.96,1863540736.0,1898651648.0,1898952130.56,1922418114.56,1895552450.56,1888409927.68,1891909713.92,1873021419.52
648,cassandra,3,1000000,b,19,14-09-21 12:18:50,14-09-21 12:22:29,219.0,1884457369.6,1888896368.64,1850746634.24,1859969925.12,1872460185.6,1889962885.12,1894744883.2,1864184381.44,1899482644.48,1899785666.56,1923219865.6,1896371650.56,1889277542.4,1892738088.96,1873856266.24
649,cassandra,3,1000000,b,20,14-09-21 12:33:20,14-09-21 12:36:59,219.0,1885430661.12,1889801338.88,1851741634.56,1860864163.84,1873424629.76,1890912665.6,1895670251.52,1865128837.12,1900369346.56,1900699074.56,1924097392.64,1897260892.16,1890226094.08,1893700075.52,1874805227.52
650,cassandra,3,1000000,b,21,14-09-21 12:47:50,14-09-21 12:51:29,219.0,1886578769.92,1890714173.44,1852680847.36,1861815091.2,1874312806.4,1891821486.08,1896590213.12,1866079436.8,1901258014.72,1879021404.16,1924978524.16,1898149478.4,1891292938.24,1894702776.32,1875724206.08
651,cassandra,3,1000000,b,22,14-09-21 13:02:22,14-09-21 13:06:01,219.0,1887576145.92,1891797565.44,1853621534.72,1862748815.36,1875215810.56,1892716134.4,1897543761.92,1867046174.72,1902316093.44,1879946608.64,1926033981.44,1899205017.6,1892330373.12,1895616102.4,1876668416.0
652,cassandra,3,1000000,b,23,14-09-21 13:16:53,14-09-21 13:20:29,216.0,1888579338.24,1892705812.48,1854558535.68,1863665827.84,1876104724.48,1893609308.16,1898581524.48,1868158320.64,1903205580.8,1880864112.64,1926910443.52,1900092620.8,1893302599.68,1896524267.52,1877583790.08
653,cassandra,3,1000000,b,24,14-09-21 13:31:32,14-09-21 13:35:12,220.0,1889596436.0784314,1893629630.745098,1856573841.5686274,1864587464.7843137,1877622944.627451,1895460623.0588236,1899512129.254902,1869127920.9411764,1904114828.5490196,1881802792.1568627,1927814766.4313726,1901009337.72549,1894280011.2941177,1897448709.0196078,1879457631.372549
654,cassandra,3,1000000,b,25,14-09-21 13:46:06,14-09-21 13:49:44,218.0,1891550412.8,1894548029.44,1857507409.92,1866349936.64,1878799810.56,1896345845.76,1900422840.32,1870071070.72,1905004462.08,1883655782.4,1928704901.12,1901906001.92,1895549747.2,1899334205.44,1880373248.0
655,cassandra,3,1000000,b,26,14-09-21 14:00:39,14-09-21 14:04:17,218.0,1892535664.64,1896412446.72,1858446376.96,1867252695.04,1879692083.2,1897241640.96,1901341900.8,1871032811.52,1906718228.48,1884602122.24,1930159964.16,1903611740.16,1897168240.64,1900264079.36,1881278791.68
656,cassandra,3,1000000,b,27,14-09-21 14:15:05,14-09-21 14:18:45,220.0,1893511890.8235295,1897320287.372549,1859372935.5294118,1868149860.3921568,1880582264.4705882,1898124147.4509804,1903179093.3333333,1872745170.8235295,1907631927.2156863,1885511198.1176472,1931390976.0,1904505394.1960785,1898119890.8235295,1901184341.3333333,1853775872.0
657,cassandra,3,1000000,b,28,14-09-21 14:29:42,14-09-21 14:33:22,220.0,1894505291.2941177,1898253291.9215686,1860071343.6862745,1869055397.6470587,1881414876.862745,1898768825.72549,1904097802.0392158,1873715280.3137255,1908526461.490196,1886434725.6470587,1932279486.745098,1905397197.8039215,1899084378.3529413,1902092689.5686274,1854450507.2941177
