/usr/local/openjdk-11/bin/java -cp /opt/ycsb/slf4j-api-1.7.30.jar:/opt/ycsb/slf4j-simple-1.7.30.jar:/opt/ycsb/jdbc-binding/lib/postgresql-42.2.14.jar:/opt/ycsb/cassandra-binding/conf:/opt/ycsb/conf:/opt/ycsb/lib/jackson-mapper-asl-1.9.4.jar:/opt/ycsb/lib/core-0.18.0-SNAPSHOT.jar:/opt/ycsb/lib/htrace-core4-4.1.0-incubating.jar:/opt/ycsb/lib/HdrHistogram-2.1.4.jar:/opt/ycsb/lib/jackson-core-asl-1.9.4.jar:/opt/ycsb/cassandra-binding/lib/slf4j-api-1.7.25.jar:/opt/ycsb/cassandra-binding/lib/netty-transport-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-handler-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/guava-16.0.1.jar:/opt/ycsb/cassandra-binding/lib/cassandra-binding-0.18.0-SNAPSHOT.jar:/opt/ycsb/cassandra-binding/lib/netty-codec-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar:/opt/ycsb/cassandra-binding/lib/cassandra-driver-core-3.0.0.jar:/opt/ycsb/cassandra-binding/lib/metrics-core-3.1.2.jar:/opt/ycsb/cassandra-binding/lib/netty-buffer-4.0.33.Final.jar site.ycsb.Client -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
Command line: -db site.ycsb.db.CassandraCQLClient -s -p hosts=10.0.2.5 -P /opt/ycsb/workloads/workloada -p recordcount=1000000 -p operationcount=10000 -p rectime=3000 -p cassandra.connecttimeoutmillis=60000 -p cassandra.readtimeoutmillis=60000 -p cassandra.readconsistencylevel=ONE -p cassandra.writeconsistencylevel=ONE -load
YCSB Client 0.18.0-SNAPSHOT

Loading workload...
Starting test.
2021-09-14 05:14:18:797 0 sec: 0 operations; est completion in 0 second 
WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by io.netty.util.internal.PlatformDependent0 (file:/opt/ycsb/cassandra-binding/lib/netty-common-4.0.33.Final.jar) to field java.nio.Buffer.address
WARNING: Please consider reporting this to the maintainers of io.netty.util.internal.PlatformDependent0
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
[Thread-2] INFO io.netty.util.internal.PlatformDependent - Your platform does not provide complete low-level API for accessing direct buffers reliably. Unless explicitly requested, heap buffer will always be preferred to avoid potential system unstability.
[Thread-2] INFO com.datastax.driver.core.NettyUtil - Did not find Netty's native epoll transport in the classpath, defaulting to NIO.
[Thread-2] INFO com.datastax.driver.core.policies.DCAwareRoundRobinPolicy - Using data-center name 'datacenter1' for DCAwareRoundRobinPolicy (if this is incorrect, please provide the correct datacenter name with DCAwareRoundRobinPolicy constructor)
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.14:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.15:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.16:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.17:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.18:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.19:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.20:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.21:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.5:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.8:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.9:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.10:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.11:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.12:9042 added
[Thread-2] INFO com.datastax.driver.core.Cluster - New Cassandra host /10.0.2.13:9042 added
[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Connected to cluster: Test Cluster

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.14; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.15; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.16; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.17; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.18; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.19; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.20; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.21; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.5; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.8; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.9; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.10; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.11; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.12; Rack: rack1

[Thread-2] INFO site.ycsb.db.CassandraCQLClient - Datacenter: datacenter1; Host: /10.0.2.13; Rack: rack1

DBWrapper: report latency for each error is false and specific error codes to track for latency are: []
2021-09-14 05:14:28:747 10 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:38:747 20 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:48:747 30 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:14:58:747 40 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:08:747 50 sec: 0 operations; est completion in 106751991167300 days 15 hours 
2021-09-14 05:15:18:747 60 sec: 0 operations; est completion in 106751991167300 days 15 hours 
[cluster1-nio-worker-1] WARN com.datastax.driver.core.Connection - Timeout while setting keyspace on Connection[/10.0.2.5:9042-2, inFlight=1, closed=false]. This should not happen but is not critical (it will be retried)
[cluster1-nio-worker-1] INFO com.datastax.driver.core.RequestHandler - Query INSERT INTO usertable (y_id,field1,field0,field7,field6,field9,field8,field3,field2,field5,field4) VALUES (?,?,?,?,?,?,?,?,?,?,?); is not prepared on /10.0.2.5:9042, preparing before retrying executing. Seeing this message a few times is fine, but seeing it a lot may be source of performance problems
2021-09-14 05:15:28:747 70 sec: 411 operations; 41.1 current ops/sec; est completion in 1 day 23 hours [INSERT: Count=412, Max=60555263, Min=7688, Avg=164265.44, 90=22287, 99=107071, 99.9=60555263, 99.99=60555263] 
2021-09-14 07:21:58:746 7660 sec: 868719 operations; 127.3 current ops/sec; est completion in 19 minutes [INSERT: Count=1273, Max=174079, Min=4372, Avg=7840.7, 90=9647, 99=16959, 99.9=100159, 99.99=174079] 
2021-09-14 07:22:08:746 7670 sec: 870000 operations; 128.1 current ops/sec; est completion in 19 minutes [INSERT: Count=1281, Max=38207, Min=4404, Avg=7798.97, 90=9911, 99=17663, 99.9=34015, 99.99=38207] 
2021-09-14 07:22:18:747 7680 sec: 871338 operations; 133.8 current ops/sec; est completion in 18 minutes [INSERT: Count=1338, Max=134527, Min=4328, Avg=7455.98, 90=9151, 99=13431, 99.9=25359, 99.99=134527] 
2021-09-14 07:22:28:747 7690 sec: 872685 operations; 134.7 current ops/sec; est completion in 18 minutes [INSERT: Count=1347, Max=37567, Min=4384, Avg=7419, 90=9375, 99=16911, 99.9=29807, 99.99=37567] 
2021-09-14 07:22:38:746 7700 sec: 874056 operations; 137.1 current ops/sec; est completion in 18 minutes [INSERT: Count=1371, Max=20751, Min=4312, Avg=7280.77, 90=9071, 99=13655, 99.9=18351, 99.99=20751] 
2021-09-14 07:22:48:746 7710 sec: 875388 operations; 133.2 current ops/sec; est completion in 18 minutes [INSERT: Count=1332, Max=132863, Min=4220, Avg=7496.78, 90=9407, 99=16071, 99.9=78015, 99.99=132863] 
2021-09-14 07:22:58:746 7720 sec: 876743 operations; 135.5 current ops/sec; est completion in 18 minutes [INSERT: Count=1355, Max=27807, Min=4168, Avg=7368.81, 90=9335, 99=14623, 99.9=20559, 99.99=27807] 
2021-09-14 07:23:08:746 7730 sec: 878057 operations; 131.4 current ops/sec; est completion in 17 minutes [INSERT: Count=1314, Max=100415, Min=4132, Avg=7601.84, 90=9551, 99=15575, 99.9=96063, 99.99=100415] 
2021-09-14 07:23:18:746 7740 sec: 879354 operations; 129.7 current ops/sec; est completion in 17 minutes [INSERT: Count=1297, Max=28431, Min=4440, Avg=7699.01, 90=10055, 99=17103, 99.9=27311, 99.99=28431] 
2021-09-14 07:23:28:746 7750 sec: 880696 operations; 134.2 current ops/sec; est completion in 17 minutes [INSERT: Count=1342, Max=29279, Min=4420, Avg=7436.01, 90=9439, 99=16071, 99.9=25119, 99.99=29279] 
2021-09-14 07:23:38:746 7760 sec: 881587 operations; 89.1 current ops/sec; est completion in 17 minutes [INSERT: Count=891, Max=3135487, Min=4700, Avg=11217.67, 90=9375, 99=18399, 99.9=105535, 99.99=3135487] 
2021-09-14 07:23:48:746 7770 sec: 882468 operations; 88.1 current ops/sec; est completion in 17 minutes [INSERT: Count=881, Max=3006463, Min=4536, Avg=11339.4, 90=9943, 99=21231, 99.9=32959, 99.99=3006463] 
2021-09-14 07:23:58:746 7780 sec: 883758 operations; 129 current ops/sec; est completion in 17 minutes [INSERT: Count=1290, Max=102271, Min=4352, Avg=7733.49, 90=9599, 99=15351, 99.9=84031, 99.99=102271] 
2021-09-14 07:24:08:746 7790 sec: 885060 operations; 130.2 current ops/sec; est completion in 16 minutes [INSERT: Count=1302, Max=47551, Min=4300, Avg=7668.77, 90=9775, 99=16559, 99.9=27583, 99.99=47551] 
2021-09-14 07:24:18:746 7800 sec: 885854 operations; 79.4 current ops/sec; est completion in 16 minutes [INSERT: Count=794, Max=77631, Min=4608, Avg=7983.74, 90=9863, 99=19007, 99.9=56607, 99.99=77631] 
2021-09-14 07:24:28:746 7810 sec: 886666 operations; 81.2 current ops/sec; est completion in 16 minutes [INSERT: Count=812, Max=4898815, Min=4496, Avg=16806.47, 90=9871, 99=17199, 99.9=2379775, 99.99=4898815] 
2021-09-14 07:24:38:746 7820 sec: 887935 operations; 126.9 current ops/sec; est completion in 16 minutes [INSERT: Count=1269, Max=56223, Min=4452, Avg=7867.64, 90=9799, 99=21167, 99.9=30927, 99.99=56223] 
2021-09-14 07:24:48:746 7830 sec: 889269 operations; 133.4 current ops/sec; est completion in 16 minutes [INSERT: Count=1334, Max=74175, Min=4328, Avg=7486.88, 90=9407, 99=14967, 99.9=28623, 99.99=74175] 
2021-09-14 07:24:58:746 7840 sec: 890124 operations; 85.5 current ops/sec; est completion in 16 minutes [INSERT: Count=855, Max=2996223, Min=4380, Avg=11685.35, 90=9359, 99=14655, 99.9=474623, 99.99=2996223] 
2021-09-14 07:25:08:746 7850 sec: 891036 operations; 91.2 current ops/sec; est completion in 16 minutes [INSERT: Count=913, Max=3004415, Min=4436, Avg=10944.05, 90=9567, 99=16055, 99.9=31455, 99.99=3004415] 
2021-09-14 07:25:18:746 7860 sec: 892339 operations; 130.3 current ops/sec; est completion in 15 minutes [INSERT: Count=1302, Max=30575, Min=4276, Avg=7669.25, 90=9503, 99=14399, 99.9=20991, 99.99=30575] 
2021-09-14 07:25:28:746 7870 sec: 893628 operations; 128.9 current ops/sec; est completion in 15 minutes [INSERT: Count=1289, Max=53247, Min=4408, Avg=7743.37, 90=9687, 99=17871, 99.9=34303, 99.99=53247] 
2021-09-14 07:25:38:746 7880 sec: 894924 operations; 129.6 current ops/sec; est completion in 15 minutes [INSERT: Count=1296, Max=92799, Min=4308, Avg=7702.99, 90=9527, 99=17423, 99.9=52415, 99.99=92799] 
2021-09-14 07:25:48:746 7890 sec: 896138 operations; 121.4 current ops/sec; est completion in 15 minutes [INSERT: Count=1214, Max=997375, Min=4372, Avg=8227.28, 90=9487, 99=15263, 99.9=22575, 99.99=997375] 
2021-09-14 07:25:58:746 7900 sec: 897486 operations; 134.8 current ops/sec; est completion in 15 minutes [INSERT: Count=1348, Max=35103, Min=4176, Avg=7402.89, 90=9335, 99=15239, 99.9=34527, 99.99=35103] 
2021-09-14 07:26:08:746 7910 sec: 898755 operations; 126.9 current ops/sec; est completion in 14 minutes [INSERT: Count=1269, Max=68223, Min=4300, Avg=7838.52, 90=9991, 99=19487, 99.9=33183, 99.99=68223] 
2021-09-14 07:26:18:746 7920 sec: 900031 operations; 127.6 current ops/sec; est completion in 14 minutes [INSERT: Count=1276, Max=102207, Min=4340, Avg=7865.54, 90=9655, 99=20111, 99.9=70271, 99.99=102207] 
2021-09-14 07:26:28:746 7930 sec: 901360 operations; 132.9 current ops/sec; est completion in 14 minutes [INSERT: Count=1329, Max=110975, Min=4344, Avg=7512.65, 90=9311, 99=15663, 99.9=35775, 99.99=110975] 
2021-09-14 07:26:38:746 7940 sec: 902663 operations; 130.3 current ops/sec; est completion in 14 minutes [INSERT: Count=1303, Max=132607, Min=3970, Avg=7658.2, 90=9487, 99=18959, 99.9=36095, 99.99=132607] 
2021-09-14 07:26:48:746 7950 sec: 903967 operations; 130.4 current ops/sec; est completion in 14 minutes [INSERT: Count=1304, Max=24031, Min=4348, Avg=7659.72, 90=9719, 99=15631, 99.9=22927, 99.99=24031] 
2021-09-14 07:26:58:746 7960 sec: 905260 operations; 129.3 current ops/sec; est completion in 13 minutes [INSERT: Count=1293, Max=128639, Min=4364, Avg=7722.69, 90=9559, 99=20991, 99.9=65087, 99.99=128639] 
2021-09-14 07:27:08:746 7970 sec: 906569 operations; 130.9 current ops/sec; est completion in 13 minutes [INSERT: Count=1309, Max=305919, Min=4172, Avg=7627.96, 90=9543, 99=15303, 99.9=33663, 99.99=305919] 
2021-09-14 07:27:18:746 7980 sec: 907329 operations; 76 current ops/sec; est completion in 13 minutes [INSERT: Count=760, Max=3430399, Min=4128, Avg=12210.91, 90=10167, 99=16511, 99.9=56703, 99.99=3430399] 
2021-09-14 07:27:28:746 7990 sec: 908125 operations; 79.6 current ops/sec; est completion in 13 minutes [INSERT: Count=796, Max=1701887, Min=4528, Avg=13420.9, 90=9935, 99=20495, 99.9=1349631, 99.99=1701887] 
2021-09-14 07:27:38:746 8000 sec: 908687 operations; 56.2 current ops/sec; est completion in 13 minutes [INSERT: Count=562, Max=2799615, Min=4648, Avg=17822.31, 90=10023, 99=20895, 99.9=2752511, 99.99=2799615] 
2021-09-14 07:27:48:746 8010 sec: 909657 operations; 97 current ops/sec; est completion in 13 minutes [INSERT: Count=970, Max=2052095, Min=4376, Avg=10285.19, 90=10767, 99=23487, 99.9=112895, 99.99=2052095] 
2021-09-14 07:27:58:746 8020 sec: 910801 operations; 114.4 current ops/sec; est completion in 13 minutes [INSERT: Count=1144, Max=89791, Min=4520, Avg=7783.79, 90=9839, 99=15375, 99.9=27855, 99.99=89791] 
2021-09-14 07:28:08:747 8030 sec: 911184 operations; 38.3 current ops/sec; est completion in 13 minutes [INSERT: Count=383, Max=4894719, Min=4532, Avg=27093.42, 90=10143, 99=21823, 99.9=4894719, 99.99=4894719] 
2021-09-14 07:28:18:747 8040 sec: 911382 operations; 19.8 current ops/sec; est completion in 13 minutes [INSERT: Count=198, Max=5431295, Min=5032, Avg=41340.71, 90=9767, 99=35967, 99.9=5431295, 99.99=5431295] 
2021-09-14 07:28:28:746 8050 sec: 911920 operations; 53.8 current ops/sec; est completion in 12 minutes [INSERT: Count=538, Max=7303167, Min=4556, Avg=23265.19, 90=10711, 99=15423, 99.9=772607, 99.99=7303167] 
2021-09-14 07:28:38:746 8060 sec: 913193 operations; 127.3 current ops/sec; est completion in 12 minutes [INSERT: Count=1273, Max=39999, Min=4456, Avg=7840.47, 90=9927, 99=15023, 99.9=26015, 99.99=39999] 
2021-09-14 07:28:48:746 8070 sec: 913615 operations; 42.2 current ops/sec; est completion in 12 minutes [INSERT: Count=422, Max=4763647, Min=4548, Avg=21590.42, 90=10951, 99=16751, 99.9=4763647, 99.99=4763647] 
2021-09-14 07:28:58:746 8080 sec: 914282 operations; 66.7 current ops/sec; est completion in 12 minutes [INSERT: Count=667, Max=2609151, Min=4820, Avg=16312.78, 90=10343, 99=23727, 99.9=2365439, 99.99=2609151] 
2021-09-14 07:29:08:746 8090 sec: 915526 operations; 124.4 current ops/sec; est completion in 12 minutes [INSERT: Count=1244, Max=36639, Min=4672, Avg=8025.78, 90=10087, 99=18399, 99.9=29935, 99.99=36639] 
2021-09-14 07:29:18:746 8100 sec: 916761 operations; 123.5 current ops/sec; est completion in 12 minutes [INSERT: Count=1235, Max=30031, Min=4684, Avg=8082.47, 90=10127, 99=17183, 99.9=28239, 99.99=30031] 
2021-09-14 07:29:28:746 8110 sec: 917482 operations; 72.1 current ops/sec; est completion in 12 minutes [INSERT: Count=721, Max=2799615, Min=4600, Avg=12170.54, 90=10463, 99=17007, 99.9=152319, 99.99=2799615] 
2021-09-14 07:29:38:746 8120 sec: 918289 operations; 80.7 current ops/sec; est completion in 12 minutes [INSERT: Count=807, Max=4567039, Min=4688, Avg=13891.37, 90=10479, 99=21871, 99.9=37791, 99.99=4567039] 
2021-09-14 07:29:48:746 8130 sec: 919517 operations; 122.8 current ops/sec; est completion in 11 minutes [INSERT: Count=1228, Max=132735, Min=4536, Avg=8133.52, 90=10615, 99=17535, 99.9=23023, 99.99=132735] 
2021-09-14 07:29:58:746 8140 sec: 920729 operations; 121.2 current ops/sec; est completion in 11 minutes [INSERT: Count=1212, Max=338943, Min=4592, Avg=8229.76, 90=10327, 99=18079, 99.9=32863, 99.99=338943] 
2021-09-14 07:30:08:746 8150 sec: 922017 operations; 128.8 current ops/sec; est completion in 11 minutes [INSERT: Count=1288, Max=177535, Min=4376, Avg=7763.23, 90=9719, 99=15631, 99.9=88767, 99.99=177535] 
2021-09-14 07:30:18:746 8160 sec: 922720 operations; 70.3 current ops/sec; est completion in 11 minutes [INSERT: Count=703, Max=4509695, Min=4640, Avg=14197.62, 90=9791, 99=17039, 99.9=28527, 99.99=4509695] 
2021-09-14 07:30:28:746 8170 sec: 923957 operations; 123.7 current ops/sec; est completion in 11 minutes [INSERT: Count=1237, Max=734207, Min=4320, Avg=8076.8, 90=9375, 99=15759, 99.9=20351, 99.99=734207] 
2021-09-14 07:30:38:746 8180 sec: 925329 operations; 137.2 current ops/sec; est completion in 11 minutes [INSERT: Count=1372, Max=32927, Min=4280, Avg=7278.77, 90=9079, 99=13447, 99.9=21983, 99.99=32927] 
2021-09-14 07:30:48:746 8190 sec: 926542 operations; 121.3 current ops/sec; est completion in 10 minutes [INSERT: Count=1213, Max=491519, Min=4304, Avg=8228.19, 90=9679, 99=28959, 99.9=56159, 99.99=491519] 
2021-09-14 07:30:58:746 8200 sec: 927479 operations; 93.7 current ops/sec; est completion in 10 minutes [INSERT: Count=938, Max=2324479, Min=4316, Avg=10656.59, 90=9711, 99=22271, 99.9=356351, 99.99=2324479] 
2021-09-14 07:31:08:747 8210 sec: 928792 operations; 131.3 current ops/sec; est completion in 10 minutes [INSERT: Count=1313, Max=153471, Min=4400, Avg=7602.67, 90=9471, 99=18447, 99.9=29375, 99.99=153471] 
2021-09-14 07:31:18:746 8220 sec: 929569 operations; 77.7 current ops/sec; est completion in 10 minutes [INSERT: Count=776, Max=2594815, Min=4400, Avg=12863.72, 90=10063, 99=24991, 99.9=1286143, 99.99=2594815] 
2021-09-14 07:31:28:746 8230 sec: 929833 operations; 26.4 current ops/sec; est completion in 10 minutes [INSERT: Count=264, Max=5758975, Min=4664, Avg=37886.15, 90=10863, 99=20031, 99.9=5758975, 99.99=5758975] 
2021-09-14 07:31:38:746 8240 sec: 930808 operations; 97.5 current ops/sec; est completion in 10 minutes [INSERT: Count=975, Max=2359295, Min=4448, Avg=10242.85, 90=9823, 99=14727, 99.9=53759, 99.99=2359295] 
2021-09-14 07:31:48:746 8250 sec: 931849 operations; 104.1 current ops/sec; est completion in 10 minutes [INSERT: Count=1041, Max=958975, Min=4340, Avg=9592.37, 90=10167, 99=17055, 99.9=798207, 99.99=958975] 
2021-09-14 07:31:58:746 8260 sec: 932442 operations; 59.3 current ops/sec; est completion in 9 minutes [INSERT: Count=593, Max=3659775, Min=4256, Avg=16842.6, 90=9863, 99=25215, 99.9=1646591, 99.99=3659775] 
2021-09-14 07:32:08:746 8270 sec: 933078 operations; 63.6 current ops/sec; est completion in 9 minutes [INSERT: Count=636, Max=4763647, Min=4932, Avg=15712.22, 90=10487, 99=15455, 99.9=50367, 99.99=4763647] 
2021-09-14 07:32:18:746 8280 sec: 934282 operations; 120.4 current ops/sec; est completion in 9 minutes [INSERT: Count=1204, Max=106367, Min=4648, Avg=8296.78, 90=10327, 99=19199, 99.9=90431, 99.99=106367] 
2021-09-14 07:32:28:746 8290 sec: 934597 operations; 31.5 current ops/sec; est completion in 9 minutes [INSERT: Count=315, Max=2963455, Min=4844, Avg=29931.22, 90=11255, 99=275967, 99.9=2963455, 99.99=2963455] 
2021-09-14 07:32:38:746 8300 sec: 935796 operations; 119.9 current ops/sec; est completion in 9 minutes [INSERT: Count=1199, Max=1102847, Min=4728, Avg=8797.9, 90=9943, 99=15239, 99.9=24703, 99.99=1102847] 
2021-09-14 07:32:48:746 8310 sec: 936943 operations; 114.7 current ops/sec; est completion in 9 minutes [INSERT: Count=1147, Max=765951, Min=4624, Avg=8707.63, 90=10063, 99=16607, 99.9=139263, 99.99=765951] 
2021-09-14 07:32:58:746 8320 sec: 937607 operations; 66.4 current ops/sec; est completion in 9 minutes [INSERT: Count=664, Max=3758079, Min=4672, Avg=13694.93, 90=10423, 99=16607, 99.9=26015, 99.99=3758079] 
2021-09-14 07:33:08:746 8330 sec: 937969 operations; 36.2 current ops/sec; est completion in 9 minutes [INSERT: Count=362, Max=5701631, Min=4868, Avg=30118.44, 90=10751, 99=29023, 99.9=5701631, 99.99=5701631] 
2021-09-14 07:33:18:746 8340 sec: 938793 operations; 82.4 current ops/sec; est completion in 9 minutes [INSERT: Count=824, Max=1110015, Min=4624, Avg=9856.18, 90=11111, 99=16975, 99.9=219007, 99.99=1110015] 
2021-09-14 07:33:28:746 8350 sec: 939588 operations; 79.5 current ops/sec; est completion in 8 minutes [INSERT: Count=795, Max=5505023, Min=4836, Avg=14908.35, 90=10287, 99=16975, 99.9=21391, 99.99=5505023] 
2021-09-14 07:33:38:746 8360 sec: 939942 operations; 35.4 current ops/sec; est completion in 8 minutes [INSERT: Count=354, Max=3217407, Min=4796, Avg=22588.91, 90=10799, 99=18895, 99.9=3217407, 99.99=3217407] 
2021-09-14 07:33:48:746 8370 sec: 940515 operations; 57.3 current ops/sec; est completion in 8 minutes [INSERT: Count=573, Max=4800511, Min=4808, Avg=20939.16, 90=10663, 99=23871, 99.9=2412543, 99.99=4800511] 
2021-09-14 07:33:58:746 8380 sec: 941735 operations; 122 current ops/sec; est completion in 8 minutes [INSERT: Count=1220, Max=119679, Min=4676, Avg=8185.2, 90=10167, 99=20575, 99.9=108031, 99.99=119679] 
2021-09-14 07:34:08:746 8390 sec: 942939 operations; 120.4 current ops/sec; est completion in 8 minutes [INSERT: Count=1204, Max=161791, Min=4612, Avg=8290.58, 90=9983, 99=20047, 99.9=100479, 99.99=161791] 
2021-09-14 07:34:18:746 8400 sec: 944088 operations; 114.9 current ops/sec; est completion in 8 minutes [INSERT: Count=1149, Max=457983, Min=4656, Avg=8689.79, 90=10655, 99=17695, 99.9=104127, 99.99=457983] 
2021-09-14 07:34:28:746 8410 sec: 945178 operations; 109 current ops/sec; est completion in 8 minutes [INSERT: Count=1090, Max=1127423, Min=4456, Avg=9157.67, 90=10247, 99=19967, 99.9=54079, 99.99=1127423] 
2021-09-14 07:34:38:746 8420 sec: 946388 operations; 121 current ops/sec; est completion in 7 minutes [INSERT: Count=1210, Max=657407, Min=4476, Avg=8253.52, 90=9399, 99=13199, 99.9=20335, 99.99=657407] 
2021-09-14 07:34:48:746 8430 sec: 947592 operations; 120.4 current ops/sec; est completion in 7 minutes [INSERT: Count=1204, Max=732671, Min=4468, Avg=8294.69, 90=9711, 99=17631, 99.9=102463, 99.99=732671] 
2021-09-14 07:34:58:746 8440 sec: 948908 operations; 131.6 current ops/sec; est completion in 7 minutes [INSERT: Count=1317, Max=28191, Min=4116, Avg=7586.21, 90=9695, 99=16735, 99.9=26847, 99.99=28191] 
2021-09-14 07:35:08:746 8450 sec: 950163 operations; 125.5 current ops/sec; est completion in 7 minutes [INSERT: Count=1254, Max=277247, Min=4308, Avg=7959.55, 90=9823, 99=16991, 99.9=82175, 99.99=277247] 
2021-09-14 07:35:18:747 8460 sec: 950937 operations; 77.4 current ops/sec; est completion in 7 minutes [INSERT: Count=774, Max=1213439, Min=4420, Avg=9618.54, 90=9799, 99=15335, 99.9=178815, 99.99=1213439] 
2021-09-14 07:35:28:747 8470 sec: 951465 operations; 52.8 current ops/sec; est completion in 7 minutes [INSERT: Count=528, Max=7831551, Min=4400, Avg=23722.21, 90=11439, 99=30191, 99.9=306431, 99.99=7831551] 
2021-09-14 07:35:38:747 8480 sec: 952592 operations; 112.7 current ops/sec; est completion in 7 minutes [INSERT: Count=1127, Max=604159, Min=4416, Avg=8871.18, 90=10199, 99=18559, 99.9=329215, 99.99=604159] 
2021-09-14 07:35:48:746 8490 sec: 953540 operations; 94.8 current ops/sec; est completion in 6 minutes [INSERT: Count=948, Max=2777087, Min=4264, Avg=10536.82, 90=9727, 99=17295, 99.9=36575, 99.99=2777087] 
2021-09-14 07:35:58:746 8500 sec: 954893 operations; 135.3 current ops/sec; est completion in 6 minutes [INSERT: Count=1353, Max=112959, Min=4204, Avg=7377.16, 90=9167, 99=18047, 99.9=42047, 99.99=112959] 
2021-09-14 07:36:08:746 8510 sec: 955699 operations; 80.6 current ops/sec; est completion in 6 minutes [INSERT: Count=806, Max=544255, Min=4224, Avg=8592.56, 90=9535, 99=14871, 99.9=440831, 99.99=544255] 
2021-09-14 07:36:18:746 8520 sec: 955880 operations; 18.1 current ops/sec; est completion in 6 minutes [INSERT: Count=181, Max=6995967, Min=4604, Avg=72184.04, 90=12039, 99=14863, 99.9=6995967, 99.99=6995967] 
2021-09-14 07:36:28:746 8530 sec: 956934 operations; 105.4 current ops/sec; est completion in 6 minutes [INSERT: Count=1054, Max=1812479, Min=4352, Avg=9476.84, 90=9535, 99=19071, 99.9=38591, 99.99=1812479] 
2021-09-14 07:36:38:746 8540 sec: 958178 operations; 124.4 current ops/sec; est completion in 6 minutes [INSERT: Count=1244, Max=133247, Min=3964, Avg=8026.76, 90=9887, 99=19103, 99.9=120191, 99.99=133247] 
